methodology,scenario_key,scenario,time_index,relative_day,tau,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper,q_value
original,best_east_africa,Best_Composite_EastAfrica,148,147,0.20136986301369864,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,149,148,0.2027397260273973,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,150,149,0.20410958904109588,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,151,150,0.2054794520547945,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,152,151,0.20684931506849316,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,153,152,0.2082191780821918,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,154,153,0.2095890410958904,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,155,154,0.21095890410958903,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,156,155,0.2123287671232877,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,157,156,0.2136986301369863,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,158,157,0.21506849315068496,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,159,158,0.21643835616438356,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,160,159,0.2178082191780822,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,161,160,0.2191780821917808,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,162,161,0.22054794520547943,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,163,162,0.2219178082191781,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,164,163,0.2232876712328767,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,165,164,0.22465753424657536,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,166,165,0.22602739726027396,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,167,166,0.2273972602739726,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,168,167,0.22876712328767124,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,169,168,0.23013698630136983,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,170,169,0.23150684931506849,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,171,170,0.2328767123287671,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,172,171,0.23424657534246576,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,173,172,0.2356164383561644,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,174,173,0.236986301369863,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,175,174,0.23835616438356164,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,176,175,0.23972602739726023,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,177,176,0.2410958904109589,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,178,177,0.2424657534246575,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,179,178,0.24383561643835616,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,180,179,0.2452054794520548,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,181,180,0.2465753424657534,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,182,181,0.2479452054794521,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,183,182,0.2493150684931507,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,184,183,0.25068493150684934,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,185,184,0.25205479452054796,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,186,185,0.2534246575342466,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,187,186,0.2547945205479452,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,188,187,0.25616438356164384,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,189,188,0.25753424657534246,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,190,189,0.2589041095890411,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,191,190,0.2602739726027397,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,192,191,0.26164383561643834,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,193,192,0.26301369863013696,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,194,193,0.26438356164383564,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,195,194,0.26575342465753427,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,196,195,0.2671232876712329,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,197,196,0.2684931506849315,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,198,197,0.26986301369863014,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,199,198,0.27123287671232876,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,200,199,0.2726027397260274,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,201,200,0.273972602739726,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,202,201,0.27534246575342464,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,203,202,0.27671232876712326,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,204,203,0.27808219178082194,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,205,204,0.27945205479452057,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,206,205,0.2808219178082192,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,207,206,0.2821917808219178,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,208,207,0.28356164383561644,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,209,208,0.28493150684931506,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,210,209,0.2863013698630137,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,211,210,0.2876712328767123,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,212,211,0.28904109589041094,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,213,212,0.29041095890410956,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,214,213,0.29178082191780824,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,215,214,0.29315068493150687,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,216,215,0.2945205479452055,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,217,216,0.2958904109589041,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,218,217,0.29726027397260274,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,219,218,0.29863013698630136,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,220,219,0.3,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,221,220,0.3013698630136986,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,222,221,0.30273972602739724,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,223,222,0.3041095890410959,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,224,223,0.30547945205479454,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,225,224,0.30684931506849317,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,226,225,0.3082191780821918,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,227,226,0.3095890410958904,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,228,227,0.31095890410958904,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,229,228,0.31232876712328766,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,230,229,0.3136986301369863,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,231,230,0.3150684931506849,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,232,231,0.31643835616438354,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,233,232,0.3178082191780822,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,234,233,0.31917808219178084,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,235,234,0.32054794520547947,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
original,best_east_africa,Best_Composite_EastAfrica,236,235,0.3219178082191781,0.87923327483,2.01187683825,0.073926461746635,4.243628241314392e-4,0,0.80489483085,0.8070473230116667,1
