methodology,scenario_key,scenario,time_index,relative_day,tau,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper,q_value
revised,best_east_africa,Best_Composite_EastAfrica,202,201,0.27534246575342464,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,203,202,0.27671232876712326,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,204,203,0.27808219178082194,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,205,204,0.27945205479452057,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,206,205,0.2808219178082192,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,207,206,0.2821917808219178,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,208,207,0.28356164383561644,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,209,208,0.28493150684931506,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,210,209,0.2863013698630137,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,211,210,0.2876712328767123,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,212,211,0.28904109589041094,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,213,212,0.29041095890410956,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,214,213,0.29178082191780824,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,215,214,0.29315068493150687,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,216,215,0.2945205479452055,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,217,216,0.2958904109589041,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,218,217,0.29726027397260274,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,219,218,0.29863013698630136,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,220,219,0.3,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,221,220,0.3013698630136986,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,222,221,0.30273972602739724,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,223,222,0.3041095890410959,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,224,223,0.30547945205479454,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,225,224,0.30684931506849317,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,226,225,0.3082191780821918,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,227,226,0.3095890410958904,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,228,227,0.31095890410958904,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,229,228,0.31232876712328766,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,230,229,0.3136986301369863,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,231,230,0.3150684931506849,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,232,231,0.31643835616438354,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,233,232,0.3178082191780822,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,234,233,0.31917808219178084,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,235,234,0.32054794520547947,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,236,235,0.3219178082191781,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,237,236,0.3232876712328767,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,238,237,0.32465753424657534,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,239,238,0.32602739726027397,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,240,239,0.3273972602739726,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,241,240,0.3287671232876712,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,242,241,0.33013698630136984,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,243,242,0.3315068493150685,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,244,243,0.33287671232876714,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,245,244,0.33424657534246577,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,246,245,0.3356164383561644,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,247,246,0.336986301369863,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,248,247,0.33835616438356164,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,249,248,0.33972602739726027,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,250,249,0.3410958904109589,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,251,250,0.3424657534246575,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,252,251,0.34383561643835614,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,253,252,0.3452054794520548,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,254,253,0.34657534246575344,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,255,254,0.34794520547945207,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,256,255,0.3493150684931507,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,257,256,0.3506849315068493,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,258,257,0.35205479452054794,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,259,258,0.35342465753424657,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,260,259,0.3547945205479452,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,261,260,0.3561643835616438,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,262,261,0.35753424657534244,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,263,262,0.3589041095890411,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,264,263,0.36027397260273974,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,265,264,0.3616438356164384,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,266,265,0.363013698630137,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,267,266,0.3643835616438356,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,268,267,0.36575342465753424,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,269,268,0.36712328767123287,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,270,269,0.3684931506849315,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,271,270,0.3698630136986301,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,272,271,0.37123287671232874,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,273,272,0.3726027397260274,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,274,273,0.3739726027397261,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,275,274,0.3753424657534246,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,276,275,0.3767123287671233,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,277,276,0.3780821917808219,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,278,277,0.37945205479452054,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,279,278,0.3808219178082192,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,280,279,0.3821917808219178,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,281,280,0.3835616438356164,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,282,281,0.38493150684931504,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,283,282,0.3863013698630137,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,284,283,0.38767123287671235,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,285,284,0.38904109589041097,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,286,285,0.3904109589041096,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,287,286,0.3917808219178082,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,288,287,0.3931506849315069,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,289,288,0.3945205479452054,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,290,289,0.3958904109589041,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,291,290,0.3972602739726027,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,292,291,0.39863013698630134,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,293,292,0.4,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,294,293,0.40136986301369865,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,295,294,0.40273972602739727,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,296,295,0.4041095890410959,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,297,296,0.4054794520547945,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,298,297,0.40684931506849314,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,299,298,0.40821917808219177,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,300,299,0.4095890410958904,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,301,300,0.410958904109589,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,302,301,0.4123287671232877,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,303,302,0.4136986301369863,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,304,303,0.41506849315068495,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,305,304,0.4164383561643836,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,306,305,0.4178082191780822,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,307,306,0.4191780821917808,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,308,307,0.42054794520547945,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,309,308,0.42191780821917807,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,310,309,0.4232876712328767,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,311,310,0.4246575342465753,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,312,311,0.426027397260274,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,313,312,0.4273972602739726,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,314,313,0.4287671232876713,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,315,314,0.4301369863013699,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,316,315,0.4315068493150685,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,317,316,0.4328767123287671,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,318,317,0.43424657534246575,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,319,318,0.4356164383561644,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,320,319,0.436986301369863,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,321,320,0.4383561643835616,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,322,321,0.4397260273972603,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,323,322,0.4410958904109589,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,324,323,0.4424657534246575,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,325,324,0.4438356164383562,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,326,325,0.4452054794520548,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,327,326,0.4465753424657534,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,328,327,0.4479452054794521,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,329,328,0.4493150684931506,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,330,329,0.4506849315068493,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,331,330,0.4520547945205479,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,332,331,0.4534246575342466,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,333,332,0.4547945205479452,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,334,333,0.45616438356164385,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,335,334,0.4575342465753425,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,336,335,0.4589041095890411,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,337,336,0.4602739726027397,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,338,337,0.46164383561643835,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,339,338,0.46301369863013697,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,340,339,0.4643835616438356,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,341,340,0.4657534246575342,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,342,341,0.4671232876712329,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,343,342,0.4684931506849315,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,344,343,0.46986301369863015,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,345,344,0.4712328767123288,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,346,345,0.4726027397260274,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,347,346,0.473972602739726,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,348,347,0.47534246575342465,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,349,348,0.4767123287671233,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,350,349,0.4780821917808219,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,351,350,0.4794520547945205,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,352,351,0.4808219178082192,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,353,352,0.4821917808219178,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,354,353,0.4835616438356165,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,355,354,0.4849315068493151,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,356,355,0.4863013698630137,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,357,356,0.4876712328767123,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,358,357,0.48904109589041095,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,359,358,0.4904109589041096,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,360,359,0.4917808219178082,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,361,360,0.4931506849315068,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,362,361,0.4945205479452055,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,363,362,0.4958904109589041,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,364,363,0.4972602739726027,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,365,364,0.4986301369863014,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,366,365,0.5,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,367,366,0.5013698630136987,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,368,367,0.5027397260273972,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,369,368,0.5041095890410959,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,370,369,0.5054794520547945,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,371,370,0.5068493150684932,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,372,371,0.5082191780821917,0.894,1.934,0,0,0,0.822,0.868,1
revised,best_east_africa,Best_Composite_EastAfrica,373,372,0.5095890410958904,0.894,1.934,0,0,0,0.822,0.868,1
