"r0","scenario","timepoint_day","n_runs","mean","median","q025","q25","q75","q975","date","r0_label"
1.4,"linear_to_90",245,3,1343,580,526.8,552,1752.5,2807.75,2026-10-20,"R0 = 1.40"
1.4,"linear_to_90",246,3,1343.33333333333,580,526.8,552,1753,2808.7,2026-10-21,"R0 = 1.40"
1.4,"linear_to_90",247,3,1343.33333333333,580,526.8,552,1753,2808.7,2026-10-22,"R0 = 1.40"
1.4,"linear_to_90",248,3,1343.33333333333,580,526.8,552,1753,2808.7,2026-10-23,"R0 = 1.40"
1.4,"linear_to_90",249,3,1343.66666666667,580,526.8,552,1753.5,2809.65,2026-10-24,"R0 = 1.40"
1.4,"linear_to_90",250,3,1343.66666666667,580,526.8,552,1753.5,2809.65,2026-10-25,"R0 = 1.40"
1.4,"linear_to_90",251,3,1343.66666666667,580,526.8,552,1753.5,2809.65,2026-10-26,"R0 = 1.40"
1.4,"linear_to_90",252,3,1344.33333333333,580,526.8,552,1754.5,2811.55,2026-10-27,"R0 = 1.40"
1.4,"linear_to_90",253,3,1344.33333333333,580,526.8,552,1754.5,2811.55,2026-10-28,"R0 = 1.40"
1.4,"linear_to_90",254,3,1344.33333333333,580,526.8,552,1754.5,2811.55,2026-10-29,"R0 = 1.40"
1.4,"linear_to_90",255,3,1344.66666666667,580,526.8,552,1755,2812.5,2026-10-30,"R0 = 1.40"
1.4,"linear_to_90",256,3,1345.33333333333,580,526.8,552,1756,2814.4,2026-10-31,"R0 = 1.40"
1.4,"linear_to_90",257,3,1345.66666666667,580,526.8,552,1756.5,2815.35,2026-11-01,"R0 = 1.40"
1.4,"linear_to_90",258,3,1346,580,526.8,552,1757,2816.3,2026-11-02,"R0 = 1.40"
1.4,"linear_to_90",259,3,1347,580,526.8,552,1758.5,2819.15,2026-11-03,"R0 = 1.40"
1.4,"linear_to_90",260,3,1347.33333333333,580,526.8,552,1759,2820.1,2026-11-04,"R0 = 1.40"
1.4,"linear_to_90",261,3,1347.33333333333,580,526.8,552,1759,2820.1,2026-11-05,"R0 = 1.40"
1.4,"linear_to_90",262,3,1347.66666666667,580,526.8,552,1759.5,2821.05,2026-11-06,"R0 = 1.40"
1.4,"linear_to_90",263,3,1347.66666666667,580,526.8,552,1759.5,2821.05,2026-11-07,"R0 = 1.40"
1.4,"linear_to_90",264,3,1348,580,526.8,552,1760,2822,2026-11-08,"R0 = 1.40"
1.4,"linear_to_90",265,3,1349,580,526.8,552,1761.5,2824.85,2026-11-09,"R0 = 1.40"
1.4,"linear_to_90",266,3,1349,580,526.8,552,1761.5,2824.85,2026-11-10,"R0 = 1.40"
1.4,"linear_to_90",267,3,1349.33333333333,580,526.8,552,1762,2825.8,2026-11-11,"R0 = 1.40"
1.4,"linear_to_90",268,3,1349.66666666667,580,526.8,552,1762.5,2826.75,2026-11-12,"R0 = 1.40"
1.4,"linear_to_90",269,3,1350,580,526.8,552,1763,2827.7,2026-11-13,"R0 = 1.40"
1.4,"linear_to_90",270,3,1350.33333333333,580,526.8,552,1763.5,2828.65,2026-11-14,"R0 = 1.40"
1.4,"linear_to_90",271,3,1350.33333333333,580,526.8,552,1763.5,2828.65,2026-11-15,"R0 = 1.40"
1.4,"linear_to_90",272,3,1350.66666666667,580,526.8,552,1764,2829.6,2026-11-16,"R0 = 1.40"
1.4,"linear_to_90",273,3,1350.66666666667,580,526.8,552,1764,2829.6,2026-11-17,"R0 = 1.40"
1.4,"linear_to_90",274,3,1350.66666666667,580,526.8,552,1764,2829.6,2026-11-18,"R0 = 1.40"
1.4,"linear_to_90",275,3,1350.66666666667,580,526.8,552,1764,2829.6,2026-11-19,"R0 = 1.40"
1.4,"linear_to_90",276,3,1350.66666666667,580,526.8,552,1764,2829.6,2026-11-20,"R0 = 1.40"
1.4,"linear_to_90",277,3,1350.66666666667,580,526.8,552,1764,2829.6,2026-11-21,"R0 = 1.40"
1.4,"linear_to_90",278,3,1351,580,526.8,552,1764.5,2830.55,2026-11-22,"R0 = 1.40"
1.4,"linear_to_90",279,3,1351,580,526.8,552,1764.5,2830.55,2026-11-23,"R0 = 1.40"
1.4,"linear_to_90",280,3,1351,580,526.8,552,1764.5,2830.55,2026-11-24,"R0 = 1.40"
1.4,"linear_to_90",281,3,1351,580,526.8,552,1764.5,2830.55,2026-11-25,"R0 = 1.40"
1.4,"linear_to_90",282,3,1351,580,526.8,552,1764.5,2830.55,2026-11-26,"R0 = 1.40"
1.4,"linear_to_90",283,3,1351.33333333333,580,526.8,552,1765,2831.5,2026-11-27,"R0 = 1.40"
1.4,"linear_to_90",284,3,1351.66666666667,580,526.8,552,1765.5,2832.45,2026-11-28,"R0 = 1.40"
1.4,"linear_to_90",285,3,1352,580,526.8,552,1766,2833.4,2026-11-29,"R0 = 1.40"
1.4,"linear_to_90",286,3,1352,580,526.8,552,1766,2833.4,2026-11-30,"R0 = 1.40"
1.4,"linear_to_90",287,3,1352.33333333333,580,526.8,552,1766.5,2834.35,2026-12-01,"R0 = 1.40"
1.4,"linear_to_90",288,3,1352.33333333333,580,526.8,552,1766.5,2834.35,2026-12-02,"R0 = 1.40"
1.4,"linear_to_90",289,3,1352.66666666667,580,526.8,552,1767,2835.3,2026-12-03,"R0 = 1.40"
1.4,"linear_to_90",290,3,1352.66666666667,580,526.8,552,1767,2835.3,2026-12-04,"R0 = 1.40"
1.4,"linear_to_90",291,3,1353,580,526.8,552,1767.5,2836.25,2026-12-05,"R0 = 1.40"
1.4,"linear_to_90",292,3,1353,580,526.8,552,1767.5,2836.25,2026-12-06,"R0 = 1.40"
1.4,"linear_to_90",293,3,1353,580,526.8,552,1767.5,2836.25,2026-12-07,"R0 = 1.40"
1.4,"linear_to_90",294,3,1353,580,526.8,552,1767.5,2836.25,2026-12-08,"R0 = 1.40"
1.4,"linear_to_90",295,3,1353,580,526.8,552,1767.5,2836.25,2026-12-09,"R0 = 1.40"
1.4,"linear_to_90",296,3,1353.33333333333,580,526.8,552,1768,2837.2,2026-12-10,"R0 = 1.40"
1.4,"linear_to_90",297,3,1353.33333333333,580,526.8,552,1768,2837.2,2026-12-11,"R0 = 1.40"
1.4,"linear_to_90",298,3,1353.66666666667,580,526.8,552,1768.5,2838.15,2026-12-12,"R0 = 1.40"
1.4,"linear_to_90",299,3,1353.66666666667,580,526.8,552,1768.5,2838.15,2026-12-13,"R0 = 1.40"
1.4,"linear_to_90",300,3,1353.66666666667,580,526.8,552,1768.5,2838.15,2026-12-14,"R0 = 1.40"
1.4,"linear_to_90",301,3,1353.66666666667,580,526.8,552,1768.5,2838.15,2026-12-15,"R0 = 1.40"
1.4,"linear_to_90",302,3,1353.66666666667,580,526.8,552,1768.5,2838.15,2026-12-16,"R0 = 1.40"
1.4,"linear_to_90",303,3,1353.66666666667,580,526.8,552,1768.5,2838.15,2026-12-17,"R0 = 1.40"
1.4,"linear_to_90",304,3,1353.66666666667,580,526.8,552,1768.5,2838.15,2026-12-18,"R0 = 1.40"
1.4,"linear_to_90",305,3,1354,580,526.8,552,1769,2839.1,2026-12-19,"R0 = 1.40"
1.4,"linear_to_90",306,3,1354,580,526.8,552,1769,2839.1,2026-12-20,"R0 = 1.40"
1.4,"linear_to_90",307,3,1354,580,526.8,552,1769,2839.1,2026-12-21,"R0 = 1.40"
1.4,"linear_to_90",308,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2026-12-22,"R0 = 1.40"
1.4,"linear_to_90",309,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2026-12-23,"R0 = 1.40"
1.4,"linear_to_90",310,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2026-12-24,"R0 = 1.40"
1.4,"linear_to_90",311,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2026-12-25,"R0 = 1.40"
1.4,"linear_to_90",312,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2026-12-26,"R0 = 1.40"
1.4,"linear_to_90",313,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2026-12-27,"R0 = 1.40"
1.4,"linear_to_90",314,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2026-12-28,"R0 = 1.40"
1.4,"linear_to_90",315,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2026-12-29,"R0 = 1.40"
1.4,"linear_to_90",316,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2026-12-30,"R0 = 1.40"
1.4,"linear_to_90",317,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2026-12-31,"R0 = 1.40"
1.4,"linear_to_90",318,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-01-01,"R0 = 1.40"
1.4,"linear_to_90",319,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-01-02,"R0 = 1.40"
1.4,"linear_to_90",320,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-01-03,"R0 = 1.40"
1.4,"linear_to_90",321,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-01-04,"R0 = 1.40"
1.4,"linear_to_90",322,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-01-05,"R0 = 1.40"
1.4,"linear_to_90",323,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-01-06,"R0 = 1.40"
1.4,"linear_to_90",324,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-01-07,"R0 = 1.40"
1.4,"linear_to_90",325,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-01-08,"R0 = 1.40"
1.4,"linear_to_90",326,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-01-09,"R0 = 1.40"
1.4,"linear_to_90",327,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-01-10,"R0 = 1.40"
1.4,"linear_to_90",328,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-01-11,"R0 = 1.40"
1.4,"linear_to_90",329,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-01-12,"R0 = 1.40"
1.4,"linear_to_90",330,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-01-13,"R0 = 1.40"
1.4,"linear_to_90",331,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-01-14,"R0 = 1.40"
1.4,"linear_to_90",332,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-01-15,"R0 = 1.40"
1.4,"linear_to_90",333,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-01-16,"R0 = 1.40"
1.4,"linear_to_90",334,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-01-17,"R0 = 1.40"
1.4,"linear_to_90",335,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-01-18,"R0 = 1.40"
1.4,"linear_to_90",336,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-01-19,"R0 = 1.40"
1.4,"linear_to_90",337,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-01-20,"R0 = 1.40"
1.4,"linear_to_90",338,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-01-21,"R0 = 1.40"
1.4,"linear_to_90",339,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-01-22,"R0 = 1.40"
1.4,"linear_to_90",340,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-01-23,"R0 = 1.40"
1.4,"linear_to_90",341,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-01-24,"R0 = 1.40"
1.4,"linear_to_90",342,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-01-25,"R0 = 1.40"
1.4,"linear_to_90",343,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-01-26,"R0 = 1.40"
1.4,"linear_to_90",344,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-01-27,"R0 = 1.40"
1.4,"linear_to_90",345,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-01-28,"R0 = 1.40"
1.4,"linear_to_90",346,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-01-29,"R0 = 1.40"
1.4,"linear_to_90",347,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-01-30,"R0 = 1.40"
1.4,"linear_to_90",348,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-01-31,"R0 = 1.40"
1.4,"linear_to_90",349,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-02-01,"R0 = 1.40"
1.4,"linear_to_90",350,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-02-02,"R0 = 1.40"
1.4,"linear_to_90",351,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-02-03,"R0 = 1.40"
1.4,"linear_to_90",352,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-02-04,"R0 = 1.40"
1.4,"linear_to_90",353,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-02-05,"R0 = 1.40"
1.4,"linear_to_90",354,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-02-06,"R0 = 1.40"
1.4,"linear_to_90",355,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-02-07,"R0 = 1.40"
1.4,"linear_to_90",356,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-02-08,"R0 = 1.40"
1.4,"linear_to_90",357,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-02-09,"R0 = 1.40"
1.4,"linear_to_90",358,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-02-10,"R0 = 1.40"
1.4,"linear_to_90",359,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-02-11,"R0 = 1.40"
1.4,"linear_to_90",360,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-02-12,"R0 = 1.40"
1.4,"linear_to_90",361,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-02-13,"R0 = 1.40"
1.4,"linear_to_90",362,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-02-14,"R0 = 1.40"
1.4,"linear_to_90",363,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-02-15,"R0 = 1.40"
1.4,"linear_to_90",364,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-02-16,"R0 = 1.40"
1.4,"linear_to_90",365,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-02-17,"R0 = 1.40"
1.4,"linear_to_90",366,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-02-18,"R0 = 1.40"
1.4,"linear_to_90",367,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-02-19,"R0 = 1.40"
1.4,"linear_to_90",368,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-02-20,"R0 = 1.40"
1.4,"linear_to_90",369,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-02-21,"R0 = 1.40"
1.4,"linear_to_90",370,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-02-22,"R0 = 1.40"
1.4,"linear_to_90",371,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-02-23,"R0 = 1.40"
1.4,"linear_to_90",372,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-02-24,"R0 = 1.40"
1.4,"linear_to_90",373,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-02-25,"R0 = 1.40"
1.4,"linear_to_90",374,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-02-26,"R0 = 1.40"
1.4,"linear_to_90",375,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-02-27,"R0 = 1.40"
1.4,"linear_to_90",376,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-02-28,"R0 = 1.40"
1.4,"linear_to_90",377,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-03-01,"R0 = 1.40"
1.4,"linear_to_90",378,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-03-02,"R0 = 1.40"
1.4,"linear_to_90",379,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-03-03,"R0 = 1.40"
1.4,"linear_to_90",380,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-03-04,"R0 = 1.40"
1.4,"linear_to_90",381,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-03-05,"R0 = 1.40"
1.4,"linear_to_90",382,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-03-06,"R0 = 1.40"
1.4,"linear_to_90",383,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-03-07,"R0 = 1.40"
1.4,"linear_to_90",384,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-03-08,"R0 = 1.40"
1.4,"linear_to_90",385,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-03-09,"R0 = 1.40"
1.4,"linear_to_90",386,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-03-10,"R0 = 1.40"
1.4,"linear_to_90",387,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-03-11,"R0 = 1.40"
1.4,"linear_to_90",388,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-03-12,"R0 = 1.40"
1.4,"linear_to_90",389,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-03-13,"R0 = 1.40"
1.4,"linear_to_90",390,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-03-14,"R0 = 1.40"
1.4,"linear_to_90",391,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-03-15,"R0 = 1.40"
1.4,"linear_to_90",392,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-03-16,"R0 = 1.40"
1.4,"linear_to_90",393,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-03-17,"R0 = 1.40"
1.4,"linear_to_90",394,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-03-18,"R0 = 1.40"
1.4,"linear_to_90",395,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-03-19,"R0 = 1.40"
1.4,"linear_to_90",396,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-03-20,"R0 = 1.40"
1.4,"linear_to_90",397,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-03-21,"R0 = 1.40"
1.4,"linear_to_90",398,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-03-22,"R0 = 1.40"
1.4,"linear_to_90",399,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-03-23,"R0 = 1.40"
1.4,"linear_to_90",400,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-03-24,"R0 = 1.40"
1.4,"linear_to_90",401,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-03-25,"R0 = 1.40"
1.4,"linear_to_90",402,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-03-26,"R0 = 1.40"
1.4,"linear_to_90",403,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-03-27,"R0 = 1.40"
1.4,"linear_to_90",404,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-03-28,"R0 = 1.40"
1.4,"linear_to_90",405,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-03-29,"R0 = 1.40"
1.4,"linear_to_90",406,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-03-30,"R0 = 1.40"
1.4,"linear_to_90",407,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-03-31,"R0 = 1.40"
1.4,"linear_to_90",408,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-04-01,"R0 = 1.40"
1.4,"linear_to_90",409,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-04-02,"R0 = 1.40"
1.4,"linear_to_90",410,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-04-03,"R0 = 1.40"
1.4,"linear_to_90",411,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-04-04,"R0 = 1.40"
1.4,"linear_to_90",412,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-04-05,"R0 = 1.40"
1.4,"linear_to_90",413,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-04-06,"R0 = 1.40"
1.4,"linear_to_90",414,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-04-07,"R0 = 1.40"
1.4,"linear_to_90",415,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-04-08,"R0 = 1.40"
1.4,"linear_to_90",416,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-04-09,"R0 = 1.40"
1.4,"linear_to_90",417,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-04-10,"R0 = 1.40"
1.4,"linear_to_90",418,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-04-11,"R0 = 1.40"
1.4,"linear_to_90",419,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-04-12,"R0 = 1.40"
1.4,"linear_to_90",420,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-04-13,"R0 = 1.40"
1.4,"linear_to_90",421,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-04-14,"R0 = 1.40"
1.4,"linear_to_90",422,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-04-15,"R0 = 1.40"
1.4,"linear_to_90",423,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-04-16,"R0 = 1.40"
1.4,"linear_to_90",424,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-04-17,"R0 = 1.40"
1.4,"linear_to_90",425,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-04-18,"R0 = 1.40"
1.4,"linear_to_90",426,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-04-19,"R0 = 1.40"
1.4,"linear_to_90",427,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-04-20,"R0 = 1.40"
1.4,"linear_to_90",428,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-04-21,"R0 = 1.40"
1.4,"linear_to_90",429,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-04-22,"R0 = 1.40"
1.4,"linear_to_90",430,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-04-23,"R0 = 1.40"
1.4,"linear_to_90",431,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-04-24,"R0 = 1.40"
1.4,"linear_to_90",432,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-04-25,"R0 = 1.40"
1.4,"linear_to_90",433,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-04-26,"R0 = 1.40"
1.4,"linear_to_90",434,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-04-27,"R0 = 1.40"
1.4,"linear_to_90",435,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-04-28,"R0 = 1.40"
1.4,"linear_to_90",436,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-04-29,"R0 = 1.40"
1.4,"linear_to_90",437,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-04-30,"R0 = 1.40"
1.4,"linear_to_90",438,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-05-01,"R0 = 1.40"
1.4,"linear_to_90",439,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-05-02,"R0 = 1.40"
1.4,"linear_to_90",440,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-05-03,"R0 = 1.40"
1.4,"linear_to_90",441,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-05-04,"R0 = 1.40"
1.4,"linear_to_90",442,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-05-05,"R0 = 1.40"
1.4,"linear_to_90",443,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-05-06,"R0 = 1.40"
1.4,"linear_to_90",444,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-05-07,"R0 = 1.40"
1.4,"linear_to_90",445,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-05-08,"R0 = 1.40"
1.4,"linear_to_90",446,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-05-09,"R0 = 1.40"
1.4,"linear_to_90",447,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-05-10,"R0 = 1.40"
1.4,"linear_to_90",448,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-05-11,"R0 = 1.40"
1.4,"linear_to_90",449,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-05-12,"R0 = 1.40"
1.4,"linear_to_90",450,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-05-13,"R0 = 1.40"
1.4,"linear_to_90",451,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-05-14,"R0 = 1.40"
1.4,"linear_to_90",452,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-05-15,"R0 = 1.40"
1.4,"linear_to_90",453,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-05-16,"R0 = 1.40"
1.4,"linear_to_90",454,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-05-17,"R0 = 1.40"
1.4,"linear_to_90",455,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-05-18,"R0 = 1.40"
1.4,"linear_to_90",456,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-05-19,"R0 = 1.40"
1.4,"linear_to_90",457,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-05-20,"R0 = 1.40"
1.4,"linear_to_90",458,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-05-21,"R0 = 1.40"
1.4,"linear_to_90",459,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-05-22,"R0 = 1.40"
1.4,"linear_to_90",460,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-05-23,"R0 = 1.40"
1.4,"linear_to_90",461,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-05-24,"R0 = 1.40"
1.4,"linear_to_90",462,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-05-25,"R0 = 1.40"
1.4,"linear_to_90",463,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-05-26,"R0 = 1.40"
1.4,"linear_to_90",464,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-05-27,"R0 = 1.40"
1.4,"linear_to_90",465,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-05-28,"R0 = 1.40"
1.4,"linear_to_90",466,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-05-29,"R0 = 1.40"
1.4,"linear_to_90",467,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-05-30,"R0 = 1.40"
1.4,"linear_to_90",468,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-05-31,"R0 = 1.40"
1.4,"linear_to_90",469,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-06-01,"R0 = 1.40"
1.4,"linear_to_90",470,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-06-02,"R0 = 1.40"
1.4,"linear_to_90",471,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-06-03,"R0 = 1.40"
1.4,"linear_to_90",472,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-06-04,"R0 = 1.40"
1.4,"linear_to_90",473,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-06-05,"R0 = 1.40"
1.4,"linear_to_90",474,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-06-06,"R0 = 1.40"
1.4,"linear_to_90",475,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-06-07,"R0 = 1.40"
1.4,"linear_to_90",476,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-06-08,"R0 = 1.40"
1.4,"linear_to_90",477,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-06-09,"R0 = 1.40"
1.4,"linear_to_90",478,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-06-10,"R0 = 1.40"
1.4,"linear_to_90",479,3,1354.33333333333,580,526.8,552,1769.5,2840.05,2027-06-11,"R0 = 1.40"
