"r0","scenario","timepoint_day","n_runs","mean","median","q025","q25","q75","q975","date","r0_label"
1.45,"linear_to_90",230,330,3377.39393939394,2303.5,502.475,1266.75,4317.5,11089.375,2026-10-05,"R0 = 1.45"
1.45,"linear_to_90",231,330,3385.96363636364,2307,502.475,1268.25,4324.5,11120.225,2026-10-06,"R0 = 1.45"
1.45,"linear_to_90",232,330,3394.12727272727,2311,502.475,1270.5,4336,11148.075,2026-10-07,"R0 = 1.45"
1.45,"linear_to_90",233,330,3402.34242424242,2312.5,502.475,1272.75,4348.25,11173.95,2026-10-08,"R0 = 1.45"
1.45,"linear_to_90",234,330,3410.73333333333,2314,502.475,1277,4360.5,11208.9,2026-10-09,"R0 = 1.45"
1.45,"linear_to_90",235,330,3418.69696969697,2317.5,502.475,1285.25,4369.5,11231.675,2026-10-10,"R0 = 1.45"
1.45,"linear_to_90",236,330,3426.46363636364,2324.5,502.475,1290.5,4377.75,11259.2,2026-10-11,"R0 = 1.45"
1.45,"linear_to_90",237,330,3434.00303030303,2327,502.475,1294.25,4387,11286.425,2026-10-12,"R0 = 1.45"
1.45,"linear_to_90",238,330,3441.76060606061,2330,502.475,1296.5,4394.75,11314.625,2026-10-13,"R0 = 1.45"
1.45,"linear_to_90",239,330,3449.2303030303,2333.5,502.475,1301.25,4403,11340.825,2026-10-14,"R0 = 1.45"
1.45,"linear_to_90",240,330,3456.58484848485,2334.5,502.475,1308,4407.5,11367.025,2026-10-15,"R0 = 1.45"
1.45,"linear_to_90",241,330,3463.97575757576,2336,502.475,1314.75,4410.25,11385.475,2026-10-16,"R0 = 1.45"
1.45,"linear_to_90",242,330,3471.24242424242,2336.5,502.475,1318,4416.75,11410.675,2026-10-17,"R0 = 1.45"
1.45,"linear_to_90",243,330,3478.19696969697,2338.5,502.475,1324,4424,11429.55,2026-10-18,"R0 = 1.45"
1.45,"linear_to_90",244,330,3485.27272727273,2339,502.475,1329.25,4428.25,11448.1,2026-10-19,"R0 = 1.45"
1.45,"linear_to_90",245,330,3492.15757575758,2340.5,502.475,1331.75,4435.25,11465.45,2026-10-20,"R0 = 1.45"
1.45,"linear_to_90",246,330,3498.75757575758,2341.5,502.475,1335.5,4445.5,11486.325,2026-10-21,"R0 = 1.45"
1.45,"linear_to_90",247,330,3505.44848484848,2342,502.475,1338.75,4452.25,11504.975,2026-10-22,"R0 = 1.45"
1.45,"linear_to_90",248,330,3511.92727272727,2342.5,502.475,1341.25,4460.5,11518.525,2026-10-23,"R0 = 1.45"
1.45,"linear_to_90",249,330,3518.28484848485,2345,502.475,1343.75,4470.75,11532.975,2026-10-24,"R0 = 1.45"
1.45,"linear_to_90",250,330,3524.47878787879,2347.5,502.475,1347,4483.5,11545.1,2026-10-25,"R0 = 1.45"
1.45,"linear_to_90",251,330,3530.63333333333,2349.5,502.475,1350,4491.5,11556.425,2026-10-26,"R0 = 1.45"
1.45,"linear_to_90",252,330,3536.75151515152,2350,502.475,1354.5,4506,11568.875,2026-10-27,"R0 = 1.45"
1.45,"linear_to_90",253,330,3542.49090909091,2350.5,502.475,1363.75,4513.5,11578.775,2026-10-28,"R0 = 1.45"
1.45,"linear_to_90",254,330,3548.1303030303,2354.5,502.475,1366.5,4527,11586.225,2026-10-29,"R0 = 1.45"
1.45,"linear_to_90",255,330,3553.79090909091,2359,502.475,1370.75,4529.25,11603.775,2026-10-30,"R0 = 1.45"
1.45,"linear_to_90",256,330,3559.30303030303,2362.5,502.475,1374.5,4536,11618.55,2026-10-31,"R0 = 1.45"
1.45,"linear_to_90",257,330,3564.79393939394,2369.5,502.475,1379,4545.5,11627.475,2026-11-01,"R0 = 1.45"
1.45,"linear_to_90",258,330,3570.25757575758,2374.5,502.475,1381,4552,11636.475,2026-11-02,"R0 = 1.45"
1.45,"linear_to_90",259,330,3575.64848484848,2385.5,502.475,1383,4560,11643.15,2026-11-03,"R0 = 1.45"
1.45,"linear_to_90",260,330,3580.88181818182,2398,502.475,1383.5,4567.75,11650.6,2026-11-04,"R0 = 1.45"
1.45,"linear_to_90",261,330,3585.99696969697,2403,502.475,1384.25,4571.75,11663.475,2026-11-05,"R0 = 1.45"
1.45,"linear_to_90",262,330,3591.2303030303,2407,502.475,1385.75,4574.5,11669.375,2026-11-06,"R0 = 1.45"
1.45,"linear_to_90",263,330,3596.22424242424,2413.5,502.475,1385.75,4584.25,11677.15,2026-11-07,"R0 = 1.45"
1.45,"linear_to_90",264,330,3601.1696969697,2417.5,502.475,1385.75,4588.25,11684.6,2026-11-08,"R0 = 1.45"
1.45,"linear_to_90",265,330,3606.09393939394,2420,502.475,1385.75,4596.5,11690.5,2026-11-09,"R0 = 1.45"
1.45,"linear_to_90",266,330,3611.18181818182,2420,502.475,1385.75,4600.5,11700.075,2026-11-10,"R0 = 1.45"
1.45,"linear_to_90",267,330,3616.11818181818,2421,502.475,1385.75,4609.25,11711.075,2026-11-11,"R0 = 1.45"
1.45,"linear_to_90",268,330,3620.99393939394,2422,502.475,1385.75,4616.75,11717.525,2026-11-12,"R0 = 1.45"
1.45,"linear_to_90",269,330,3625.55151515152,2422.5,502.475,1385.75,4621,11726.875,2026-11-13,"R0 = 1.45"
1.45,"linear_to_90",270,330,3630.16666666667,2424,502.475,1385.75,4625,11735.425,2026-11-14,"R0 = 1.45"
1.45,"linear_to_90",271,330,3634.81818181818,2428,502.475,1385.75,4630.25,11737.425,2026-11-15,"R0 = 1.45"
1.45,"linear_to_90",272,330,3639.4,2430.5,502.475,1385.75,4633,11741.975,2026-11-16,"R0 = 1.45"
1.45,"linear_to_90",273,330,3643.75757575758,2432.5,502.475,1385.75,4637.75,11746.2,2026-11-17,"R0 = 1.45"
1.45,"linear_to_90",274,330,3647.92121212121,2435,502.475,1385.75,4640,11750.75,2026-11-18,"R0 = 1.45"
1.45,"linear_to_90",275,330,3652.26666666667,2442,502.475,1385.75,4642.75,11758.3,2026-11-19,"R0 = 1.45"
1.45,"linear_to_90",276,330,3656.51212121212,2443.5,502.475,1385.75,4644.25,11764.3,2026-11-20,"R0 = 1.45"
1.45,"linear_to_90",277,330,3660.70303030303,2445,502.475,1385.75,4645.75,11766.975,2026-11-21,"R0 = 1.45"
1.45,"linear_to_90",278,330,3664.86060606061,2449,502.475,1385.75,4647.5,11773.2,2026-11-22,"R0 = 1.45"
1.45,"linear_to_90",279,330,3668.92727272727,2449.5,502.475,1391.25,4649,11777.2,2026-11-23,"R0 = 1.45"
1.45,"linear_to_90",280,330,3672.83636363636,2451.5,502.475,1393.75,4651.25,11784.75,2026-11-24,"R0 = 1.45"
1.45,"linear_to_90",281,330,3676.92121212121,2452,502.475,1394.25,4652.75,11790.075,2026-11-25,"R0 = 1.45"
1.45,"linear_to_90",282,330,3680.73636363636,2453.5,502.475,1394.25,4656.25,11793.85,2026-11-26,"R0 = 1.45"
1.45,"linear_to_90",283,330,3684.36666666667,2454.5,502.475,1394.25,4658.75,11801.625,2026-11-27,"R0 = 1.45"
1.45,"linear_to_90",284,330,3688.37878787879,2457,502.475,1394.25,4660.25,11808.05,2026-11-28,"R0 = 1.45"
1.45,"linear_to_90",285,330,3691.8696969697,2457,502.475,1397.25,4663,11813.6,2026-11-29,"R0 = 1.45"
1.45,"linear_to_90",286,330,3695.42727272727,2458,502.475,1399.5,4667.25,11822.025,2026-11-30,"R0 = 1.45"
1.45,"linear_to_90",287,330,3699.00909090909,2459.5,502.475,1401,4671.75,11832,2026-12-01,"R0 = 1.45"
1.45,"linear_to_90",288,330,3702.33636363636,2462,502.475,1404.5,4674,11837.1,2026-12-02,"R0 = 1.45"
1.45,"linear_to_90",289,330,3705.6,2463.5,502.475,1405,4676.5,11841.65,2026-12-03,"R0 = 1.45"
1.45,"linear_to_90",290,330,3708.58181818182,2464,502.475,1405,4681.25,11848.75,2026-12-04,"R0 = 1.45"
1.45,"linear_to_90",291,330,3711.61212121212,2465,502.475,1405,4685.25,11855.625,2026-12-05,"R0 = 1.45"
1.45,"linear_to_90",292,330,3714.81212121212,2469,502.475,1405,4692.5,11861.5,2026-12-06,"R0 = 1.45"
1.45,"linear_to_90",293,330,3717.88484848485,2472,502.475,1405,4695.5,11868.15,2026-12-07,"R0 = 1.45"
1.45,"linear_to_90",294,330,3720.81212121212,2472.5,502.475,1405,4698.75,11875.35,2026-12-08,"R0 = 1.45"
1.45,"linear_to_90",295,330,3723.81818181818,2472.5,502.475,1405,4701.75,11881.55,2026-12-09,"R0 = 1.45"
1.45,"linear_to_90",296,330,3726.62121212121,2472.5,502.475,1405,4702.75,11886.2,2026-12-10,"R0 = 1.45"
1.45,"linear_to_90",297,330,3729.25151515152,2473,502.475,1405,4705,11892.85,2026-12-11,"R0 = 1.45"
1.45,"linear_to_90",298,330,3732.08484848485,2473.5,502.475,1405,4708,11894.4,2026-12-12,"R0 = 1.45"
1.45,"linear_to_90",299,330,3734.70909090909,2473.5,502.475,1405,4711,11902.275,2026-12-13,"R0 = 1.45"
1.45,"linear_to_90",300,330,3737.36363636364,2475,502.475,1405,4715.75,11907.925,2026-12-14,"R0 = 1.45"
1.45,"linear_to_90",301,330,3739.94848484848,2475.5,502.475,1406.5,4719.75,11913.575,2026-12-15,"R0 = 1.45"
1.45,"linear_to_90",302,330,3742.54545454545,2475.5,502.475,1408.5,4724.5,11914.8,2026-12-16,"R0 = 1.45"
1.45,"linear_to_90",303,330,3745.06060606061,2477,502.475,1408.75,4726.5,11922.225,2026-12-17,"R0 = 1.45"
1.45,"linear_to_90",304,330,3747.58181818182,2477.5,502.475,1409.25,4728.25,11929.775,2026-12-18,"R0 = 1.45"
1.45,"linear_to_90",305,330,3749.96363636364,2478.5,502.475,1409.5,4733,11935,2026-12-19,"R0 = 1.45"
1.45,"linear_to_90",306,330,3752.3303030303,2479.5,502.475,1409.75,4736.25,11939.675,2026-12-20,"R0 = 1.45"
1.45,"linear_to_90",307,330,3754.58181818182,2480.5,502.475,1409.75,4738.75,11942.675,2026-12-21,"R0 = 1.45"
1.45,"linear_to_90",308,330,3756.91212121212,2481.5,502.475,1410.5,4742.5,11944.8,2026-12-22,"R0 = 1.45"
1.45,"linear_to_90",309,330,3759.1303030303,2482,502.475,1410.5,4746.25,11947.475,2026-12-23,"R0 = 1.45"
1.45,"linear_to_90",310,330,3761.45151515152,2482,502.475,1410.5,4751.25,11949.6,2026-12-24,"R0 = 1.45"
1.45,"linear_to_90",311,330,3763.73939393939,2484,502.475,1410.5,4755.25,11957.325,2026-12-25,"R0 = 1.45"
1.45,"linear_to_90",312,330,3766.12424242424,2489,502.475,1412,4759.5,11964.175,2026-12-26,"R0 = 1.45"
1.45,"linear_to_90",313,330,3768.13636363636,2490.5,502.475,1415.75,4762.5,11969,2026-12-27,"R0 = 1.45"
1.45,"linear_to_90",314,330,3770.20909090909,2492,502.475,1418.5,4765.75,11974.5,2026-12-28,"R0 = 1.45"
1.45,"linear_to_90",315,330,3772.24545454545,2493,502.475,1418.5,4770.25,11983,2026-12-29,"R0 = 1.45"
1.45,"linear_to_90",316,330,3774.34848484848,2495.5,502.475,1418.5,4773.5,11991.3,2026-12-30,"R0 = 1.45"
1.45,"linear_to_90",317,330,3776.38787878788,2497.5,502.475,1418.5,4774.75,12001.025,2026-12-31,"R0 = 1.45"
1.45,"linear_to_90",318,330,3778.29696969697,2499,502.475,1418.5,4777,12008.3,2027-01-01,"R0 = 1.45"
1.45,"linear_to_90",319,330,3780.11212121212,2501,502.475,1418.5,4780,12014.575,2027-01-02,"R0 = 1.45"
1.45,"linear_to_90",320,330,3781.89393939394,2502.5,502.475,1418.5,4783.5,12023.2,2027-01-03,"R0 = 1.45"
1.45,"linear_to_90",321,330,3783.68787878788,2503.5,502.475,1418.5,4785.5,12032.15,2027-01-04,"R0 = 1.45"
1.45,"linear_to_90",322,330,3785.48181818182,2505,502.475,1418.5,4788.25,12041.425,2027-01-05,"R0 = 1.45"
1.45,"linear_to_90",323,330,3787.22424242424,2506.5,502.475,1418.5,4789.5,12047.575,2027-01-06,"R0 = 1.45"
1.45,"linear_to_90",324,330,3788.94242424242,2507,502.475,1418.5,4790.5,12053.85,2027-01-07,"R0 = 1.45"
1.45,"linear_to_90",325,330,3790.62424242424,2508,502.475,1418.5,4791.25,12063.35,2027-01-08,"R0 = 1.45"
1.45,"linear_to_90",326,330,3792.30909090909,2508.5,502.475,1418.5,4794.75,12072.2,2027-01-09,"R0 = 1.45"
1.45,"linear_to_90",327,330,3793.89696969697,2510,502.475,1418.5,4799.25,12076.675,2027-01-10,"R0 = 1.45"
1.45,"linear_to_90",328,330,3795.53939393939,2513.5,502.475,1418.5,4804.25,12082.95,2027-01-11,"R0 = 1.45"
1.45,"linear_to_90",329,330,3797.05757575758,2514.5,502.475,1418.5,4808,12088.225,2027-01-12,"R0 = 1.45"
1.45,"linear_to_90",330,330,3798.52424242424,2514.5,502.475,1418.5,4810.75,12096.85,2027-01-13,"R0 = 1.45"
1.45,"linear_to_90",331,330,3800.05151515152,2515,502.475,1418.5,4811.5,12103,2027-01-14,"R0 = 1.45"
1.45,"linear_to_90",332,330,3801.76666666667,2515.5,502.475,1418.5,4813.75,12109.5,2027-01-15,"R0 = 1.45"
1.45,"linear_to_90",333,330,3803.36060606061,2516.5,502.475,1418.5,4814.75,12113.775,2027-01-16,"R0 = 1.45"
1.45,"linear_to_90",334,330,3804.9,2516.5,502.475,1418.5,4815.5,12119.175,2027-01-17,"R0 = 1.45"
1.45,"linear_to_90",335,330,3806.51515151515,2516.5,502.475,1418.5,4817.5,12124.675,2027-01-18,"R0 = 1.45"
1.45,"linear_to_90",336,330,3807.99090909091,2516.5,502.475,1418.5,4820,12128.5,2027-01-19,"R0 = 1.45"
1.45,"linear_to_90",337,330,3809.3,2516.5,502.475,1418.5,4822.25,12135.475,2027-01-20,"R0 = 1.45"
1.45,"linear_to_90",338,330,3810.57575757576,2516.5,502.475,1418.5,4824.25,12139.05,2027-01-21,"R0 = 1.45"
1.45,"linear_to_90",339,330,3811.8696969697,2516.5,502.475,1418.5,4829,12142.425,2027-01-22,"R0 = 1.45"
1.45,"linear_to_90",340,330,3813.26363636364,2517,502.475,1418.5,4831,12146.925,2027-01-23,"R0 = 1.45"
1.45,"linear_to_90",341,330,3814.63939393939,2517.5,502.475,1418.5,4834.5,12151.2,2027-01-24,"R0 = 1.45"
1.45,"linear_to_90",342,330,3815.92727272727,2518,502.475,1418.5,4838.5,12154.9,2027-01-25,"R0 = 1.45"
1.45,"linear_to_90",343,330,3817.09696969697,2519.5,502.475,1418.5,4841,12158.05,2027-01-26,"R0 = 1.45"
1.45,"linear_to_90",344,330,3818.44848484848,2520,502.475,1418.5,4842.5,12162.3,2027-01-27,"R0 = 1.45"
1.45,"linear_to_90",345,330,3819.71515151515,2520.5,502.475,1418.5,4845,12167.45,2027-01-28,"R0 = 1.45"
1.45,"linear_to_90",346,330,3820.95454545455,2520.5,502.475,1418.5,4847.5,12173.825,2027-01-29,"R0 = 1.45"
1.45,"linear_to_90",347,330,3822.13939393939,2521,502.475,1418.5,4851.25,12178.525,2027-01-30,"R0 = 1.45"
1.45,"linear_to_90",348,330,3823.26363636364,2521.5,502.475,1418.5,4853.75,12180.1,2027-01-31,"R0 = 1.45"
1.45,"linear_to_90",349,330,3824.35757575758,2522,502.475,1418.5,4855.5,12183.125,2027-02-01,"R0 = 1.45"
1.45,"linear_to_90",350,330,3825.42424242424,2522.5,502.475,1418.5,4857.75,12185.7,2027-02-02,"R0 = 1.45"
1.45,"linear_to_90",351,330,3826.51212121212,2522.5,502.475,1418.5,4858.75,12190.975,2027-02-03,"R0 = 1.45"
1.45,"linear_to_90",352,330,3827.68484848485,2523,502.475,1418.5,4862.5,12193.675,2027-02-04,"R0 = 1.45"
1.45,"linear_to_90",353,330,3828.83636363636,2526.5,502.475,1418.5,4864.25,12197.15,2027-02-05,"R0 = 1.45"
1.45,"linear_to_90",354,330,3829.97575757576,2528,502.475,1418.5,4865.75,12201.425,2027-02-06,"R0 = 1.45"
1.45,"linear_to_90",355,330,3830.99393939394,2530,502.475,1418.5,4868.5,12204.575,2027-02-07,"R0 = 1.45"
1.45,"linear_to_90",356,330,3831.91515151515,2531.5,502.475,1418.5,4869.25,12207.725,2027-02-08,"R0 = 1.45"
1.45,"linear_to_90",357,330,3832.96666666667,2534,502.475,1418.5,4871,12211.775,2027-02-09,"R0 = 1.45"
1.45,"linear_to_90",358,330,3833.92424242424,2535.5,502.475,1418.5,4873.75,12214.575,2027-02-10,"R0 = 1.45"
1.45,"linear_to_90",359,330,3834.87272727273,2537,502.475,1418.5,4876.75,12216.825,2027-02-11,"R0 = 1.45"
1.45,"linear_to_90",360,330,3835.86363636364,2537.5,502.475,1418.5,4879.25,12218.175,2027-02-12,"R0 = 1.45"
1.45,"linear_to_90",361,330,3836.84242424242,2538,502.475,1418.5,4880.75,12221.65,2027-02-13,"R0 = 1.45"
1.45,"linear_to_90",362,330,3837.77575757576,2539.5,502.475,1418.5,4881.5,12223.675,2027-02-14,"R0 = 1.45"
1.45,"linear_to_90",363,330,3838.68787878788,2540.5,502.475,1418.5,4883,12225.925,2027-02-15,"R0 = 1.45"
1.45,"linear_to_90",364,330,3839.60606060606,2540.5,502.475,1418.5,4884,12227.95,2027-02-16,"R0 = 1.45"
1.45,"linear_to_90",365,330,3840.45454545455,2542.5,502.475,1418.5,4888,12231.2,2027-02-17,"R0 = 1.45"
1.45,"linear_to_90",366,330,3841.22424242424,2543.5,502.475,1418.5,4889.5,12231.425,2027-02-18,"R0 = 1.45"
1.45,"linear_to_90",367,330,3842.07272727273,2544,502.475,1418.5,4890.25,12232.55,2027-02-19,"R0 = 1.45"
1.45,"linear_to_90",368,330,3842.93939393939,2545,502.475,1418.5,4890.25,12235.25,2027-02-20,"R0 = 1.45"
1.45,"linear_to_90",369,330,3843.85757575758,2545,502.475,1418.5,4891,12235.475,2027-02-21,"R0 = 1.45"
1.45,"linear_to_90",370,330,3844.69393939394,2545,502.475,1418.5,4892.25,12237.05,2027-02-22,"R0 = 1.45"
1.45,"linear_to_90",371,330,3845.49090909091,2545,502.475,1418.5,4893,12237.725,2027-02-23,"R0 = 1.45"
1.45,"linear_to_90",372,330,3846.23939393939,2545,502.475,1418.5,4894,12238.625,2027-02-24,"R0 = 1.45"
1.45,"linear_to_90",373,330,3847.00606060606,2545,502.475,1418.5,4895.75,12240.425,2027-02-25,"R0 = 1.45"
1.45,"linear_to_90",374,330,3847.78181818182,2545,502.475,1418.5,4898,12241.775,2027-02-26,"R0 = 1.45"
1.45,"linear_to_90",375,330,3848.64242424242,2545,502.475,1418.5,4901,12242.675,2027-02-27,"R0 = 1.45"
1.45,"linear_to_90",376,330,3849.42727272727,2545,502.475,1418.5,4901,12244.7,2027-02-28,"R0 = 1.45"
1.45,"linear_to_90",377,330,3850.15757575758,2545,502.475,1418.5,4901,12245.6,2027-03-01,"R0 = 1.45"
1.45,"linear_to_90",378,330,3850.9,2545,502.475,1418.5,4902.5,12246.275,2027-03-02,"R0 = 1.45"
1.45,"linear_to_90",379,330,3851.54242424242,2545,502.475,1418.5,4903.25,12247.85,2027-03-03,"R0 = 1.45"
1.45,"linear_to_90",380,330,3852.23939393939,2545,502.475,1418.5,4907.75,12248.975,2027-03-04,"R0 = 1.45"
1.45,"linear_to_90",381,330,3852.99393939394,2545,502.475,1418.5,4914,12250.1,2027-03-05,"R0 = 1.45"
1.45,"linear_to_90",382,330,3853.7,2545,502.475,1418.5,4918.25,12250.55,2027-03-06,"R0 = 1.45"
1.45,"linear_to_90",383,330,3854.38181818182,2545,502.475,1418.5,4921.75,12251.45,2027-03-07,"R0 = 1.45"
1.45,"linear_to_90",384,330,3855.03333333333,2545,502.475,1418.5,4926.75,12252.125,2027-03-08,"R0 = 1.45"
1.45,"linear_to_90",385,330,3855.76060606061,2545,502.475,1418.5,4932.75,12254.375,2027-03-09,"R0 = 1.45"
1.45,"linear_to_90",386,330,3856.40909090909,2545,502.475,1418.5,4936.5,12256.175,2027-03-10,"R0 = 1.45"
1.45,"linear_to_90",387,330,3857.17272727273,2545,502.475,1418.5,4943,12256.4,2027-03-11,"R0 = 1.45"
1.45,"linear_to_90",388,330,3857.77575757576,2545,502.475,1418.5,4950.25,12257.3,2027-03-12,"R0 = 1.45"
1.45,"linear_to_90",389,330,3858.41818181818,2545,502.475,1418.5,4959.75,12258.2,2027-03-13,"R0 = 1.45"
1.45,"linear_to_90",390,330,3859.01212121212,2545,502.475,1418.5,4964.75,12259.775,2027-03-14,"R0 = 1.45"
1.45,"linear_to_90",391,330,3859.56363636364,2545,502.475,1418.5,4970.25,12262.475,2027-03-15,"R0 = 1.45"
1.45,"linear_to_90",392,330,3860.09090909091,2545,502.475,1418.5,4978,12265.625,2027-03-16,"R0 = 1.45"
1.45,"linear_to_90",393,330,3860.69090909091,2545,502.475,1418.5,4983.5,12268.325,2027-03-17,"R0 = 1.45"
1.45,"linear_to_90",394,330,3861.19090909091,2545,502.475,1418.5,4987.5,12272.1,2027-03-18,"R0 = 1.45"
1.45,"linear_to_90",395,330,3861.74242424242,2545,502.475,1418.5,4995.25,12282.175,2027-03-19,"R0 = 1.45"
1.45,"linear_to_90",396,330,3862.34545454545,2545,502.475,1418.5,5001,12289.925,2027-03-20,"R0 = 1.45"
1.45,"linear_to_90",397,330,3862.94848484848,2545,502.475,1418.5,5016.25,12295.35,2027-03-21,"R0 = 1.45"
1.45,"linear_to_90",398,330,3863.47272727273,2545,502.475,1418.5,5020.25,12303.1,2027-03-22,"R0 = 1.45"
1.45,"linear_to_90",399,330,3864.04242424242,2545,502.475,1418.5,5027.75,12309.3,2027-03-23,"R0 = 1.45"
1.45,"linear_to_90",400,330,3864.52727272727,2545,502.475,1418.5,5033.5,12316.275,2027-03-24,"R0 = 1.45"
1.45,"linear_to_90",401,330,3865.04545454545,2545,502.475,1418.5,5040,12320.15,2027-03-25,"R0 = 1.45"
1.45,"linear_to_90",402,330,3865.49090909091,2545,502.475,1418.5,5044.75,12326.35,2027-03-26,"R0 = 1.45"
1.45,"linear_to_90",403,330,3865.95757575758,2545,502.475,1418.5,5047.25,12333.325,2027-03-27,"R0 = 1.45"
1.45,"linear_to_90",404,330,3866.40606060606,2545,502.475,1418.5,5049.25,12338.2,2027-03-28,"R0 = 1.45"
1.45,"linear_to_90",405,330,3866.84848484848,2545,502.475,1418.5,5050.75,12342.85,2027-03-29,"R0 = 1.45"
1.45,"linear_to_90",406,330,3867.32727272727,2545,502.475,1418.5,5051.5,12348.85,2027-03-30,"R0 = 1.45"
1.45,"linear_to_90",407,330,3867.85757575758,2545,502.475,1418.5,5052.75,12352.625,2027-03-31,"R0 = 1.45"
1.45,"linear_to_90",408,330,3868.32424242424,2545,502.475,1418.5,5054.25,12359.95,2027-04-01,"R0 = 1.45"
1.45,"linear_to_90",409,330,3868.84545454545,2545,502.475,1418.5,5054.75,12362.95,2027-04-02,"R0 = 1.45"
1.45,"linear_to_90",410,330,3869.33939393939,2545,502.475,1418.5,5054.75,12368.075,2027-04-03,"R0 = 1.45"
1.45,"linear_to_90",411,330,3869.77878787879,2545,502.475,1418.5,5056.75,12372.975,2027-04-04,"R0 = 1.45"
1.45,"linear_to_90",412,330,3870.22424242424,2545,502.475,1418.5,5057,12380.525,2027-04-05,"R0 = 1.45"
1.45,"linear_to_90",413,330,3870.7303030303,2545,502.475,1418.5,5057,12382.75,2027-04-06,"R0 = 1.45"
1.45,"linear_to_90",414,330,3871.13939393939,2545,502.475,1418.5,5058,12385.975,2027-04-07,"R0 = 1.45"
1.45,"linear_to_90",415,330,3871.58181818182,2545,502.475,1418.5,5058.25,12389.975,2027-04-08,"R0 = 1.45"
1.45,"linear_to_90",416,330,3871.99393939394,2545,502.475,1418.5,5059.75,12392.3,2027-04-09,"R0 = 1.45"
1.45,"linear_to_90",417,330,3872.45151515152,2545,502.475,1418.5,5061.5,12395.975,2027-04-10,"R0 = 1.45"
1.45,"linear_to_90",418,330,3872.89393939394,2545,502.475,1418.5,5061.5,12401.85,2027-04-11,"R0 = 1.45"
1.45,"linear_to_90",419,330,3873.29090909091,2545,502.475,1418.5,5062.5,12404.85,2027-04-12,"R0 = 1.45"
1.45,"linear_to_90",420,330,3873.72121212121,2545,502.475,1418.5,5063.25,12407.85,2027-04-13,"R0 = 1.45"
1.45,"linear_to_90",421,330,3874.20303030303,2545,502.475,1418.5,5063.25,12416.6,2027-04-14,"R0 = 1.45"
1.45,"linear_to_90",422,330,3874.63939393939,2545,502.475,1418.5,5064,12421.375,2027-04-15,"R0 = 1.45"
1.45,"linear_to_90",423,330,3874.99393939394,2545,502.475,1418.5,5065,12425.475,2027-04-16,"R0 = 1.45"
1.45,"linear_to_90",424,330,3875.39393939394,2545,502.475,1418.5,5066,12428.475,2027-04-17,"R0 = 1.45"
1.45,"linear_to_90",425,330,3875.88787878788,2545,502.475,1418.5,5066,12430.6,2027-04-18,"R0 = 1.45"
1.45,"linear_to_90",426,330,3876.24848484848,2545,502.475,1418.5,5066,12435.925,2027-04-19,"R0 = 1.45"
1.45,"linear_to_90",427,330,3876.60909090909,2545,502.475,1418.5,5066.75,12440.475,2027-04-20,"R0 = 1.45"
1.45,"linear_to_90",428,330,3877.00303030303,2545,502.475,1418.5,5066.75,12444.025,2027-04-21,"R0 = 1.45"
1.45,"linear_to_90",429,330,3877.35757575758,2545,502.475,1418.5,5067,12447.475,2027-04-22,"R0 = 1.45"
1.45,"linear_to_90",430,330,3877.75454545455,2545,502.475,1418.5,5067.75,12454.9,2027-04-23,"R0 = 1.45"
1.45,"linear_to_90",431,330,3878.10606060606,2545,502.475,1418.5,5067.75,12458.45,2027-04-24,"R0 = 1.45"
1.45,"linear_to_90",432,330,3878.38181818182,2545,502.475,1418.5,5068,12461,2027-04-25,"R0 = 1.45"
1.45,"linear_to_90",433,330,3878.68787878788,2545,502.475,1418.5,5068.75,12463.325,2027-04-26,"R0 = 1.45"
1.45,"linear_to_90",434,330,3879.04848484848,2545,502.475,1418.5,5069.5,12466.875,2027-04-27,"R0 = 1.45"
1.45,"linear_to_90",435,330,3879.41515151515,2545,502.475,1418.5,5070.5,12467.875,2027-04-28,"R0 = 1.45"
1.45,"linear_to_90",436,330,3879.7303030303,2545,502.475,1418.5,5070.75,12468.65,2027-04-29,"R0 = 1.45"
1.45,"linear_to_90",437,330,3880.09393939394,2545,502.475,1418.5,5072.5,12473.2,2027-04-30,"R0 = 1.45"
1.45,"linear_to_90",438,330,3880.36363636364,2545,502.475,1418.5,5072.75,12477.85,2027-05-01,"R0 = 1.45"
1.45,"linear_to_90",439,330,3880.66363636364,2545,502.475,1418.5,5072.75,12486.375,2027-05-02,"R0 = 1.45"
1.45,"linear_to_90",440,330,3880.93636363636,2545,502.475,1418.5,5072.75,12490.25,2027-05-03,"R0 = 1.45"
1.45,"linear_to_90",441,330,3881.24242424242,2545,502.475,1418.5,5073.5,12495.125,2027-05-04,"R0 = 1.45"
1.45,"linear_to_90",442,330,3881.51515151515,2545,502.475,1418.5,5074.25,12497.675,2027-05-05,"R0 = 1.45"
1.45,"linear_to_90",443,330,3881.81212121212,2545,502.475,1418.5,5074.25,12503.325,2027-05-06,"R0 = 1.45"
