"r0","scenario","day","R_inst","R_case","date","r0_label"
1.4,"linear_to_90",290,0.85256960333767,0.85256960333767,2026-12-04,"R0 = 1.40"
1.4,"linear_to_90",291,0.85256960333767,0.85256960333767,2026-12-05,"R0 = 1.40"
1.4,"linear_to_90",292,0.85256960333767,0.85256960333767,2026-12-06,"R0 = 1.40"
1.4,"linear_to_90",293,0.85256960333767,0.85256960333767,2026-12-07,"R0 = 1.40"
1.4,"linear_to_90",294,0.85256960333767,0.85256960333767,2026-12-08,"R0 = 1.40"
1.4,"linear_to_90",295,0.85256960333767,0.85256960333767,2026-12-09,"R0 = 1.40"
1.4,"linear_to_90",296,0.85256960333767,0.85256960333767,2026-12-10,"R0 = 1.40"
1.4,"linear_to_90",297,0.85256960333767,0.85256960333767,2026-12-11,"R0 = 1.40"
1.4,"linear_to_90",298,0.85256960333767,0.85256960333767,2026-12-12,"R0 = 1.40"
1.4,"linear_to_90",299,0.85256960333767,0.85256960333767,2026-12-13,"R0 = 1.40"
1.4,"linear_to_90",300,0.85256960333767,0.85256960333767,2026-12-14,"R0 = 1.40"
1.4,"linear_to_90",301,0.85256960333767,0.85256960333767,2026-12-15,"R0 = 1.40"
1.4,"linear_to_90",302,0.85256960333767,0.85256960333767,2026-12-16,"R0 = 1.40"
1.4,"linear_to_90",303,0.85256960333767,0.85256960333767,2026-12-17,"R0 = 1.40"
1.4,"linear_to_90",304,0.85256960333767,0.85256960333767,2026-12-18,"R0 = 1.40"
1.4,"linear_to_90",305,0.85256960333767,0.85256960333767,2026-12-19,"R0 = 1.40"
1.4,"linear_to_90",306,0.85256960333767,0.85256960333767,2026-12-20,"R0 = 1.40"
1.4,"linear_to_90",307,0.85256960333767,0.85256960333767,2026-12-21,"R0 = 1.40"
1.4,"linear_to_90",308,0.85256960333767,0.85256960333767,2026-12-22,"R0 = 1.40"
1.4,"linear_to_90",309,0.85256960333767,0.85256960333767,2026-12-23,"R0 = 1.40"
1.4,"linear_to_90",310,0.85256960333767,0.85256960333767,2026-12-24,"R0 = 1.40"
1.4,"linear_to_90",311,0.85256960333767,0.85256960333767,2026-12-25,"R0 = 1.40"
1.4,"linear_to_90",312,0.85256960333767,0.85256960333767,2026-12-26,"R0 = 1.40"
1.4,"linear_to_90",313,0.85256960333767,0.85256960333767,2026-12-27,"R0 = 1.40"
1.4,"linear_to_90",314,0.85256960333767,0.85256960333767,2026-12-28,"R0 = 1.40"
1.4,"linear_to_90",315,0.85256960333767,0.85256960333767,2026-12-29,"R0 = 1.40"
1.4,"linear_to_90",316,0.85256960333767,0.85256960333767,2026-12-30,"R0 = 1.40"
1.4,"linear_to_90",317,0.85256960333767,0.85256960333767,2026-12-31,"R0 = 1.40"
1.4,"linear_to_90",318,0.85256960333767,0.85256960333767,2027-01-01,"R0 = 1.40"
1.4,"linear_to_90",319,0.85256960333767,0.85256960333767,2027-01-02,"R0 = 1.40"
1.4,"linear_to_90",320,0.85256960333767,0.85256960333767,2027-01-03,"R0 = 1.40"
1.4,"linear_to_90",321,0.85256960333767,0.85256960333767,2027-01-04,"R0 = 1.40"
1.4,"linear_to_90",322,0.85256960333767,0.85256960333767,2027-01-05,"R0 = 1.40"
1.4,"linear_to_90",323,0.85256960333767,0.85256960333767,2027-01-06,"R0 = 1.40"
1.4,"linear_to_90",324,0.85256960333767,0.85256960333767,2027-01-07,"R0 = 1.40"
1.4,"linear_to_90",325,0.85256960333767,0.85256960333767,2027-01-08,"R0 = 1.40"
1.4,"linear_to_90",326,0.85256960333767,0.85256960333767,2027-01-09,"R0 = 1.40"
1.4,"linear_to_90",327,0.85256960333767,0.85256960333767,2027-01-10,"R0 = 1.40"
1.4,"linear_to_90",328,0.85256960333767,0.85256960333767,2027-01-11,"R0 = 1.40"
1.4,"linear_to_90",329,0.85256960333767,0.85256960333767,2027-01-12,"R0 = 1.40"
1.4,"linear_to_90",330,0.85256960333767,0.85256960333767,2027-01-13,"R0 = 1.40"
1.4,"linear_to_90",331,0.85256960333767,0.85256960333767,2027-01-14,"R0 = 1.40"
1.4,"linear_to_90",332,0.85256960333767,0.85256960333767,2027-01-15,"R0 = 1.40"
1.4,"linear_to_90",333,0.85256960333767,0.85256960333767,2027-01-16,"R0 = 1.40"
1.4,"linear_to_90",334,0.85256960333767,0.85256960333767,2027-01-17,"R0 = 1.40"
1.4,"linear_to_90",335,0.85256960333767,0.85256960333767,2027-01-18,"R0 = 1.40"
1.4,"linear_to_90",336,0.85256960333767,0.85256960333767,2027-01-19,"R0 = 1.40"
1.4,"linear_to_90",337,0.85256960333767,0.85256960333767,2027-01-20,"R0 = 1.40"
1.4,"linear_to_90",338,0.85256960333767,0.85256960333767,2027-01-21,"R0 = 1.40"
1.4,"linear_to_90",339,0.85256960333767,0.85256960333767,2027-01-22,"R0 = 1.40"
1.4,"linear_to_90",340,0.85256960333767,0.85256960333767,2027-01-23,"R0 = 1.40"
1.4,"linear_to_90",341,0.85256960333767,0.85256960333767,2027-01-24,"R0 = 1.40"
1.4,"linear_to_90",342,0.85256960333767,0.85256960333767,2027-01-25,"R0 = 1.40"
1.4,"linear_to_90",343,0.85256960333767,0.85256960333767,2027-01-26,"R0 = 1.40"
1.4,"linear_to_90",344,0.85256960333767,0.85256960333767,2027-01-27,"R0 = 1.40"
1.4,"linear_to_90",345,0.85256960333767,0.85256960333767,2027-01-28,"R0 = 1.40"
1.4,"linear_to_90",346,0.85256960333767,0.85256960333767,2027-01-29,"R0 = 1.40"
1.4,"linear_to_90",347,0.85256960333767,0.85256960333767,2027-01-30,"R0 = 1.40"
1.4,"linear_to_90",348,0.85256960333767,0.85256960333767,2027-01-31,"R0 = 1.40"
1.4,"linear_to_90",349,0.85256960333767,0.85256960333767,2027-02-01,"R0 = 1.40"
1.4,"linear_to_90",350,0.85256960333767,0.85256960333767,2027-02-02,"R0 = 1.40"
1.4,"linear_to_90",351,0.85256960333767,0.85256960333767,2027-02-03,"R0 = 1.40"
1.4,"linear_to_90",352,0.85256960333767,0.85256960333767,2027-02-04,"R0 = 1.40"
1.4,"linear_to_90",353,0.85256960333767,0.85256960333767,2027-02-05,"R0 = 1.40"
1.4,"linear_to_90",354,0.85256960333767,0.85256960333767,2027-02-06,"R0 = 1.40"
1.4,"linear_to_90",355,0.85256960333767,0.85256960333767,2027-02-07,"R0 = 1.40"
1.4,"linear_to_90",356,0.85256960333767,0.85256960333767,2027-02-08,"R0 = 1.40"
1.4,"linear_to_90",357,0.85256960333767,0.85256960333767,2027-02-09,"R0 = 1.40"
1.4,"linear_to_90",358,0.85256960333767,0.85256960333767,2027-02-10,"R0 = 1.40"
1.4,"linear_to_90",359,0.85256960333767,0.85256960333767,2027-02-11,"R0 = 1.40"
1.4,"linear_to_90",360,0.85256960333767,0.85256960333767,2027-02-12,"R0 = 1.40"
1.4,"linear_to_90",361,0.85256960333767,0.85256960333767,2027-02-13,"R0 = 1.40"
1.4,"linear_to_90",362,0.85256960333767,0.85256960333767,2027-02-14,"R0 = 1.40"
1.4,"linear_to_90",363,0.85256960333767,0.85256960333767,2027-02-15,"R0 = 1.40"
1.4,"linear_to_90",364,0.85256960333767,0.85256960333767,2027-02-16,"R0 = 1.40"
1.4,"linear_to_90",365,0.85256960333767,0.85256960333767,2027-02-17,"R0 = 1.40"
1.4,"linear_to_95",0,1.39965000999971,1.39965000999971,2026-02-17,"R0 = 1.40"
1.4,"linear_to_95",1,1.39965000999971,1.39965000999971,2026-02-18,"R0 = 1.40"
1.4,"linear_to_95",2,1.39965000999971,1.39965000999971,2026-02-19,"R0 = 1.40"
1.4,"linear_to_95",3,1.39965000999971,1.39965000999971,2026-02-20,"R0 = 1.40"
1.4,"linear_to_95",4,1.39965000999971,1.39965000999971,2026-02-21,"R0 = 1.40"
1.4,"linear_to_95",5,1.39965000999971,1.39965000999971,2026-02-22,"R0 = 1.40"
1.4,"linear_to_95",6,1.39965000999971,1.39965000999971,2026-02-23,"R0 = 1.40"
1.4,"linear_to_95",7,1.39965000999971,1.39965000999971,2026-02-24,"R0 = 1.40"
1.4,"linear_to_95",8,1.39965000999971,1.39965000999971,2026-02-25,"R0 = 1.40"
1.4,"linear_to_95",9,1.39965000999971,1.39965000999971,2026-02-26,"R0 = 1.40"
1.4,"linear_to_95",10,1.39965000999971,1.39965000999971,2026-02-27,"R0 = 1.40"
1.4,"linear_to_95",11,1.39965000999971,1.39965000999971,2026-02-28,"R0 = 1.40"
1.4,"linear_to_95",12,1.39965000999971,1.39965000999971,2026-03-01,"R0 = 1.40"
1.4,"linear_to_95",13,1.39965000999971,1.39965000999971,2026-03-02,"R0 = 1.40"
1.4,"linear_to_95",14,1.39965000999971,1.39965000999971,2026-03-03,"R0 = 1.40"
1.4,"linear_to_95",15,1.39965000999971,1.39965000999971,2026-03-04,"R0 = 1.40"
1.4,"linear_to_95",16,1.39965000999971,1.39965000999971,2026-03-05,"R0 = 1.40"
1.4,"linear_to_95",17,1.39965000999971,1.39965000999971,2026-03-06,"R0 = 1.40"
1.4,"linear_to_95",18,1.39965000999971,1.39965000999971,2026-03-07,"R0 = 1.40"
1.4,"linear_to_95",19,1.39965000999971,1.39965000999971,2026-03-08,"R0 = 1.40"
1.4,"linear_to_95",20,1.39965000999971,1.39965000999971,2026-03-09,"R0 = 1.40"
1.4,"linear_to_95",21,1.39965000999971,1.39965000999971,2026-03-10,"R0 = 1.40"
1.4,"linear_to_95",22,1.39965000999971,1.39965000999971,2026-03-11,"R0 = 1.40"
1.4,"linear_to_95",23,1.39965000999971,1.39965000999971,2026-03-12,"R0 = 1.40"
1.4,"linear_to_95",24,1.39965000999971,1.39965000999971,2026-03-13,"R0 = 1.40"
1.4,"linear_to_95",25,1.39965000999971,1.39965000999971,2026-03-14,"R0 = 1.40"
1.4,"linear_to_95",26,1.39965000999971,1.39965000999971,2026-03-15,"R0 = 1.40"
1.4,"linear_to_95",27,1.39965000999971,1.39965000999971,2026-03-16,"R0 = 1.40"
1.4,"linear_to_95",28,1.39965000999971,1.39965000999971,2026-03-17,"R0 = 1.40"
1.4,"linear_to_95",29,1.39965000999971,1.39965000999971,2026-03-18,"R0 = 1.40"
1.4,"linear_to_95",30,1.39965000999971,1.39965000999971,2026-03-19,"R0 = 1.40"
1.4,"linear_to_95",31,1.39965000999971,1.39965000999971,2026-03-20,"R0 = 1.40"
1.4,"linear_to_95",32,1.39965000999971,1.39965000999971,2026-03-21,"R0 = 1.40"
1.4,"linear_to_95",33,1.39965000999971,1.39965000999971,2026-03-22,"R0 = 1.40"
1.4,"linear_to_95",34,1.39965000999971,1.39965000999971,2026-03-23,"R0 = 1.40"
1.4,"linear_to_95",35,1.39965000999971,1.39964983616256,2026-03-24,"R0 = 1.40"
1.4,"linear_to_95",36,1.39965000999971,1.39964974125205,2026-03-25,"R0 = 1.40"
1.4,"linear_to_95",37,1.39965000999971,1.39964970564787,2026-03-26,"R0 = 1.40"
1.4,"linear_to_95",38,1.39965000999971,1.39964952673292,2026-03-27,"R0 = 1.40"
1.4,"linear_to_95",39,1.39965000999971,1.39964910234747,2026-03-28,"R0 = 1.40"
1.4,"linear_to_95",40,1.39965000999971,1.39964888827955,2026-03-29,"R0 = 1.40"
1.4,"linear_to_95",41,1.39965000999971,1.39964809016672,2026-03-30,"R0 = 1.40"
1.4,"linear_to_95",42,1.39965000999971,1.39964698195875,2026-03-31,"R0 = 1.40"
1.4,"linear_to_95",43,1.39965000999971,1.39964609308039,2026-04-01,"R0 = 1.40"
1.4,"linear_to_95",44,1.39965000999971,1.39964405821659,2026-04-02,"R0 = 1.40"
1.4,"linear_to_95",45,1.39965000999971,1.39964025979688,2026-04-03,"R0 = 1.40"
1.4,"linear_to_95",46,1.39965000999971,1.39963609466854,2026-04-04,"R0 = 1.40"
1.4,"linear_to_95",47,1.39965000999971,1.39963135950217,2026-04-05,"R0 = 1.40"
1.4,"linear_to_95",48,1.39965000999971,1.39962257428018,2026-04-06,"R0 = 1.40"
1.4,"linear_to_95",49,1.39965000999971,1.39961079617216,2026-04-07,"R0 = 1.40"
1.4,"linear_to_95",50,1.39965000999971,1.3995932590265,2026-04-08,"R0 = 1.40"
1.4,"linear_to_95",51,1.39965000999971,1.39956651677019,2026-04-09,"R0 = 1.40"
1.4,"linear_to_95",52,1.39965000999971,1.39953585199029,2026-04-10,"R0 = 1.40"
1.4,"linear_to_95",53,1.39965000999971,1.39949385668417,2026-04-11,"R0 = 1.40"
1.4,"linear_to_95",54,1.39965000999971,1.39942468470386,2026-04-12,"R0 = 1.40"
1.4,"linear_to_95",55,1.39965000999971,1.3993324326339,2026-04-13,"R0 = 1.40"
1.4,"linear_to_95",56,1.39965000999971,1.39922509576206,2026-04-14,"R0 = 1.40"
1.4,"linear_to_95",57,1.39965000999971,1.399078993471,2026-04-15,"R0 = 1.40"
1.4,"linear_to_95",58,1.39965000999971,1.39888809711336,2026-04-16,"R0 = 1.40"
1.4,"linear_to_95",59,1.39965000999971,1.39863197220401,2026-04-17,"R0 = 1.40"
1.4,"linear_to_95",60,1.39965000999971,1.39831141052864,2026-04-18,"R0 = 1.40"
1.4,"linear_to_95",61,1.39965000999971,1.39790196968715,2026-04-19,"R0 = 1.40"
1.4,"linear_to_95",62,1.39965000999971,1.39738318750681,2026-04-20,"R0 = 1.40"
1.4,"linear_to_95",63,1.39965000999971,1.39669546174221,2026-04-21,"R0 = 1.40"
1.4,"linear_to_95",64,1.39965000999971,1.39587564048231,2026-04-22,"R0 = 1.40"
1.4,"linear_to_95",65,1.39965000999971,1.39483051869721,2026-04-23,"R0 = 1.40"
1.4,"linear_to_95",66,1.39965000999971,1.39358223773259,2026-04-24,"R0 = 1.40"
1.4,"linear_to_95",67,1.39965000999971,1.39203922885318,2026-04-25,"R0 = 1.40"
1.4,"linear_to_95",68,1.39965000999971,1.3902712382397,2026-04-26,"R0 = 1.40"
1.4,"linear_to_95",69,1.39965000999971,1.3880990491493,2026-04-27,"R0 = 1.40"
1.4,"linear_to_95",70,1.39965000999971,1.3856296445455,2026-04-28,"R0 = 1.40"
1.4,"linear_to_95",71,1.39965000999971,1.38274278045312,2026-04-29,"R0 = 1.40"
1.4,"linear_to_95",72,1.39965000999971,1.37941918174462,2026-04-30,"R0 = 1.40"
1.4,"linear_to_95",73,1.39965000999971,1.37569700834953,2026-05-01,"R0 = 1.40"
1.4,"linear_to_95",74,1.39965000999971,1.37140571917607,2026-05-02,"R0 = 1.40"
1.4,"linear_to_95",75,1.39965000999971,1.36668091188041,2026-05-03,"R0 = 1.40"
1.4,"linear_to_95",76,1.39965000999971,1.36148473895852,2026-05-04,"R0 = 1.40"
1.4,"linear_to_95",77,1.39965000999971,1.35555729314513,2026-05-05,"R0 = 1.40"
1.4,"linear_to_95",78,1.39965000999971,1.34890818745932,2026-05-06,"R0 = 1.40"
1.4,"linear_to_95",79,1.39965000999971,1.34166997856932,2026-05-07,"R0 = 1.40"
1.4,"linear_to_95",80,1.39965000999971,1.3335844005564,2026-05-08,"R0 = 1.40"
1.4,"linear_to_95",81,1.39965000999971,1.32459154230536,2026-05-09,"R0 = 1.40"
1.4,"linear_to_95",82,1.39965000999971,1.31504915550853,2026-05-10,"R0 = 1.40"
1.4,"linear_to_95",83,1.39965000999971,1.30516967973383,2026-05-11,"R0 = 1.40"
1.4,"linear_to_95",84,1.39965000999971,1.29464783944464,2026-05-12,"R0 = 1.40"
1.4,"linear_to_95",85,1.39965000999971,1.28390987648418,2026-05-13,"R0 = 1.40"
1.4,"linear_to_95",86,1.38225221246405,1.27272181680141,2026-05-14,"R0 = 1.40"
1.4,"linear_to_95",87,1.38001858146143,1.26063835645776,2026-05-15,"R0 = 1.40"
1.4,"linear_to_95",88,1.37735609848598,1.24812523822349,2026-05-16,"R0 = 1.40"
1.4,"linear_to_95",89,1.37411129112151,1.23533881686004,2026-05-17,"R0 = 1.40"
1.4,"linear_to_95",90,1.37032060025686,1.22227062406687,2026-05-18,"R0 = 1.40"
1.4,"linear_to_95",91,1.3659058554369,1.20884610208789,2026-05-19,"R0 = 1.40"
1.4,"linear_to_95",92,1.3605324049982,1.19478339798362,2026-05-20,"R0 = 1.40"
1.4,"linear_to_95",93,1.35443111513916,1.18071197964381,2026-05-21,"R0 = 1.40"
1.4,"linear_to_95",94,1.34714752451638,1.16640298736461,2026-05-22,"R0 = 1.40"
1.4,"linear_to_95",95,1.33860270933164,1.15208188766812,2026-05-23,"R0 = 1.40"
1.4,"linear_to_95",96,1.32797900140874,1.13740713972513,2026-05-24,"R0 = 1.40"
1.4,"linear_to_95",97,1.31675559041778,1.12326002681956,2026-05-25,"R0 = 1.40"
1.4,"linear_to_95",98,1.30314441777853,1.10919269999369,2026-05-26,"R0 = 1.40"
1.4,"linear_to_95",99,1.28676727638848,1.09542958418617,2026-05-27,"R0 = 1.40"
1.4,"linear_to_95",100,1.26855894024241,1.08242288888881,2026-05-28,"R0 = 1.40"
1.4,"linear_to_95",101,1.24857432232873,1.06990308073259,2026-05-29,"R0 = 1.40"
1.4,"linear_to_95",102,1.22691342639909,1.05851435608944,2026-05-30,"R0 = 1.40"
1.4,"linear_to_95",103,1.2035334446642,1.04818775731037,2026-05-31,"R0 = 1.40"
1.4,"linear_to_95",104,1.18039997613782,1.0385429826787,2026-06-01,"R0 = 1.40"
1.4,"linear_to_95",105,1.15761760149901,1.02954322220128,2026-06-02,"R0 = 1.40"
1.4,"linear_to_95",106,1.13610231301498,1.02108880727766,2026-06-03,"R0 = 1.40"
1.4,"linear_to_95",107,1.11615608989648,1.01427899402548,2026-06-04,"R0 = 1.40"
1.4,"linear_to_95",108,1.09807502415873,1.00801518162702,2026-06-05,"R0 = 1.40"
1.4,"linear_to_95",109,1.08177000432488,1.00250702061616,2026-06-06,"R0 = 1.40"
1.4,"linear_to_95",110,1.06677256598843,0.997640317601518,2026-06-07,"R0 = 1.40"
1.4,"linear_to_95",111,1.05367247389099,0.993447937202348,2026-06-08,"R0 = 1.40"
1.4,"linear_to_95",112,1.04226153982553,0.989496599361636,2026-06-09,"R0 = 1.40"
1.4,"linear_to_95",113,1.03229768300835,0.986321971395945,2026-06-10,"R0 = 1.40"
1.4,"linear_to_95",114,1.02358764664028,0.983569724342152,2026-06-11,"R0 = 1.40"
1.4,"linear_to_95",115,1.0159723558771,0.981112506345416,2026-06-12,"R0 = 1.40"
1.4,"linear_to_95",116,1.00930141990254,0.978832597613868,2026-06-13,"R0 = 1.40"
1.4,"linear_to_95",117,1.00361505240473,0.976801068049639,2026-06-14,"R0 = 1.40"
1.4,"linear_to_95",118,0.998534785782073,0.975164749826134,2026-06-15,"R0 = 1.40"
1.4,"linear_to_95",119,0.994044596048874,0.973719236200207,2026-06-16,"R0 = 1.40"
1.4,"linear_to_95",120,0.990074959709176,0.972355089205075,2026-06-17,"R0 = 1.40"
1.4,"linear_to_95",121,0.986709358466367,0.971355994163628,2026-06-18,"R0 = 1.40"
1.4,"linear_to_95",122,0.983736886297671,0.970369287085704,2026-06-19,"R0 = 1.40"
1.4,"linear_to_95",123,0.981101133600135,0.969534490275278,2026-06-20,"R0 = 1.40"
1.4,"linear_to_95",124,0.978958799257746,0.968871576386293,2026-06-21,"R0 = 1.40"
1.4,"linear_to_95",125,0.977033881061246,0.968136103085059,2026-06-22,"R0 = 1.40"
1.4,"linear_to_95",126,0.975260750937884,0.967468700237886,2026-06-23,"R0 = 1.40"
1.4,"linear_to_95",127,0.973787521095275,0.967024710915974,2026-06-24,"R0 = 1.40"
1.4,"linear_to_95",128,0.972435167465209,0.966535183564162,2026-06-25,"R0 = 1.40"
1.4,"linear_to_95",129,0.971424452901942,0.966182606092775,2026-06-26,"R0 = 1.40"
1.4,"linear_to_95",130,0.970425841410533,0.965732334252572,2026-06-27,"R0 = 1.40"
1.4,"linear_to_95",131,0.969570201666685,0.96540078624378,2026-06-28,"R0 = 1.40"
1.4,"linear_to_95",132,0.968823473736436,0.965185053738636,2026-06-29,"R0 = 1.40"
1.4,"linear_to_95",133,0.96810220062604,0.964851264926113,2026-06-30,"R0 = 1.40"
1.4,"linear_to_95",134,0.967539672551145,0.964576241767233,2026-07-01,"R0 = 1.40"
1.4,"linear_to_95",135,0.96698931130149,0.964382675823462,2026-07-02,"R0 = 1.40"
1.4,"linear_to_95",136,0.96649088798172,0.96421541599286,2026-07-03,"R0 = 1.40"
1.4,"linear_to_95",137,0.966138290301668,0.964085322410871,2026-07-04,"R0 = 1.40"
1.4,"linear_to_95",138,0.965752098564021,0.963901461255665,2026-07-05,"R0 = 1.40"
1.4,"linear_to_95",139,0.965377630752417,0.963810488822656,2026-07-06,"R0 = 1.40"
1.4,"linear_to_95",140,0.965105379503123,0.963644886205728,2026-07-07,"R0 = 1.40"
1.4,"linear_to_95",141,0.964825405586053,0.963537152134008,2026-07-08,"R0 = 1.40"
1.4,"linear_to_95",142,0.964636236405277,0.963453818970004,2026-07-09,"R0 = 1.40"
1.4,"linear_to_95",143,0.964410065790029,0.963398871275013,2026-07-10,"R0 = 1.40"
1.4,"linear_to_95",144,0.964204426841736,0.963279305327731,2026-07-11,"R0 = 1.40"
1.4,"linear_to_95",145,0.964084186642107,0.96321880767054,2026-07-12,"R0 = 1.40"
1.4,"linear_to_95",146,0.963958819511798,0.963145791220402,2026-07-13,"R0 = 1.40"
1.4,"linear_to_95",147,0.963828162816609,0.963080025614099,2026-07-14,"R0 = 1.40"
1.4,"linear_to_95",148,0.963698366734729,0.963002712916643,2026-07-15,"R0 = 1.40"
1.4,"linear_to_95",149,0.963609936104002,0.962915890349377,2026-07-16,"R0 = 1.40"
1.4,"linear_to_95",150,0.963492016621096,0.962900874099191,2026-07-17,"R0 = 1.40"
1.4,"linear_to_95",151,0.963386647810814,0.962869190034254,2026-07-18,"R0 = 1.40"
1.4,"linear_to_95",152,0.963254489718783,0.962847438331276,2026-07-19,"R0 = 1.40"
1.4,"linear_to_95",153,0.963177815524886,0.962821703142924,2026-07-20,"R0 = 1.40"
1.4,"linear_to_95",154,0.963109762370408,0.962789818205101,2026-07-21,"R0 = 1.40"
1.4,"linear_to_95",155,0.963054468224284,0.962756056228487,2026-07-22,"R0 = 1.40"
1.4,"linear_to_95",156,0.96301087572997,0.962747826761806,2026-07-23,"R0 = 1.40"
1.4,"linear_to_95",157,0.962958559520435,0.962734556204672,2026-07-24,"R0 = 1.40"
1.4,"linear_to_95",158,0.962918635306184,0.962709505217371,2026-07-25,"R0 = 1.40"
1.4,"linear_to_95",159,0.962901823641688,0.962698859004783,2026-07-26,"R0 = 1.40"
1.4,"linear_to_95",160,0.962845379954117,0.96268380305803,2026-07-27,"R0 = 1.40"
1.4,"linear_to_95",161,0.962811202778301,0.962678689313395,2026-07-28,"R0 = 1.40"
1.4,"linear_to_95",162,0.96278885912937,0.962674026647367,2026-07-29,"R0 = 1.40"
1.4,"linear_to_95",163,0.962777640490398,0.962669771231374,2026-07-30,"R0 = 1.40"
1.4,"linear_to_95",164,0.962767478023341,0.962665883797251,2026-07-31,"R0 = 1.40"
1.4,"linear_to_95",165,0.962746169489448,0.962642077055784,2026-08-01,"R0 = 1.40"
1.4,"linear_to_95",166,0.962722563133291,0.96263882344067,2026-08-02,"R0 = 1.40"
1.4,"linear_to_95",167,0.962709158992663,0.962635842655058,2026-08-03,"R0 = 1.40"
1.4,"linear_to_95",168,0.962702253530932,0.962633109208529,2026-08-04,"R0 = 1.40"
1.4,"linear_to_95",169,0.962695969429624,0.96263060017909,2026-08-05,"R0 = 1.40"
1.4,"linear_to_95",170,0.96267154356632,0.962628294939164,2026-08-06,"R0 = 1.40"
1.4,"linear_to_95",171,0.962666324759247,0.962626174911936,2026-08-07,"R0 = 1.40"
1.4,"linear_to_95",172,0.96265553269461,0.962624223355245,2026-08-08,"R0 = 1.40"
1.4,"linear_to_95",173,0.962651182627667,0.962622425169083,2026-08-09,"R0 = 1.40"
1.4,"linear_to_95",174,0.962647205446152,0.962610280401911,2026-08-10,"R0 = 1.40"
1.4,"linear_to_95",175,0.962643565786095,0.962608749373887,2026-08-11,"R0 = 1.40"
1.4,"linear_to_95",176,0.962640231921139,0.962607334649588,2026-08-12,"R0 = 1.40"
1.4,"linear_to_95",177,0.962637175251719,0.962606026162205,2026-08-13,"R0 = 1.40"
1.4,"linear_to_95",178,0.962634370114057,0.962604814798139,2026-08-14,"R0 = 1.40"
1.4,"linear_to_95",179,0.96263179337994,0.962603692300442,2026-08-15,"R0 = 1.40"
1.4,"linear_to_95",180,0.962629424231236,0.962602651183068,2026-08-16,"R0 = 1.40"
1.4,"linear_to_95",181,0.962627243899433,0.962601684653508,2026-08-17,"R0 = 1.40"
1.4,"linear_to_95",182,0.962614748940645,0.962590641674295,2026-08-18,"R0 = 1.40"
1.4,"linear_to_95",183,0.962612897112412,0.962589806371187,2026-08-19,"R0 = 1.40"
1.4,"linear_to_95",184,0.962611188113059,0.962578281415703,2026-08-20,"R0 = 1.40"
1.4,"linear_to_95",185,0.962609609448702,0.962577556906294,2026-08-21,"R0 = 1.40"
1.4,"linear_to_95",186,0.962591881549149,0.962560613031939,2026-08-22,"R0 = 1.40"
1.4,"linear_to_95",187,0.962590530717758,0.962559982361493,2026-08-23,"R0 = 1.40"
1.4,"linear_to_95",188,0.962589279403873,0.962559393187654,2026-08-24,"R0 = 1.40"
1.4,"linear_to_95",189,0.962588119266058,0.962549059099952,2026-08-25,"R0 = 1.40"
1.4,"linear_to_95",190,0.962576897620942,0.962548543574891,2026-08-26,"R0 = 1.40"
1.4,"linear_to_95",191,0.962575897623179,0.9625480607345,2026-08-27,"R0 = 1.40"
1.4,"linear_to_95",192,0.962574967967416,0.962547608129535,2026-08-28,"R0 = 1.40"
1.4,"linear_to_95",193,0.962563355426677,0.962547183517519,2026-08-29,"R0 = 1.40"
1.4,"linear_to_95",194,0.962562549761725,0.96254678484375,2026-08-30,"R0 = 1.40"
1.4,"linear_to_95",195,0.962561798781376,0.962546410224297,2026-08-31,"R0 = 1.40"
