"r0","scenario","day","R_inst","R_case","date","r0_label"
1.45,"linear_to_90",290,0.884459188721653,0.884459188721653,2026-12-04,"R0 = 1.45"
1.45,"linear_to_90",291,0.884459188721653,0.884459188721653,2026-12-05,"R0 = 1.45"
1.45,"linear_to_90",292,0.884459188721653,0.884459188721653,2026-12-06,"R0 = 1.45"
1.45,"linear_to_90",293,0.884459188721653,0.884459188721653,2026-12-07,"R0 = 1.45"
1.45,"linear_to_90",294,0.884459188721653,0.884459188721653,2026-12-08,"R0 = 1.45"
1.45,"linear_to_90",295,0.884459188721653,0.884459188721653,2026-12-09,"R0 = 1.45"
1.45,"linear_to_90",296,0.884459188721653,0.884459188721653,2026-12-10,"R0 = 1.45"
1.45,"linear_to_90",297,0.884459188721653,0.884459188721653,2026-12-11,"R0 = 1.45"
1.45,"linear_to_90",298,0.884459188721653,0.884459188721653,2026-12-12,"R0 = 1.45"
1.45,"linear_to_90",299,0.884459188721653,0.884459188721653,2026-12-13,"R0 = 1.45"
1.45,"linear_to_90",300,0.884459188721653,0.884459188721653,2026-12-14,"R0 = 1.45"
1.45,"linear_to_90",301,0.884459188721653,0.884459188721653,2026-12-15,"R0 = 1.45"
1.45,"linear_to_90",302,0.884459188721653,0.884459188721653,2026-12-16,"R0 = 1.45"
1.45,"linear_to_90",303,0.884459188721653,0.884459188721653,2026-12-17,"R0 = 1.45"
1.45,"linear_to_90",304,0.884459188721653,0.884459188721653,2026-12-18,"R0 = 1.45"
1.45,"linear_to_90",305,0.884459188721653,0.884459188721653,2026-12-19,"R0 = 1.45"
1.45,"linear_to_90",306,0.884459188721653,0.884459188721653,2026-12-20,"R0 = 1.45"
1.45,"linear_to_90",307,0.884459188721653,0.884459188721653,2026-12-21,"R0 = 1.45"
1.45,"linear_to_90",308,0.884459188721653,0.884459188721653,2026-12-22,"R0 = 1.45"
1.45,"linear_to_90",309,0.884459188721653,0.884459188721653,2026-12-23,"R0 = 1.45"
1.45,"linear_to_90",310,0.884459188721653,0.884459188721653,2026-12-24,"R0 = 1.45"
1.45,"linear_to_90",311,0.884459188721653,0.884459188721653,2026-12-25,"R0 = 1.45"
1.45,"linear_to_90",312,0.884459188721653,0.884459188721653,2026-12-26,"R0 = 1.45"
1.45,"linear_to_90",313,0.884459188721653,0.884459188721653,2026-12-27,"R0 = 1.45"
1.45,"linear_to_90",314,0.884459188721653,0.884459188721653,2026-12-28,"R0 = 1.45"
1.45,"linear_to_90",315,0.884459188721653,0.884459188721653,2026-12-29,"R0 = 1.45"
1.45,"linear_to_90",316,0.884459188721653,0.884459188721653,2026-12-30,"R0 = 1.45"
1.45,"linear_to_90",317,0.884459188721653,0.884459188721653,2026-12-31,"R0 = 1.45"
1.45,"linear_to_90",318,0.884459188721653,0.884459188721653,2027-01-01,"R0 = 1.45"
1.45,"linear_to_90",319,0.884459188721653,0.884459188721653,2027-01-02,"R0 = 1.45"
1.45,"linear_to_90",320,0.884459188721653,0.884459188721653,2027-01-03,"R0 = 1.45"
1.45,"linear_to_90",321,0.884459188721653,0.884459188721653,2027-01-04,"R0 = 1.45"
1.45,"linear_to_90",322,0.884459188721653,0.884459188721653,2027-01-05,"R0 = 1.45"
1.45,"linear_to_90",323,0.884459188721653,0.884459188721653,2027-01-06,"R0 = 1.45"
1.45,"linear_to_90",324,0.884459188721653,0.884459188721653,2027-01-07,"R0 = 1.45"
1.45,"linear_to_90",325,0.884459188721653,0.884459188721653,2027-01-08,"R0 = 1.45"
1.45,"linear_to_90",326,0.884459188721653,0.884459188721653,2027-01-09,"R0 = 1.45"
1.45,"linear_to_90",327,0.884459188721653,0.884459188721653,2027-01-10,"R0 = 1.45"
1.45,"linear_to_90",328,0.884459188721653,0.884459188721653,2027-01-11,"R0 = 1.45"
1.45,"linear_to_90",329,0.884459188721653,0.884459188721653,2027-01-12,"R0 = 1.45"
1.45,"linear_to_90",330,0.884459188721653,0.884459188721653,2027-01-13,"R0 = 1.45"
1.45,"linear_to_90",331,0.884459188721653,0.884459188721653,2027-01-14,"R0 = 1.45"
1.45,"linear_to_90",332,0.884459188721653,0.884459188721653,2027-01-15,"R0 = 1.45"
1.45,"linear_to_90",333,0.884459188721653,0.884459188721653,2027-01-16,"R0 = 1.45"
1.45,"linear_to_90",334,0.884459188721653,0.884459188721653,2027-01-17,"R0 = 1.45"
1.45,"linear_to_90",335,0.884459188721653,0.884459188721653,2027-01-18,"R0 = 1.45"
1.45,"linear_to_90",336,0.884459188721653,0.884459188721653,2027-01-19,"R0 = 1.45"
1.45,"linear_to_90",337,0.884459188721653,0.884459188721653,2027-01-20,"R0 = 1.45"
1.45,"linear_to_90",338,0.884459188721653,0.884459188721653,2027-01-21,"R0 = 1.45"
1.45,"linear_to_90",339,0.884459188721653,0.884459188721653,2027-01-22,"R0 = 1.45"
1.45,"linear_to_90",340,0.884459188721653,0.884459188721653,2027-01-23,"R0 = 1.45"
1.45,"linear_to_90",341,0.884459188721653,0.884459188721653,2027-01-24,"R0 = 1.45"
1.45,"linear_to_90",342,0.884459188721653,0.884459188721653,2027-01-25,"R0 = 1.45"
1.45,"linear_to_90",343,0.884459188721653,0.884459188721653,2027-01-26,"R0 = 1.45"
1.45,"linear_to_90",344,0.884459188721653,0.884459188721653,2027-01-27,"R0 = 1.45"
1.45,"linear_to_90",345,0.884459188721653,0.884459188721653,2027-01-28,"R0 = 1.45"
1.45,"linear_to_90",346,0.884459188721653,0.884459188721653,2027-01-29,"R0 = 1.45"
1.45,"linear_to_90",347,0.884459188721653,0.884459188721653,2027-01-30,"R0 = 1.45"
1.45,"linear_to_90",348,0.884459188721653,0.884459188721653,2027-01-31,"R0 = 1.45"
1.45,"linear_to_90",349,0.884459188721653,0.884459188721653,2027-02-01,"R0 = 1.45"
1.45,"linear_to_90",350,0.884459188721653,0.884459188721653,2027-02-02,"R0 = 1.45"
1.45,"linear_to_90",351,0.884459188721653,0.884459188721653,2027-02-03,"R0 = 1.45"
1.45,"linear_to_90",352,0.884459188721653,0.884459188721653,2027-02-04,"R0 = 1.45"
1.45,"linear_to_90",353,0.884459188721653,0.884459188721653,2027-02-05,"R0 = 1.45"
1.45,"linear_to_90",354,0.884459188721653,0.884459188721653,2027-02-06,"R0 = 1.45"
1.45,"linear_to_90",355,0.884459188721653,0.884459188721653,2027-02-07,"R0 = 1.45"
1.45,"linear_to_90",356,0.884459188721653,0.884459188721653,2027-02-08,"R0 = 1.45"
1.45,"linear_to_90",357,0.884459188721653,0.884459188721653,2027-02-09,"R0 = 1.45"
1.45,"linear_to_90",358,0.884459188721653,0.884459188721653,2027-02-10,"R0 = 1.45"
1.45,"linear_to_90",359,0.884459188721653,0.884459188721653,2027-02-11,"R0 = 1.45"
1.45,"linear_to_90",360,0.884459188721653,0.884459188721653,2027-02-12,"R0 = 1.45"
1.45,"linear_to_90",361,0.884459188721653,0.884459188721653,2027-02-13,"R0 = 1.45"
1.45,"linear_to_90",362,0.884459188721653,0.884459188721653,2027-02-14,"R0 = 1.45"
1.45,"linear_to_90",363,0.884459188721653,0.884459188721653,2027-02-15,"R0 = 1.45"
1.45,"linear_to_90",364,0.884459188721653,0.884459188721653,2027-02-16,"R0 = 1.45"
1.45,"linear_to_90",365,0.884459188721653,0.884459188721653,2027-02-17,"R0 = 1.45"
1.45,"linear_to_95",0,1.45454665580983,1.45454665580983,2026-02-17,"R0 = 1.45"
1.45,"linear_to_95",1,1.45454665580983,1.45454665580983,2026-02-18,"R0 = 1.45"
1.45,"linear_to_95",2,1.45454665580983,1.45454665580983,2026-02-19,"R0 = 1.45"
1.45,"linear_to_95",3,1.45454665580983,1.45454665580983,2026-02-20,"R0 = 1.45"
1.45,"linear_to_95",4,1.45454665580983,1.45454665580983,2026-02-21,"R0 = 1.45"
1.45,"linear_to_95",5,1.45454665580983,1.45454665580983,2026-02-22,"R0 = 1.45"
1.45,"linear_to_95",6,1.45454665580983,1.45454665580983,2026-02-23,"R0 = 1.45"
1.45,"linear_to_95",7,1.45454665580983,1.45454665580983,2026-02-24,"R0 = 1.45"
1.45,"linear_to_95",8,1.45454665580983,1.45454665580983,2026-02-25,"R0 = 1.45"
1.45,"linear_to_95",9,1.45454665580983,1.45454665580983,2026-02-26,"R0 = 1.45"
1.45,"linear_to_95",10,1.45454665580983,1.45454665580983,2026-02-27,"R0 = 1.45"
1.45,"linear_to_95",11,1.45454665580983,1.45454665580983,2026-02-28,"R0 = 1.45"
1.45,"linear_to_95",12,1.45454665580983,1.45454665580983,2026-03-01,"R0 = 1.45"
1.45,"linear_to_95",13,1.45454665580983,1.45454665580983,2026-03-02,"R0 = 1.45"
1.45,"linear_to_95",14,1.45454665580983,1.45454665580983,2026-03-03,"R0 = 1.45"
1.45,"linear_to_95",15,1.45454665580983,1.45454665580983,2026-03-04,"R0 = 1.45"
1.45,"linear_to_95",16,1.45454665580983,1.45454665580983,2026-03-05,"R0 = 1.45"
1.45,"linear_to_95",17,1.45454665580983,1.45454665580983,2026-03-06,"R0 = 1.45"
1.45,"linear_to_95",18,1.45454665580983,1.45454665580983,2026-03-07,"R0 = 1.45"
1.45,"linear_to_95",19,1.45454665580983,1.45454665580983,2026-03-08,"R0 = 1.45"
1.45,"linear_to_95",20,1.45454665580983,1.45454665580983,2026-03-09,"R0 = 1.45"
1.45,"linear_to_95",21,1.45454665580983,1.45454665580983,2026-03-10,"R0 = 1.45"
1.45,"linear_to_95",22,1.45454665580983,1.45454665580983,2026-03-11,"R0 = 1.45"
1.45,"linear_to_95",23,1.45454665580983,1.45454665580983,2026-03-12,"R0 = 1.45"
1.45,"linear_to_95",24,1.45454665580983,1.45454665580983,2026-03-13,"R0 = 1.45"
1.45,"linear_to_95",25,1.45454665580983,1.45454665580983,2026-03-14,"R0 = 1.45"
1.45,"linear_to_95",26,1.45454665580983,1.45454665580983,2026-03-15,"R0 = 1.45"
1.45,"linear_to_95",27,1.45454665580983,1.45454665580983,2026-03-16,"R0 = 1.45"
1.45,"linear_to_95",28,1.45454665580983,1.45454665580983,2026-03-17,"R0 = 1.45"
1.45,"linear_to_95",29,1.45454665580983,1.45454665580983,2026-03-18,"R0 = 1.45"
1.45,"linear_to_95",30,1.45454665580983,1.45454665580983,2026-03-19,"R0 = 1.45"
1.45,"linear_to_95",31,1.45454665580983,1.45454665580983,2026-03-20,"R0 = 1.45"
1.45,"linear_to_95",32,1.45454665580983,1.45454665580983,2026-03-21,"R0 = 1.45"
1.45,"linear_to_95",33,1.45454665580983,1.45454665580983,2026-03-22,"R0 = 1.45"
1.45,"linear_to_95",34,1.45454665580983,1.45454665580983,2026-03-23,"R0 = 1.45"
1.45,"linear_to_95",35,1.45454665580983,1.45454665580983,2026-03-24,"R0 = 1.45"
1.45,"linear_to_95",36,1.45454665580983,1.45454583620146,2026-03-25,"R0 = 1.45"
1.45,"linear_to_95",37,1.45454665580983,1.45454399744673,2026-03-26,"R0 = 1.45"
1.45,"linear_to_95",38,1.45454665580983,1.45454365214092,2026-03-27,"R0 = 1.45"
1.45,"linear_to_95",39,1.45454665580983,1.45454324185833,2026-03-28,"R0 = 1.45"
1.45,"linear_to_95",40,1.45454665580983,1.45454109396925,2026-03-29,"R0 = 1.45"
1.45,"linear_to_95",41,1.45454665580983,1.45453940651082,2026-03-30,"R0 = 1.45"
1.45,"linear_to_95",42,1.45454665580983,1.45453834789823,2026-03-31,"R0 = 1.45"
1.45,"linear_to_95",43,1.45454665580983,1.454535498642,2026-04-01,"R0 = 1.45"
1.45,"linear_to_95",44,1.45454665580983,1.45453216921668,2026-04-02,"R0 = 1.45"
1.45,"linear_to_95",45,1.45454665580983,1.45452804929277,2026-04-03,"R0 = 1.45"
1.45,"linear_to_95",46,1.45454665580983,1.45452089942849,2026-04-04,"R0 = 1.45"
1.45,"linear_to_95",47,1.45454665580983,1.45450733832281,2026-04-05,"R0 = 1.45"
1.45,"linear_to_95",48,1.45454665580983,1.45449066419257,2026-04-06,"R0 = 1.45"
1.45,"linear_to_95",49,1.45454665580983,1.45447654331243,2026-04-07,"R0 = 1.45"
1.45,"linear_to_95",50,1.45454665580983,1.45445264369967,2026-04-08,"R0 = 1.45"
1.45,"linear_to_95",51,1.45454665580983,1.45441693688674,2026-04-09,"R0 = 1.45"
1.45,"linear_to_95",52,1.45454665580983,1.45437782892956,2026-04-10,"R0 = 1.45"
1.45,"linear_to_95",53,1.45454665580983,1.45433064197018,2026-04-11,"R0 = 1.45"
1.45,"linear_to_95",54,1.45454665580983,1.45427521019201,2026-04-12,"R0 = 1.45"
1.45,"linear_to_95",55,1.45454665580983,1.45418524794229,2026-04-13,"R0 = 1.45"
1.45,"linear_to_95",56,1.45454665580983,1.45406453876642,2026-04-14,"R0 = 1.45"
1.45,"linear_to_95",57,1.45454665580983,1.45387957058213,2026-04-15,"R0 = 1.45"
1.45,"linear_to_95",58,1.45454665580983,1.45364099057354,2026-04-16,"R0 = 1.45"
1.45,"linear_to_95",59,1.45454665580983,1.45336900921272,2026-04-17,"R0 = 1.45"
1.45,"linear_to_95",60,1.45454665580983,1.45302370466215,2026-04-18,"R0 = 1.45"
1.45,"linear_to_95",61,1.45454665580983,1.45248128677415,2026-04-19,"R0 = 1.45"
1.45,"linear_to_95",62,1.45454665580983,1.45183609536121,2026-04-20,"R0 = 1.45"
1.45,"linear_to_95",63,1.45454665580983,1.45115657712504,2026-04-21,"R0 = 1.45"
1.45,"linear_to_95",64,1.45454665580983,1.45017115788334,2026-04-22,"R0 = 1.45"
1.45,"linear_to_95",65,1.45454665580983,1.44909496661533,2026-04-23,"R0 = 1.45"
1.45,"linear_to_95",66,1.45454665580983,1.44782036028799,2026-04-24,"R0 = 1.45"
1.45,"linear_to_95",67,1.45454665580983,1.44615140463812,2026-04-25,"R0 = 1.45"
1.45,"linear_to_95",68,1.45454665580983,1.4442784482939,2026-04-26,"R0 = 1.45"
1.45,"linear_to_95",69,1.45454665580983,1.44182923096759,2026-04-27,"R0 = 1.45"
1.45,"linear_to_95",70,1.45454665580983,1.43935757645375,2026-04-28,"R0 = 1.45"
1.45,"linear_to_95",71,1.45454665580983,1.43645850251214,2026-04-29,"R0 = 1.45"
1.45,"linear_to_95",72,1.45454665580983,1.4328895606335,2026-04-30,"R0 = 1.45"
1.45,"linear_to_95",73,1.45454665580983,1.42903585687839,2026-05-01,"R0 = 1.45"
1.45,"linear_to_95",74,1.45454665580983,1.42453070576777,2026-05-02,"R0 = 1.45"
1.45,"linear_to_95",75,1.45454665580983,1.41976704411521,2026-05-03,"R0 = 1.45"
1.45,"linear_to_95",76,1.45454665580983,1.41399327898871,2026-05-04,"R0 = 1.45"
1.45,"linear_to_95",77,1.45454665580983,1.40796530671498,2026-05-05,"R0 = 1.45"
1.45,"linear_to_95",78,1.45454665580983,1.40128203444499,2026-05-06,"R0 = 1.45"
1.45,"linear_to_95",79,1.45454665580983,1.39350664763201,2026-05-07,"R0 = 1.45"
1.45,"linear_to_95",80,1.45454665580983,1.38514279606794,2026-05-08,"R0 = 1.45"
1.45,"linear_to_95",81,1.45454665580983,1.37581237880715,2026-05-09,"R0 = 1.45"
1.45,"linear_to_95",82,1.45454665580983,1.36570377625475,2026-05-10,"R0 = 1.45"
1.45,"linear_to_95",83,1.45454665580983,1.3550307791354,2026-05-11,"R0 = 1.45"
1.45,"linear_to_95",84,1.45454665580983,1.34439899874343,2026-05-12,"R0 = 1.45"
1.45,"linear_to_95",85,1.45454665580983,1.33290892860516,2026-05-13,"R0 = 1.45"
1.45,"linear_to_95",86,1.43719198959376,1.32087284705502,2026-05-14,"R0 = 1.45"
1.45,"linear_to_95",87,1.43477494707358,1.30886466114426,2026-05-15,"R0 = 1.45"
1.45,"linear_to_95",88,1.43193336194034,1.2956480882921,2026-05-16,"R0 = 1.45"
1.45,"linear_to_95",89,1.42921559742461,1.28304319588616,2026-05-17,"R0 = 1.45"
1.45,"linear_to_95",90,1.42571699488414,1.26821294430672,2026-05-18,"R0 = 1.45"
1.45,"linear_to_95",91,1.42125026629009,1.25278943192068,2026-05-19,"R0 = 1.45"
1.45,"linear_to_95",92,1.41577514942259,1.2375757188455,2026-05-20,"R0 = 1.45"
1.45,"linear_to_95",93,1.40925846148835,1.22270727770415,2026-05-21,"R0 = 1.45"
1.45,"linear_to_95",94,1.40136615957326,1.20851664395548,2026-05-22,"R0 = 1.45"
1.45,"linear_to_95",95,1.39115812566526,1.19235205461504,2026-05-23,"R0 = 1.45"
1.45,"linear_to_95",96,1.38047854809294,1.1786380236084,2026-05-24,"R0 = 1.45"
1.45,"linear_to_95",97,1.36702020725536,1.16527939655852,2026-05-25,"R0 = 1.45"
1.45,"linear_to_95",98,1.35235621157506,1.15145626130306,2026-05-26,"R0 = 1.45"
1.45,"linear_to_95",99,1.33440295217509,1.13551739404502,2026-05-27,"R0 = 1.45"
1.45,"linear_to_95",100,1.31493139411325,1.12198048932865,2026-05-28,"R0 = 1.45"
1.45,"linear_to_95",101,1.29459425358571,1.10945906173364,2026-05-29,"R0 = 1.45"
1.45,"linear_to_95",102,1.27056510869409,1.09765464334301,2026-05-30,"R0 = 1.45"
1.45,"linear_to_95",103,1.2465371353245,1.08659131030723,2026-05-31,"R0 = 1.45"
1.45,"linear_to_95",104,1.22350585916538,1.07694978323162,2026-06-01,"R0 = 1.45"
1.45,"linear_to_95",105,1.19880120813442,1.06732551486491,2026-06-02,"R0 = 1.45"
1.45,"linear_to_95",106,1.17790032590801,1.05911451881296,2026-06-03,"R0 = 1.45"
1.45,"linear_to_95",107,1.15843078987876,1.05166657840253,2026-06-04,"R0 = 1.45"
1.45,"linear_to_95",108,1.13958107478316,1.04638163943504,2026-06-05,"R0 = 1.45"
1.45,"linear_to_95",109,1.12171117927476,1.04182808317366,2026-06-06,"R0 = 1.45"
1.45,"linear_to_95",110,1.10466190059934,1.03720777689594,2026-06-07,"R0 = 1.45"
1.45,"linear_to_95",111,1.09267929074631,1.03294934539418,2026-06-08,"R0 = 1.45"
1.45,"linear_to_95",112,1.08076453699806,1.02923840600963,2026-06-09,"R0 = 1.45"
1.45,"linear_to_95",113,1.07158006398265,1.02647261885482,2026-06-10,"R0 = 1.45"
1.45,"linear_to_95",114,1.06237826853869,1.02336459433079,2026-06-11,"R0 = 1.45"
1.45,"linear_to_95",115,1.05447819750654,1.02009287382339,2026-06-12,"R0 = 1.45"
1.45,"linear_to_95",116,1.04838038925052,1.01750592080285,2026-06-13,"R0 = 1.45"
1.45,"linear_to_95",117,1.0424334950408,1.01526854650593,2026-06-14,"R0 = 1.45"
1.45,"linear_to_95",118,1.03964337782775,1.01235591311634,2026-06-15,"R0 = 1.45"
1.45,"linear_to_95",119,1.03639485664598,1.00989138053939,2026-06-16,"R0 = 1.45"
1.45,"linear_to_95",120,1.03327987300974,1.00702710712018,2026-06-17,"R0 = 1.45"
1.45,"linear_to_95",121,1.03023192784365,1.00489221091514,2026-06-18,"R0 = 1.45"
1.45,"linear_to_95",122,1.02811833728798,1.00267423139042,2026-06-19,"R0 = 1.45"
1.45,"linear_to_95",123,1.02520738699822,0.999709686283446,2026-06-20,"R0 = 1.45"
1.45,"linear_to_95",124,1.02282861747114,0.997191349927423,2026-06-21,"R0 = 1.45"
1.45,"linear_to_95",125,1.01994546290956,0.994779283717029,2026-06-22,"R0 = 1.45"
1.45,"linear_to_95",126,1.01753816754849,0.992243478948532,2026-06-23,"R0 = 1.45"
1.45,"linear_to_95",127,1.01510142476644,0.989450635338363,2026-06-24,"R0 = 1.45"
1.45,"linear_to_95",128,1.01218942319934,0.987230624836748,2026-06-25,"R0 = 1.45"
1.45,"linear_to_95",129,1.00986379459341,0.984649207889186,2026-06-26,"R0 = 1.45"
1.45,"linear_to_95",130,1.00754328732335,0.982230798832227,2026-06-27,"R0 = 1.45"
1.45,"linear_to_95",131,1.0044011824365,0.979627004784071,2026-06-28,"R0 = 1.45"
1.45,"linear_to_95",132,1.00180148318079,0.977264463332259,2026-06-29,"R0 = 1.45"
1.45,"linear_to_95",133,0.99945092057953,0.9748561622308,2026-06-30,"R0 = 1.45"
1.45,"linear_to_95",134,0.997270857344408,0.972383952303547,2026-07-01,"R0 = 1.45"
1.45,"linear_to_95",135,0.994532006796435,0.969682074163146,2026-07-02,"R0 = 1.45"
1.45,"linear_to_95",136,0.991661910998956,0.966719531003724,2026-07-03,"R0 = 1.45"
1.45,"linear_to_95",137,0.988305382342943,0.964116756100721,2026-07-04,"R0 = 1.45"
1.45,"linear_to_95",138,0.986189278548084,0.961332393712782,2026-07-05,"R0 = 1.45"
1.45,"linear_to_95",139,0.983716844670542,0.958941703478355,2026-07-06,"R0 = 1.45"
1.45,"linear_to_95",140,0.981313451604865,0.956265413414943,2026-07-07,"R0 = 1.45"
1.45,"linear_to_95",141,0.978851788104343,0.953793897163921,2026-07-08,"R0 = 1.45"
1.45,"linear_to_95",142,0.975810769171775,0.950298877937093,2026-07-09,"R0 = 1.45"
1.45,"linear_to_95",143,0.973463582566412,0.947789611216145,2026-07-10,"R0 = 1.45"
1.45,"linear_to_95",144,0.970376866271354,0.94555987683901,2026-07-11,"R0 = 1.45"
1.45,"linear_to_95",145,0.967499065671392,0.942801087002605,2026-07-12,"R0 = 1.45"
1.45,"linear_to_95",146,0.964897640717092,0.9392652610087,2026-07-13,"R0 = 1.45"
1.45,"linear_to_95",147,0.962409315550301,0.935497884993263,2026-07-14,"R0 = 1.45"
1.45,"linear_to_95",148,0.959871744608563,0.932471003954833,2026-07-15,"R0 = 1.45"
1.45,"linear_to_95",149,0.957611598622829,0.930185236433192,2026-07-16,"R0 = 1.45"
1.45,"linear_to_95",150,0.954620540685651,0.927660683595573,2026-07-17,"R0 = 1.45"
1.45,"linear_to_95",151,0.951339809836718,0.924154139423569,2026-07-18,"R0 = 1.45"
1.45,"linear_to_95",152,0.948418445679138,0.921149193793048,2026-07-19,"R0 = 1.45"
1.45,"linear_to_95",153,0.946113285195967,0.918408835385344,2026-07-20,"R0 = 1.45"
1.45,"linear_to_95",154,0.943244271488109,0.915263365901878,2026-07-21,"R0 = 1.45"
1.45,"linear_to_95",155,0.939763057716255,0.912253798557049,2026-07-22,"R0 = 1.45"
1.45,"linear_to_95",156,0.936318053257715,0.909865494415161,2026-07-23,"R0 = 1.45"
1.45,"linear_to_95",157,0.933271118920834,0.906853774620066,2026-07-24,"R0 = 1.45"
1.45,"linear_to_95",158,0.930007229382505,0.903980187140786,2026-07-25,"R0 = 1.45"
1.45,"linear_to_95",159,0.926910603363769,0.901021052772736,2026-07-26,"R0 = 1.45"
1.45,"linear_to_95",160,0.923808970577314,0.898250701192766,2026-07-27,"R0 = 1.45"
1.45,"linear_to_95",161,0.920773941079516,0.895902338165984,2026-07-28,"R0 = 1.45"
1.45,"linear_to_95",162,0.91726363513369,0.893582441213882,2026-07-29,"R0 = 1.45"
1.45,"linear_to_95",163,0.914784070088366,0.890229353834391,2026-07-30,"R0 = 1.45"
1.45,"linear_to_95",164,0.911955766817742,0.888120277603164,2026-07-31,"R0 = 1.45"
1.45,"linear_to_95",165,0.908801462460564,0.885079316722521,2026-08-01,"R0 = 1.45"
1.45,"linear_to_95",166,0.906376727129725,0.88205343494629,2026-08-02,"R0 = 1.45"
1.45,"linear_to_95",167,0.904039838298315,0.879381144320742,2026-08-03,"R0 = 1.45"
1.45,"linear_to_95",168,0.900611014980585,0.876490861687542,2026-08-04,"R0 = 1.45"
1.45,"linear_to_95",169,0.898033389387661,0.873729241130884,2026-08-05,"R0 = 1.45"
1.45,"linear_to_95",170,0.895244835751926,0.871127496943566,2026-08-06,"R0 = 1.45"
1.45,"linear_to_95",171,0.892708053904241,0.868271938497923,2026-08-07,"R0 = 1.45"
1.45,"linear_to_95",172,0.889326206903252,0.866239365224569,2026-08-08,"R0 = 1.45"
1.45,"linear_to_95",173,0.886150776680182,0.863430205218727,2026-08-09,"R0 = 1.45"
1.45,"linear_to_95",174,0.883443929411303,0.860867959454944,2026-08-10,"R0 = 1.45"
1.45,"linear_to_95",175,0.880618662606611,0.85837648603252,2026-08-11,"R0 = 1.45"
1.45,"linear_to_95",176,0.877793368356017,0.856128615109254,2026-08-12,"R0 = 1.45"
1.45,"linear_to_95",177,0.874996823160757,0.854246491778293,2026-08-13,"R0 = 1.45"
1.45,"linear_to_95",178,0.871891251754312,0.852549623396371,2026-08-14,"R0 = 1.45"
1.45,"linear_to_95",179,0.869353181379007,0.850960442301076,2026-08-15,"R0 = 1.45"
1.45,"linear_to_95",180,0.866706725144347,0.849990451706235,2026-08-16,"R0 = 1.45"
1.45,"linear_to_95",181,0.863871536520116,0.848824077423216,2026-08-17,"R0 = 1.45"
1.45,"linear_to_95",182,0.861155331493525,0.848094447248899,2026-08-18,"R0 = 1.45"
1.45,"linear_to_95",183,0.857730128462834,0.847612927176352,2026-08-19,"R0 = 1.45"
1.45,"linear_to_95",184,0.85487209545641,0.847362713734103,2026-08-20,"R0 = 1.45"
