"r0","scenario","day","R_inst","R_case","date","r0_label"
1.55,"logistic",44,1.55486021827948,1.55484473261093,2026-04-02,"R0 = 1.55"
1.55,"logistic",45,1.55486021827948,1.55484032855434,2026-04-03,"R0 = 1.55"
1.55,"logistic",46,1.55486021827948,1.55483268559598,2026-04-04,"R0 = 1.55"
1.55,"logistic",47,1.55486021827948,1.55481818924163,2026-04-05,"R0 = 1.55"
1.55,"logistic",48,1.55486021827948,1.55480036517137,2026-04-06,"R0 = 1.55"
1.55,"logistic",49,1.55486021827948,1.55478527043743,2026-04-07,"R0 = 1.55"
1.55,"logistic",50,1.55486021827948,1.55475972257551,2026-04-08,"R0 = 1.55"
1.55,"logistic",51,1.55486021827948,1.55472155322376,2026-04-09,"R0 = 1.55"
1.55,"logistic",52,1.55486021827948,1.55467974816608,2026-04-10,"R0 = 1.55"
1.55,"logistic",53,1.55486021827948,1.55462930693364,2026-04-11,"R0 = 1.55"
1.55,"logistic",54,1.55486021827948,1.55457005227421,2026-04-12,"R0 = 1.55"
1.55,"logistic",55,1.55486021827948,1.55447388573142,2026-04-13,"R0 = 1.55"
1.55,"logistic",56,1.55486021827948,1.55434485178479,2026-04-14,"R0 = 1.55"
1.55,"logistic",57,1.55486021827948,1.55414712717401,2026-04-15,"R0 = 1.55"
1.55,"logistic",58,1.55486021827948,1.55389209337171,2026-04-16,"R0 = 1.55"
1.55,"logistic",59,1.55486021827948,1.55360135467566,2026-04-17,"R0 = 1.55"
1.55,"logistic",60,1.55486021827948,1.55323223601816,2026-04-18,"R0 = 1.55"
1.55,"logistic",61,1.55486021827948,1.55265240999995,2026-04-19,"R0 = 1.55"
1.55,"logistic",62,1.55486021827948,1.5519627226275,2026-04-20,"R0 = 1.55"
1.55,"logistic",63,1.55486021827948,1.5512363410647,2026-04-21,"R0 = 1.55"
1.55,"logistic",64,1.55486021827948,1.5501829618753,2026-04-22,"R0 = 1.55"
1.55,"logistic",65,1.55486021827948,1.54903255051984,2026-04-23,"R0 = 1.55"
1.55,"logistic",66,1.55486021827948,1.54767004030785,2026-04-24,"R0 = 1.55"
1.55,"logistic",67,1.55486021827948,1.54588598426833,2026-04-25,"R0 = 1.55"
1.55,"logistic",68,1.55486021827948,1.54388374275134,2026-04-26,"R0 = 1.55"
1.55,"logistic",69,1.55486021827948,1.54126528315306,2026-04-27,"R0 = 1.55"
1.55,"logistic",70,1.55486021827948,1.53862292852817,2026-04-28,"R0 = 1.55"
1.55,"logistic",71,1.55486021827948,1.53552375510862,2026-04-29,"R0 = 1.55"
1.55,"logistic",72,1.55486021827948,1.53170858352502,2026-04-30,"R0 = 1.55"
1.55,"logistic",73,1.55486021827948,1.52758906286649,2026-05-01,"R0 = 1.55"
1.55,"logistic",74,1.55486021827948,1.52277320341135,2026-05-02,"R0 = 1.55"
1.55,"logistic",75,1.55486021827948,1.51768105406393,2026-05-03,"R0 = 1.55"
1.55,"logistic",76,1.55486021827948,1.51150917728454,2026-05-04,"R0 = 1.55"
1.55,"logistic",77,1.55486021827948,1.50506559040945,2026-05-05,"R0 = 1.55"
1.55,"logistic",78,1.55486021827948,1.4979212534358,2026-05-06,"R0 = 1.55"
1.55,"logistic",79,1.55486021827948,1.48960884870216,2026-05-07,"R0 = 1.55"
1.55,"logistic",80,1.55486021827948,1.48066670887586,2026-05-08,"R0 = 1.55"
1.55,"logistic",81,1.55486021827948,1.47069161646668,2026-05-09,"R0 = 1.55"
1.55,"logistic",82,1.55486021827948,1.45988393423968,2026-05-10,"R0 = 1.55"
1.55,"logistic",83,1.55486021827948,1.4484708847581,2026-05-11,"R0 = 1.55"
1.55,"logistic",84,1.55486021827948,1.43710093751586,2026-05-12,"R0 = 1.55"
1.55,"logistic",85,1.55486021827948,1.42481396962826,2026-05-13,"R0 = 1.55"
1.55,"logistic",86,1.53630867853126,1.41194226459412,2026-05-14,"R0 = 1.55"
1.55,"logistic",87,1.53372494342349,1.39909948547584,2026-05-15,"R0 = 1.55"
1.55,"logistic",88,1.53068738690174,1.38496224734143,2026-05-16,"R0 = 1.55"
1.55,"logistic",89,1.52778219035044,1.37147223213066,2026-05-17,"R0 = 1.55"
1.55,"logistic",90,1.52404230487615,1.35559712254773,2026-05-18,"R0 = 1.55"
1.55,"logistic",91,1.51926752603423,1.33908505808099,2026-05-19,"R0 = 1.55"
1.55,"logistic",92,1.51341481490001,1.32279309357661,2026-05-20,"R0 = 1.55"
1.55,"logistic",93,1.50644870021168,1.30686494107931,2026-05-21,"R0 = 1.55"
1.55,"logistic",94,1.4980121016128,1.29164667284879,2026-05-22,"R0 = 1.55"
1.55,"logistic",95,1.48710006536631,1.27431487359403,2026-05-23,"R0 = 1.55"
1.55,"logistic",96,1.47568396520279,1.25959063583354,2026-05-24,"R0 = 1.55"
1.55,"logistic",97,1.46129746292814,1.24523442557208,2026-05-25,"R0 = 1.55"
1.55,"logistic",98,1.44562215720093,1.23037562488573,2026-05-26,"R0 = 1.55"
1.55,"logistic",99,1.42643074198026,1.21324085470359,2026-05-27,"R0 = 1.55"
1.55,"logistic",100,1.4056163178452,1.19868330622961,2026-05-28,"R0 = 1.55"
1.55,"logistic",101,1.38387661590197,1.1851057200469,2026-05-29,"R0 = 1.55"
1.55,"logistic",102,1.35819028860402,1.17244680056982,2026-05-30,"R0 = 1.55"
1.55,"logistic",103,1.33250521362274,1.16049615478557,2026-05-31,"R0 = 1.55"
1.55,"logistic",104,1.30788557359057,1.14991893618268,2026-06-01,"R0 = 1.55"
1.55,"logistic",105,1.281477153523,1.13964084037,2026-06-02,"R0 = 1.55"
1.55,"logistic",106,1.25913483114304,1.13041182048784,2026-06-03,"R0 = 1.55"
1.55,"logistic",107,1.23832256849109,1.12238396615605,2026-06-04,"R0 = 1.55"
1.55,"logistic",108,1.21817287304407,1.11677792086787,2026-06-05,"R0 = 1.55"
1.55,"logistic",109,1.19907057094888,1.11209185863871,2026-06-06,"R0 = 1.55"
1.55,"logistic",110,1.18084547995102,1.10643021044563,2026-06-07,"R0 = 1.55"
1.55,"logistic",111,1.16803648321158,1.10133413990383,2026-06-08,"R0 = 1.55"
1.55,"logistic",112,1.15530002230827,1.09687901712466,2026-06-09,"R0 = 1.55"
1.55,"logistic",113,1.14548213736077,1.09359574504011,2026-06-10,"R0 = 1.55"
1.55,"logistic",114,1.13564573533446,1.09028068086,2026-06-11,"R0 = 1.55"
1.55,"logistic",115,1.12720083181733,1.08777606926135,2026-06-12,"R0 = 1.55"
1.55,"logistic",116,1.1206824850609,1.08552750885679,2026-06-13,"R0 = 1.55"
1.55,"logistic",117,1.11432546021603,1.08332405070854,2026-06-14,"R0 = 1.55"
1.55,"logistic",118,1.10784830188511,1.08161932672171,2026-06-15,"R0 = 1.55"
1.55,"logistic",119,1.10181196739839,1.08040193748639,2026-06-16,"R0 = 1.55"
1.55,"logistic",120,1.09791727173704,1.07898444196621,2026-06-17,"R0 = 1.55"
1.55,"logistic",121,1.09409985190279,1.07740594813827,2026-06-18,"R0 = 1.55"
1.55,"logistic",122,1.0907008602359,1.07635707699565,2026-06-19,"R0 = 1.55"
1.55,"logistic",123,1.08826148557372,1.07588483208595,2026-06-20,"R0 = 1.55"
1.55,"logistic",124,1.08603674656362,1.0753453954023,2026-06-21,"R0 = 1.55"
1.55,"logistic",125,1.08409903026456,1.0745462874934,2026-06-22,"R0 = 1.55"
1.55,"logistic",126,1.08177658838547,1.07360603242307,2026-06-23,"R0 = 1.55"
1.55,"logistic",127,1.08020769653341,1.07299370192278,2026-06-24,"R0 = 1.55"
1.55,"logistic",128,1.07907824835243,1.07250069029699,2026-06-25,"R0 = 1.55"
1.55,"logistic",129,1.0782818705425,1.07216827115341,2026-06-26,"R0 = 1.55"
1.55,"logistic",130,1.07704209876047,1.07168172717091,2026-06-27,"R0 = 1.55"
1.55,"logistic",131,1.07584803570228,1.07117009333084,2026-06-28,"R0 = 1.55"
1.55,"logistic",132,1.07494663359693,1.07090470667504,2026-06-29,"R0 = 1.55"
1.55,"logistic",133,1.07388811887361,1.07066951667625,2026-06-30,"R0 = 1.55"
1.55,"logistic",134,1.07342907477471,1.07029476221901,2026-07-01,"R0 = 1.55"
1.55,"logistic",135,1.07314177568203,1.07020950390013,2026-07-02,"R0 = 1.55"
1.55,"logistic",136,1.0727369913898,1.06981213804296,2026-07-03,"R0 = 1.55"
1.55,"logistic",137,1.07208760499192,1.06961541627339,2026-07-04,"R0 = 1.55"
1.55,"logistic",138,1.07151072388241,1.06955507737843,2026-07-05,"R0 = 1.55"
1.55,"logistic",139,1.07119726685839,1.0692060114355,2026-07-06,"R0 = 1.55"
1.55,"logistic",140,1.07084484176852,1.06915783966807,2026-07-07,"R0 = 1.55"
1.55,"logistic",141,1.07043930741707,1.06911475945541,2026-07-08,"R0 = 1.55"
1.55,"logistic",142,1.07018914368229,1.06907619615627,2026-07-09,"R0 = 1.55"
1.55,"logistic",143,1.06990776766847,1.06898879825727,2026-07-10,"R0 = 1.55"
1.55,"logistic",144,1.06981143608109,1.06895781060803,2026-07-11,"R0 = 1.55"
1.55,"logistic",145,1.06959654738711,1.06892999466292,2026-07-12,"R0 = 1.55"
1.55,"logistic",146,1.06945338638986,1.06890500292644,2026-07-13,"R0 = 1.55"
1.55,"logistic",147,1.06938521934263,1.06888252817504,2026-07-14,"R0 = 1.55"
1.55,"logistic",148,1.06932435363992,1.0688622985283,2026-07-15,"R0 = 1.55"
1.55,"logistic",149,1.06921600075194,1.068844073156,2026-07-16,"R0 = 1.55"
1.55,"logistic",150,1.06916734523844,1.06882763854322,2026-07-17,"R0 = 1.55"
1.55,"logistic",151,1.06912377993314,1.06881280522845,2026-07-18,"R0 = 1.55"
1.55,"logistic",152,1.06908473689492,1.06879940495408,2026-07-19,"R0 = 1.55"
1.55,"logistic",153,1.06904971539423,1.06878728817525,2026-07-20,"R0 = 1.55"
1.55,"logistic",154,1.06896537641408,1.06877632187218,2026-07-21,"R0 = 1.55"
1.55,"logistic",155,1.06893712712145,1.06876638763593,2026-07-22,"R0 = 1.55"
1.55,"logistic",156,1.06891171997624,1.06875737998504,2026-07-23,"R0 = 1.55"
1.55,"logistic",157,1.0688888487638,1.06874920488496,2026-07-24,"R0 = 1.55"
1.55,"logistic",158,1.0688682421536,1.06874177844371,2026-07-25,"R0 = 1.55"
1.55,"logistic",159,1.06884965934587,1.06873502576511,2026-07-26,"R0 = 1.55"
1.55,"logistic",160,1.06883288669231,1.06872887993627,2026-07-27,"R0 = 1.55"
1.55,"logistic",161,1.06881773426973,1.0685923464549,2026-07-28,"R0 = 1.55"
1.55,"logistic",162,1.06880403323963,1.06849908902221,2026-07-29,"R0 = 1.55"
1.55,"logistic",163,1.06879163339391,1.06849442793991,2026-07-30,"R0 = 1.55"
1.55,"logistic",164,1.06878040092593,1.0684901696205,2026-07-31,"R0 = 1.55"
1.55,"logistic",165,1.06877021676857,1.06848627554847,2026-08-01,"R0 = 1.55"
1.55,"logistic",166,1.06876097453469,1.06848271116409,2026-08-02,"R0 = 1.55"
1.55,"logistic",167,1.06866441671075,1.06847944543401,2026-08-03,"R0 = 1.55"
1.55,"logistic",168,1.06852584210312,1.0684764504707,2026-08-04,"R0 = 1.55"
1.55,"logistic",169,1.06851889640089,1.06847370119506,2026-08-05,"R0 = 1.55"
1.55,"logistic",170,1.0685125697845,1.06847117503844,2026-08-06,"R0 = 1.55"
1.55,"logistic",171,1.06850680169344,1.06846885167359,2026-08-07,"R0 = 1.55"
1.55,"logistic",172,1.06850153793788,1.06846671278027,2026-08-08,"R0 = 1.55"
1.55,"logistic",173,1.06849672996643,1.06846474183499,2026-08-09,"R0 = 1.55"
1.55,"logistic",174,1.06849233413201,1.06846292392226,2026-08-10,"R0 = 1.55"
1.55,"logistic",175,1.06848831134804,1.06846124556905,2026-08-11,"R0 = 1.55"
1.55,"logistic",176,1.06848462654846,1.06845969459589,2026-08-12,"R0 = 1.55"
1.55,"logistic",177,1.06848124812318,1.06845825998446,2026-08-13,"R0 = 1.55"
1.55,"logistic",178,1.06847814770692,1.06845693175899,2026-08-14,"R0 = 1.55"
1.55,"logistic",179,1.06847529973686,1.06845570088169,2026-08-15,"R0 = 1.55"
1.55,"logistic",180,1.06847268120348,1.06845455915739,2026-08-16,"R0 = 1.55"
1.55,"logistic",181,1.06847027136258,1.06845349915001,2026-08-17,"R0 = 1.55"
1.55,"logistic",182,1.06846805154992,1.06845251410716,2026-08-18,"R0 = 1.55"
1.55,"logistic",183,1.06846600478844,1.06845159789266,2026-08-19,"R0 = 1.55"
1.55,"logistic",184,1.06846411589082,1.06845074492629,2026-08-20,"R0 = 1.55"
1.55,"logistic",185,1.06846237104798,1.06844995012888,2026-08-21,"R0 = 1.55"
1.55,"logistic",186,1.06846075776185,1.0684492088745,2026-08-22,"R0 = 1.55"
1.55,"logistic",187,1.06845926475991,1.06844851694699,2026-08-23,"R0 = 1.55"
1.55,"logistic",188,1.06845788174939,1.06844787049973,2026-08-24,"R0 = 1.55"
1.55,"logistic",189,1.06845659951094,1.06844726602167,2026-08-25,"R0 = 1.55"
1.55,"logistic",190,1.06845540959603,1.06844670030549,2026-08-26,"R0 = 1.55"
1.55,"logistic",191,1.06845430434979,1.06844617041874,2026-08-27,"R0 = 1.55"
1.55,"logistic",192,1.06845327684898,1.06844567367867,2026-08-28,"R0 = 1.55"
1.55,"logistic",193,1.06845232074861,1.06844520762876,2026-08-29,"R0 = 1.55"
1.55,"logistic",194,1.06845143028844,1.06844477001855,2026-08-30,"R0 = 1.55"
1.55,"logistic",195,1.06845060026837,1.06844435878383,2026-08-31,"R0 = 1.55"
1.55,"logistic",196,1.06844982587166,1.06844397203091,2026-09-01,"R0 = 1.55"
1.55,"logistic",197,1.06844910276742,1.06844360802041,2026-09-02,"R0 = 1.55"
1.55,"logistic",198,1.06844842696831,1.06844326515357,2026-09-03,"R0 = 1.55"
1.55,"logistic",199,1.06844779484639,1.06844294196007,2026-09-04,"R0 = 1.55"
1.55,"logistic",200,1.06844720308277,1.06844263708699,2026-09-05,"R0 = 1.55"
1.55,"logistic",201,1.06844664865122,1.06844234928814,2026-09-06,"R0 = 1.55"
1.55,"logistic",202,1.06844612876492,1.06844207741443,2026-09-07,"R0 = 1.55"
1.55,"logistic",203,1.06844564088932,1.0684418204064,2026-09-08,"R0 = 1.55"
1.55,"logistic",204,1.06844518268187,1.06844157728561,2026-09-09,"R0 = 1.55"
1.55,"logistic",205,1.0684447519598,1.06844134714784,2026-09-10,"R0 = 1.55"
1.55,"logistic",206,1.06844434681195,1.06844112915748,2026-09-11,"R0 = 1.55"
1.55,"logistic",207,1.06844396540267,1.06844092254108,2026-09-12,"R0 = 1.55"
1.55,"logistic",208,1.06844360609296,1.06844072658258,2026-09-13,"R0 = 1.55"
1.55,"logistic",209,1.06844326734804,1.06844054061854,2026-09-14,"R0 = 1.55"
1.55,"logistic",210,1.06844294774434,1.06844036403393,2026-09-15,"R0 = 1.55"
1.55,"logistic",211,1.06844264599817,1.06844019625791,2026-09-16,"R0 = 1.55"
1.55,"logistic",212,1.06844236091132,1.06844003676014,2026-09-17,"R0 = 1.55"
1.55,"logistic",213,1.06844209139561,1.06843988504817,2026-09-18,"R0 = 1.55"
1.55,"logistic",214,1.06844183638043,1.06843974066351,2026-09-19,"R0 = 1.55"
1.55,"logistic",215,1.06844159496258,1.06843960317999,2026-09-20,"R0 = 1.55"
1.55,"logistic",216,1.06844136627749,1.06843947220039,2026-09-21,"R0 = 1.55"
1.55,"logistic",217,1.06844114949804,1.0684393473545,2026-09-22,"R0 = 1.55"
1.55,"logistic",218,1.06844094388494,1.06843922829724,2026-09-23,"R0 = 1.55"
1.55,"logistic",219,1.06844074875097,1.06843911470638,2026-09-24,"R0 = 1.55"
1.55,"logistic",220,1.0684405634382,1.06843900628084,2026-09-25,"R0 = 1.55"
1.55,"logistic",221,1.06844038735716,1.0684389027394,2026-09-26,"R0 = 1.55"
1.55,"logistic",222,1.06844021995236,1.06843880381859,2026-09-27,"R0 = 1.55"
1.55,"logistic",223,1.06844006071862,1.06843870927216,2026-09-28,"R0 = 1.55"
1.55,"logistic",224,1.06843990915664,1.06843861886928,2026-09-29,"R0 = 1.55"
1.55,"logistic",225,1.06843976485081,1.06843853239396,2026-09-30,"R0 = 1.55"
1.55,"logistic",226,1.06843962735041,1.06843844964348,2026-10-01,"R0 = 1.55"
1.55,"logistic",227,1.068439496313,1.06843837042756,2026-10-02,"R0 = 1.55"
1.55,"logistic",228,1.06843937134054,1.06843829456756,2026-10-03,"R0 = 1.55"
1.55,"logistic",229,1.06843925209292,1.06843822189529,2026-10-04,"R0 = 1.55"
1.55,"logistic",230,1.06843913825523,1.06843815225297,2026-10-05,"R0 = 1.55"
1.55,"logistic",231,1.06843902956289,1.06843808549177,2026-10-06,"R0 = 1.55"
1.55,"logistic",232,1.06843892570974,1.06843802147164,2026-10-07,"R0 = 1.55"
1.55,"logistic",233,1.06843882646048,1.06843796006082,2026-10-08,"R0 = 1.55"
1.55,"logistic",234,1.06843873154877,1.06843790113516,2026-10-09,"R0 = 1.55"
1.55,"logistic",235,1.06843864078319,1.06843784457728,2026-10-10,"R0 = 1.55"
1.55,"logistic",236,1.06843855389857,1.06843779027628,2026-10-11,"R0 = 1.55"
1.55,"logistic",237,1.06843847074564,1.0684377381281,2026-10-12,"R0 = 1.55"
1.55,"logistic",238,1.0684383911131,1.06843768803369,2026-10-13,"R0 = 1.55"
1.55,"logistic",239,1.06843831481772,1.06843763989939,2026-10-14,"R0 = 1.55"
1.55,"logistic",240,1.06843824171902,1.06843759363715,2026-10-15,"R0 = 1.55"
1.55,"logistic",241,1.06843817162967,1.06843754916306,2026-10-16,"R0 = 1.55"
1.55,"logistic",242,1.06843810442968,1.06843750639753,2026-10-17,"R0 = 1.55"
1.55,"logistic",243,1.06843803997564,1.06843746526556,2026-10-18,"R0 = 1.55"
1.55,"logistic",244,1.06843797811008,1.06843742569589,2026-10-19,"R0 = 1.55"
1.55,"logistic",245,1.06843791874813,1.06843738762074,2026-10-20,"R0 = 1.55"
1.55,"logistic",246,1.06843786176685,1.06843735097588,2026-10-21,"R0 = 1.55"
1.55,"logistic",247,1.06843780703572,1.06843731570062,2026-10-22,"R0 = 1.55"
1.55,"logistic",248,1.06843775444937,1.06843728173701,2026-10-23,"R0 = 1.55"
1.55,"logistic",249,1.06843770394165,1.06843724902993,2026-10-24,"R0 = 1.55"
1.55,"logistic",250,1.06843765539841,1.06843721752733,2026-10-25,"R0 = 1.55"
1.55,"logistic",251,1.06843760872658,1.06843718717938,2026-10-26,"R0 = 1.55"
1.55,"logistic",252,1.06843756384656,1.06843715793858,2026-10-27,"R0 = 1.55"
1.55,"logistic",253,1.06843752068635,1.06843712975972,2026-10-28,"R0 = 1.55"
1.55,"logistic",254,1.06843747916222,1.06843710259987,2026-10-29,"R0 = 1.55"
1.55,"logistic",255,1.06843743920396,1.06843707641792,2026-10-30,"R0 = 1.55"
1.55,"logistic",256,1.06843740075359,1.0684370511747,2026-10-31,"R0 = 1.55"
1.55,"logistic",257,1.068437363752,1.06843702683299,2026-11-01,"R0 = 1.55"
1.55,"logistic",258,1.06843732811139,1.06843700335719,2026-11-02,"R0 = 1.55"
1.55,"logistic",259,1.06843729380014,1.06843698071337,2026-11-03,"R0 = 1.55"
1.55,"logistic",260,1.06843726075329,1.06843695886902,2026-11-04,"R0 = 1.55"
1.55,"logistic",261,1.06843722891287,1.06843693779308,2026-11-05,"R0 = 1.55"
1.55,"logistic",262,1.06843719824201,1.068436917456,2026-11-06,"R0 = 1.55"
1.55,"logistic",263,1.06843716868101,1.06843689782935,2026-11-07,"R0 = 1.55"
1.55,"logistic",264,1.06843714019064,1.06843687888602,2026-11-08,"R0 = 1.55"
1.55,"logistic",265,1.06843711272641,1.06843686060016,2026-11-09,"R0 = 1.55"
1.55,"logistic",266,1.06843708625087,1.06843684294679,2026-11-10,"R0 = 1.55"
1.55,"logistic",267,1.06843706072421,1.06843682590216,2026-11-11,"R0 = 1.55"
1.55,"logistic",268,1.06843703609492,1.0684368094435,2026-11-12,"R0 = 1.55"
1.55,"logistic",269,1.06843701234601,1.06843679354918,2026-11-13,"R0 = 1.55"
1.55,"logistic",270,1.06843698944062,1.06843677819812,2026-11-14,"R0 = 1.55"
1.55,"logistic",271,1.06843696734245,1.0684367633703,2026-11-15,"R0 = 1.55"
1.55,"logistic",272,1.06843694601696,1.0684367490466,2026-11-16,"R0 = 1.55"
1.55,"logistic",273,1.06843692543078,1.06843673520844,2026-11-17,"R0 = 1.55"
1.55,"logistic",274,1.06843690556344,1.06843672183807,2026-11-18,"R0 = 1.55"
1.55,"logistic",275,1.06843688639269,1.06843670891866,2026-11-19,"R0 = 1.55"
1.55,"logistic",276,1.0684368678793,1.06843669643387,2026-11-20,"R0 = 1.55"
1.55,"logistic",277,1.06843685001391,1.06843668436807,2026-11-21,"R0 = 1.55"
1.55,"logistic",278,1.06843683275671,1.06843667270631,2026-11-22,"R0 = 1.55"
1.55,"logistic",279,1.06843681609542,1.06843666143433,2026-11-23,"R0 = 1.55"
1.55,"logistic",280,1.06843679999549,1.06843665053811,2026-11-24,"R0 = 1.55"
1.55,"logistic",281,1.06843678445986,1.06843664000438,2026-11-25,"R0 = 1.55"
1.55,"logistic",282,1.06843676944052,1.06843662982032,2026-11-26,"R0 = 1.55"
1.55,"logistic",283,1.06843675492811,1.06843661997355,2026-11-27,"R0 = 1.55"
1.55,"logistic",284,1.06843674091034,1.06843661045215,2026-11-28,"R0 = 1.55"
1.55,"logistic",285,1.06843672736905,1.06843660124478,2026-11-29,"R0 = 1.55"
1.55,"logistic",286,1.06843671428083,1.06843659234049,2026-11-30,"R0 = 1.55"
1.55,"logistic",287,1.06843670163984,1.06843658372873,2026-12-01,"R0 = 1.55"
1.55,"logistic",288,1.06843668941445,1.06843657539937,2026-12-02,"R0 = 1.55"
1.55,"logistic",289,1.06843667760468,1.06843656734271,2026-12-03,"R0 = 1.55"
1.55,"logistic",290,1.06843666618008,1.06843655954933,2026-12-04,"R0 = 1.55"
1.55,"logistic",291,1.06843665514474,1.06843655201015,2026-12-05,"R0 = 1.55"
1.55,"logistic",292,1.06843664446941,1.06843654471653,2026-12-06,"R0 = 1.55"
1.55,"logistic",293,1.06843663414939,1.06843653766009,2026-12-07,"R0 = 1.55"
1.55,"logistic",294,1.06843662417123,1.06843653083276,2026-12-08,"R0 = 1.55"
1.55,"logistic",295,1.06843661452497,1.06843652422674,2026-12-09,"R0 = 1.55"
1.55,"logistic",296,1.06843660519247,1.0684365178346,2026-12-10,"R0 = 1.55"
1.55,"logistic",297,1.06843659616962,1.06843651164901,2026-12-11,"R0 = 1.55"
1.55,"logistic",298,1.06843658743829,1.06843650566299,2026-12-12,"R0 = 1.55"
1.55,"logistic",299,1.0684365789973,1.06843649986984,2026-12-13,"R0 = 1.55"
1.55,"logistic",300,1.06843657082968,1.06843649426308,2026-12-14,"R0 = 1.55"
1.55,"logistic",301,1.06843656293074,1.06843648883634,2026-12-15,"R0 = 1.55"
1.55,"logistic",302,1.06843655529112,1.06843648358369,2026-12-16,"R0 = 1.55"
1.55,"logistic",303,1.06843654789559,1.06843647849936,2026-12-17,"R0 = 1.55"
1.55,"logistic",304,1.06843654074358,1.06843647357767,2026-12-18,"R0 = 1.55"
1.55,"logistic",305,1.06843653382337,1.06843646881328,2026-12-19,"R0 = 1.55"
1.55,"logistic",306,1.06843652712853,1.068436464201,2026-12-20,"R0 = 1.55"
1.55,"logistic",307,1.06843652064793,1.06843645973582,2026-12-21,"R0 = 1.55"
1.55,"logistic",308,1.06843651437748,1.06843645541279,2026-12-22,"R0 = 1.55"
1.55,"logistic",309,1.06843650830606,1.0684364512273,2026-12-23,"R0 = 1.55"
1.55,"logistic",310,1.06843650243249,1.06843644717477,2026-12-24,"R0 = 1.55"
1.55,"logistic",311,1.06843649674565,1.06843644325076,2026-12-25,"R0 = 1.55"
1.55,"logistic",312,1.06843649124613,1.06843643945109,2026-12-26,"R0 = 1.55"
1.55,"logistic",313,1.06843648591753,1.0684364357717,2026-12-27,"R0 = 1.55"
1.55,"logistic",314,1.06843648076338,1.0684364322086,2026-12-28,"R0 = 1.55"
1.55,"logistic",315,1.06843647577546,1.06843642875792,2026-12-29,"R0 = 1.55"
1.55,"logistic",316,1.06843647094326,1.06843642541609,2026-12-30,"R0 = 1.55"
1.55,"logistic",317,1.06843646626618,1.06843642217951,2026-12-31,"R0 = 1.55"
1.55,"logistic",318,1.06843646173661,1.06843641904472,2027-01-01,"R0 = 1.55"
1.55,"logistic",319,1.06843645735748,1.06843641600853,2027-01-02,"R0 = 1.55"
1.55,"logistic",320,1.06843645311298,1.06843641306777,2027-01-03,"R0 = 1.55"
1.55,"logistic",321,1.06843644900312,1.06843641021931,2027-01-04,"R0 = 1.55"
1.55,"logistic",322,1.06843644502614,1.06843640746024,2027-01-05,"R0 = 1.55"
1.55,"logistic",323,1.06843644117091,1.06843640478769,2027-01-06,"R0 = 1.55"
1.55,"logistic",324,1.06843643743861,1.06843640219884,2027-01-07,"R0 = 1.55"
1.55,"logistic",325,1.06843643382631,1.06843639969096,2027-01-08,"R0 = 1.55"
1.55,"logistic",326,1.06843643032465,1.06843639726148,2027-01-09,"R0 = 1.55"
1.55,"logistic",327,1.0684364269342,1.06843639490787,2027-01-10,"R0 = 1.55"
1.55,"logistic",328,1.06843642365147,1.06843639262767,2027-01-11,"R0 = 1.55"
1.55,"logistic",329,1.06843642047292,1.06843639041854,2027-01-12,"R0 = 1.55"
1.55,"logistic",330,1.06843641739389,1.06843638827824,2027-01-13,"R0 = 1.55"
1.55,"logistic",331,1.06843641441028,1.06843638620458,2027-01-14,"R0 = 1.55"
1.55,"logistic",332,1.06843641152325,1.06843638419545,2027-01-15,"R0 = 1.55"
1.55,"logistic",333,1.06843640872519,1.06843638224883,2027-01-16,"R0 = 1.55"
1.55,"logistic",334,1.06843640601377,1.06843638036269,2027-01-17,"R0 = 1.55"
1.55,"logistic",335,1.06843640338723,1.06843637853511,2027-01-18,"R0 = 1.55"
1.55,"logistic",336,1.0684364008444,1.06843637676422,2027-01-19,"R0 = 1.55"
1.55,"logistic",337,1.06843639837649,1.06843637504821,2027-01-20,"R0 = 1.55"
1.55,"logistic",338,1.06843639599054,1.06843637338534,2027-01-21,"R0 = 1.55"
1.55,"logistic",339,1.06843639367775,1.0684363717739,2027-01-22,"R0 = 1.55"
1.55,"logistic",340,1.06843639143755,1.06843637021228,2027-01-23,"R0 = 1.55"
1.55,"logistic",341,1.06843638926526,1.06843636869892,2027-01-24,"R0 = 1.55"
1.55,"logistic",342,1.06843638716203,1.0684363672323,2027-01-25,"R0 = 1.55"
1.55,"logistic",343,1.06843638512554,1.06843636581093,2027-01-26,"R0 = 1.55"
1.55,"logistic",344,1.0684363831511,1.06843636443341,2027-01-27,"R0 = 1.55"
1.55,"logistic",345,1.0684363812387,1.06843636309836,2027-01-28,"R0 = 1.55"
1.55,"logistic",346,1.06843637938309,1.06843636180441,2027-01-29,"R0 = 1.55"
1.55,"logistic",347,1.06843637758601,1.06843636055025,2027-01-30,"R0 = 1.55"
1.55,"logistic",348,1.06843637584572,1.06843635933465,2027-01-31,"R0 = 1.55"
1.55,"logistic",349,1.0684363741581,1.06843635815639,2027-02-01,"R0 = 1.55"
1.55,"logistic",350,1.06843637252435,1.06843635701432,2027-02-02,"R0 = 1.55"
1.55,"logistic",351,1.06843637094034,1.06843635590733,2027-02-03,"R0 = 1.55"
1.55,"logistic",352,1.0684363694061,1.06843635483431,2027-02-04,"R0 = 1.55"
1.55,"logistic",353,1.06843636791868,1.06843635379417,2027-02-05,"R0 = 1.55"
