scenario,time_index,relative_day,tau,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper,q_value,source_file
middle_drc_conflict,46,66.0,0.144420,0.457133,4.088679,0.825000,0.007689,0.000000,0.467398,0.170141,0.231098,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,47,66.1,0.144578,0.457722,4.084182,0.823894,0.007674,0.000000,0.468140,0.170768,0.232560,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,48,67.9,0.148594,0.472672,3.969996,0.795802,0.007303,0.000000,0.486986,0.186683,0.269657,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,49,69.7,0.152610,0.487622,3.855811,0.767710,0.006932,0.000000,0.505831,0.202597,0.306754,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,50,71.6,0.156627,0.502572,3.741626,0.739618,0.006561,0.000000,0.524676,0.218512,0.343851,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,51,73.0,0.159737,0.514153,3.653176,0.717857,0.006274,0.000000,0.539274,0.230840,0.372587,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,52,73.4,0.160643,0.519394,3.613144,0.708008,0.006144,0.000000,0.545881,0.236420,0.385593,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,53,75.2,0.164659,0.542650,3.435522,0.664310,0.005567,0.000000,0.575196,0.261176,0.443300,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,54,77.1,0.168675,0.565906,3.257901,0.620611,0.004990,0.000000,0.604511,0.285932,0.501007,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,55,78.9,0.172691,0.589162,3.080280,0.576912,0.004413,0.000000,0.633827,0.310688,0.558714,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,56,80.0,0.175055,0.602850,2.975728,0.551190,0.004073,0.000000,0.651082,0.325260,0.592681,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,57,80.8,0.176707,0.614809,2.884391,0.528720,0.003776,0.000000,0.666156,0.337990,0.622355,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,58,82.6,0.180723,0.643879,2.662364,0.474096,0.003055,0.000000,0.702800,0.368936,0.694489,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,59,84.4,0.184739,0.672949,2.440337,0.419473,0.002334,0.000000,0.739444,0.399881,0.766622,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,60,86.3,0.188755,0.702018,2.218311,0.364850,0.001612,0.000000,0.776088,0.430826,0.838755,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,61,87.0,0.190372,0.713723,2.128917,0.342857,0.001322,0.000000,0.790841,0.443285,0.867798,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,62,88.1,0.192771,0.708042,2.172301,0.353530,0.001463,0.000000,0.783681,0.437239,0.853703,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,63,89.9,0.196787,0.698534,2.244925,0.371398,0.001699,0.000000,0.771695,0.427117,0.830109,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,64,91.8,0.200803,0.689025,2.317549,0.389265,0.001935,0.000000,0.759709,0.416995,0.806514,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,65,93.6,0.204819,0.679517,2.390174,0.407132,0.002171,0.000000,0.747723,0.406873,0.782920,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,66,94.0,0.205689,0.677457,2.405906,0.411002,0.002222,0.000000,0.745127,0.404680,0.777808,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,67,95.4,0.208835,0.685278,2.346168,0.396306,0.002028,0.000000,0.754986,0.413006,0.797216,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,68,97.3,0.212851,0.695262,2.269911,0.377545,0.001780,0.000000,0.767572,0.423634,0.821991,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,69,99.1,0.216867,0.705247,2.193653,0.358784,0.001532,0.000000,0.780157,0.434263,0.846766,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,70,100.9,0.220884,0.715231,2.117396,0.340023,0.001285,0.000000,0.792743,0.444891,0.871541,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,71,101.0,0.221007,0.715537,2.115060,0.339448,0.001277,0.000000,0.793129,0.445217,0.872300,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,72,102.8,0.224900,0.717161,2.102653,0.336396,0.001237,0.000000,0.795176,0.446946,0.876331,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,73,104.6,0.228916,0.718837,2.089854,0.333247,0.001195,0.000000,0.797289,0.448730,0.880489,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,74,106.4,0.232932,0.720513,2.077054,0.330098,0.001154,0.000000,0.799401,0.450514,0.884648,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,75,108.0,0.236324,0.721928,2.066244,0.327438,0.001118,0.000000,0.801185,0.452021,0.888160,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,76,108.3,0.236948,0.721206,2.071763,0.328796,0.001136,0.000000,0.800274,0.451251,0.886367,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,77,110.1,0.240964,0.716555,2.107287,0.337536,0.001252,0.000000,0.794411,0.446300,0.874826,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,78,112.0,0.244980,0.711904,2.142811,0.346275,0.001367,0.000000,0.788548,0.441349,0.863284,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,79,113.8,0.248996,0.707252,2.178336,0.355015,0.001483,0.000000,0.782685,0.436398,0.851743,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,80,115.0,0.251641,0.704189,2.201733,0.360772,0.001559,0.000000,0.778824,0.433137,0.844141,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,81,115.6,0.253012,0.704224,2.201464,0.360705,0.001558,0.000000,0.778868,0.433174,0.844229,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,82,117.5,0.257028,0.704327,2.200675,0.360511,0.001555,0.000000,0.778998,0.433284,0.844485,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,83,119.3,0.261044,0.704431,2.199887,0.360317,0.001553,0.000000,0.779129,0.433394,0.844741,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,84,121.1,0.265060,0.704534,2.199098,0.360123,0.001550,0.000000,0.779259,0.433504,0.844997,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,85,122.0,0.266958,0.704583,2.198725,0.360031,0.001549,0.000000,0.779320,0.433556,0.845119,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,86,123.0,0.269076,0.706348,2.185244,0.356715,0.001505,0.000000,0.781545,0.435435,0.849498,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,87,124.8,0.273092,0.709695,2.159679,0.350425,0.001422,0.000000,0.785764,0.438998,0.857804,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,88,126.6,0.277108,0.713042,2.134115,0.344136,0.001339,0.000000,0.789984,0.442561,0.866109,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,89,128.5,0.281124,0.716389,2.108551,0.337847,0.001256,0.000000,0.794203,0.446124,0.874415,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,90,129.0,0.282276,0.717349,2.101223,0.336044,0.001232,0.000000,0.795412,0.447145,0.876796,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,91,130.3,0.285141,0.719544,2.084454,0.331918,0.001178,0.000000,0.798180,0.449483,0.882244,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,92,132.1,0.289157,0.722622,2.060947,0.326135,0.001101,0.000000,0.802059,0.452759,0.889881,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,93,134.0,0.293173,0.725700,2.037440,0.320352,0.001025,0.000000,0.805939,0.456035,0.897518,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,94,135.8,0.297189,0.728777,2.013933,0.314569,0.000948,0.000000,0.809819,0.459312,0.905155,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,95,136.0,0.297593,0.729087,2.011567,0.313986,0.000941,0.000000,0.810209,0.459641,0.905924,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,96,137.7,0.301205,0.731361,1.994199,0.309714,0.000884,0.000000,0.813076,0.462062,0.911566,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,97,139.5,0.305221,0.733890,1.974888,0.304963,0.000822,0.000000,0.816263,0.464753,0.917840,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,98,141.3,0.309237,0.736418,1.955577,0.300212,0.000759,0.000000,0.819450,0.467445,0.924114,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,99,143.0,0.312910,0.738731,1.937914,0.295866,0.000701,0.000000,0.822365,0.469907,0.929853,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,100,143.2,0.313253,0.739363,1.933083,0.294678,0.000686,0.000000,0.823162,0.470580,0.931422,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,101,145.0,0.317269,0.746775,1.876472,0.280750,0.000502,0.000000,0.832506,0.478470,0.949814,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,102,146.8,0.321285,0.754187,1.819861,0.266823,0.000318,0.000000,0.841849,0.486360,0.968206,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,103,148.7,0.325301,0.761599,1.763250,0.252895,0.000134,0.000000,0.851192,0.494251,0.986598,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,104,150.0,0.328228,0.767000,1.722000,0.242747,0.000000,0.000000,0.858000,0.500000,1.000000,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,105,150.5,0.329317,0.766435,1.726315,0.243809,0.000014,0.000000,0.857288,0.499399,0.998598,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,106,152.3,0.333333,0.764353,1.742220,0.247722,0.000066,0.000000,0.854663,0.497182,0.993431,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,107,154.2,0.337349,0.762270,1.758125,0.251634,0.000117,0.000000,0.852038,0.494965,0.988264,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,108,156.0,0.341365,0.760188,1.774030,0.255547,0.000169,0.000000,0.849413,0.492748,0.983096,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,109,157.0,0.343545,0.759058,1.782661,0.257671,0.000197,0.000000,0.847988,0.491545,0.980292,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,110,157.8,0.345382,0.756837,1.799618,0.261843,0.000252,0.000000,0.845190,0.489182,0.974783,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,111,159.7,0.349398,0.751983,1.836698,0.270965,0.000373,0.000000,0.839070,0.484014,0.962736,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,112,161.5,0.353414,0.747128,1.873778,0.280088,0.000493,0.000000,0.832950,0.478846,0.950689,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,113,163.3,0.357430,0.742273,1.910858,0.289210,0.000614,0.000000,0.826830,0.473678,0.938643,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,114,164.0,0.358862,0.740541,1.924083,0.292464,0.000657,0.000000,0.824648,0.471834,0.934346,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,115,165.2,0.361446,0.739210,1.934253,0.294966,0.000690,0.000000,0.822969,0.470417,0.931042,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,116,167.0,0.365462,0.737140,1.950061,0.298855,0.000741,0.000000,0.820360,0.468214,0.925906,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,117,168.9,0.369478,0.735070,1.965869,0.302744,0.000792,0.000000,0.817751,0.466010,0.920770,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,118,170.7,0.373494,0.733001,1.981677,0.306633,0.000844,0.000000,0.815142,0.463807,0.915634,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,119,171.0,0.374179,0.732647,1.984375,0.307297,0.000852,0.000000,0.814697,0.463431,0.914758,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,120,172.5,0.377510,0.733428,1.978410,0.305829,0.000833,0.000000,0.815681,0.464263,0.916696,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,121,174.4,0.381526,0.734370,1.971218,0.304060,0.000810,0.000000,0.816869,0.465265,0.919033,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,122,176.2,0.385542,0.735312,1.964025,0.302290,0.000786,0.000000,0.818056,0.466267,0.921369,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,123,178.0,0.389497,0.736239,1.956943,0.300548,0.000763,0.000000,0.819225,0.467255,0.923670,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,124,178.0,0.389558,0.736174,1.957438,0.300670,0.000765,0.000000,0.819143,0.467185,0.923509,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,125,179.9,0.393574,0.731939,1.989787,0.308628,0.000870,0.000000,0.813804,0.462677,0.913000,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,126,181.7,0.397590,0.727703,2.022136,0.316587,0.000975,0.000000,0.808465,0.458168,0.902490,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,127,183.5,0.401606,0.723468,2.054485,0.324545,0.001080,0.000000,0.803126,0.453660,0.891980,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,128,185.0,0.404814,0.720085,2.080321,0.330902,0.001164,0.000000,0.798862,0.450059,0.883586,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,129,185.4,0.405622,0.719587,2.084130,0.331839,0.001177,0.000000,0.798233,0.449528,0.882349,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,130,187.2,0.409639,0.717109,2.103051,0.336493,0.001238,0.000000,0.795111,0.446891,0.876202,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,131,189.0,0.413655,0.714632,2.121971,0.341148,0.001299,0.000000,0.791988,0.444254,0.870055,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,132,190.9,0.417671,0.712155,2.140892,0.345803,0.001361,0.000000,0.788865,0.441616,0.863908,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,133,192.0,0.420131,0.710637,2.152484,0.348655,0.001399,0.000000,0.786952,0.440001,0.860142,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,134,192.7,0.421687,0.709039,2.164692,0.351659,0.001438,0.000000,0.784937,0.438299,0.856175,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,135,194.5,0.425703,0.704912,2.196213,0.359413,0.001541,0.000000,0.779735,0.433906,0.845935,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,136,196.4,0.429719,0.700785,2.227733,0.367168,0.001643,0.000000,0.774533,0.429513,0.835694,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,137,198.2,0.433735,0.696658,2.259253,0.374923,0.001745,0.000000,0.769331,0.425120,0.825454,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,138,199.0,0.435449,0.694897,2.272703,0.378231,0.001789,0.000000,0.767111,0.423245,0.821084,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,139,200.1,0.437751,0.690796,2.304028,0.385938,0.001891,0.000000,0.761941,0.418879,0.810907,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,140,201.9,0.441767,0.683641,2.358669,0.399381,0.002068,0.000000,0.752923,0.411264,0.793155,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,141,203.7,0.445783,0.676487,2.413309,0.412824,0.002246,0.000000,0.743905,0.403648,0.775403,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,142,205.6,0.449799,0.669333,2.467949,0.426266,0.002423,0.000000,0.734887,0.396032,0.757651,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,143,206.0,0.450766,0.667611,2.481101,0.429502,0.002466,0.000000,0.732716,0.394199,0.753378,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
