methodology,scenario_key,scenario,time_index,relative_day,tau,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper,q_value
revised,worst_west_africa,Worst_WestAfrica,140,139,0.19041095890410958,0.4477701635762465,4.541478592840196,0.7193821542210339,0.02323909380292014,0,0.10587504474137763,0.11465558498495097,0.15342943866234313
revised,worst_west_africa,Worst_WestAfrica,141,140,0.1917808219178082,0.4491030374387255,4.533561406931373,0.715976871651973,0.023110492437030953,0,0.10758157834428801,0.11580002594615685,0.15543748740006885
revised,worst_west_africa,Worst_WestAfrica,142,141,0.19315068493150686,0.4504544569395238,4.525591762432634,0.7125048245194597,0.02298189107114177,0,0.10932177571651265,0.11697048765415265,0.15747327067491662
revised,worst_west_africa,Worst_WestAfrica,143,142,0.19452054794520549,0.45183833130738094,4.517530315401541,0.7090327773869464,0.022846557736914217,0,0.11112088468503724,0.1181864856690308,0.159557589389728
revised,worst_west_africa,Worst_WestAfrica,144,143,0.1958904109589041,0.45322220567523813,4.5094688683704485,0.7055528127533645,0.022710790082148706,0,0.11291999365356184,0.11940248368390895,0.1616419081045394
revised,worst_west_africa,Worst_WestAfrica,145,144,0.19726027397260273,0.4546060800430953,4.501407421339356,0.7020023823602713,0.022571517154934762,0,0.11471910262208643,0.12061848169878711,0.16372622681935078
revised,worst_west_africa,Worst_WestAfrica,146,145,0.19863013698630136,0.45602980182586833,4.4932367107228295,0.6984519519671784,0.022428205544247622,0,0.11659237027135999,0.12189238575291596,0.16587077973571052
revised,worst_west_africa,Worst_WestAfrica,147,146,0.2,0.45746627478141455,4.485031035758964,0.6948967561842879,0.022284893933560482,0,0.11848936869847322,0.12318481973960503,0.16803460759656572
revised,worst_west_africa,Worst_WestAfrica,148,147,0.20136986301369864,0.4589027477369607,4.4768253607950985,0.6912676968595388,0.022133741984720005,0,0.12038636712558645,0.1244772537262941,0.1701984354574209
revised,worst_west_africa,Worst_WestAfrica,149,148,0.20273972602739726,0.4603474264608543,4.468597869245799,0.6876386375347896,0.021982510032428983,0,0.12229903650223203,0.12578205897908962,0.17237481942535235
revised,worst_west_africa,Worst_WestAfrica,150,149,0.20410958904109588,0.46183805748749296,4.460248204818067,0.6840079972459817,0.02182700220151327,0,0.12429946319625872,0.12715614332208122,0.17462151759291084
revised,worst_west_africa,Worst_WestAfrica,151,150,0.2054794520547945,0.4633286885141316,4.451898540390337,0.6803006802003272,0.0216674700142449,0,0.1262998898902854,0.1285302276650728,0.17686821576046932
revised,worst_west_africa,Worst_WestAfrica,152,151,0.20684931506849316,0.46481931954077027,4.443548875962605,0.6765933631546728,0.021507586589342795,0,0.1283003165843121,0.1299043120080644,0.17911491392802778
revised,worst_west_africa,Worst_WestAfrica,153,152,0.20821917808219179,0.4663403104970728,4.435120921384454,0.6728860461090183,0.021339361270639325,0,0.13036029099742566,0.1313259700985518,0.1814087109638711
revised,worst_west_africa,Worst_WestAfrica,154,153,0.2095890410958904,0.4678866013947619,4.426627725014286,0.669103189404824,0.02117113595193585,0,0.1324698885097783,0.13278727297861903,0.18374175705661844
revised,worst_west_africa,Worst_WestAfrica,155,154,0.21095890410958903,0.46943289229245094,4.418134528644118,0.665318775181897,0.02099776214669524,0,0.13457948602213096,0.13424857585868627,0.18607480314936578
revised,worst_west_africa,Worst_WestAfrica,156,155,0.21232876712328766,0.47097918319014004,4.409641332273949,0.66153436095897,0.02082043503929218,0,0.1366890835344836,0.1357098787387535,0.1884078492421131
revised,worst_west_africa,Worst_WestAfrica,157,156,0.2136986301369863,0.4725790960712465,4.401013947211064,0.6576793222442721,0.020642242805000956,0,0.13890679226491548,0.13725869355357562,0.19082537950718137
revised,worst_west_africa,Worst_WestAfrica,158,157,0.21506849315068494,0.47418246843515405,4.3923779048131655,0.6538197271107503,0.0204553993018281,0,0.1411314759126428,0.13881315429967225,0.19324836036401227
revised,worst_west_africa,Worst_WestAfrica,159,158,0.21643835616438356,0.4757858407990616,4.383741862415266,0.6499601319772285,0.02026855579865524,0,0.1433561595603701,0.1403676150457689,0.19567134122084318
revised,worst_west_africa,Worst_WestAfrica,160,159,0.21780821917808219,0.477408678947535,4.375058512919749,0.6460350886719923,0.020075601189648098,0,0.14562121995064709,0.14195523756670866,0.19812552887296822
revised,worst_west_africa,Worst_WestAfrica,161,160,0.2191780821917808,0.47907044866514004,4.366280549228992,0.6421026916395973,0.019878839662252384,0,0.14796703382602344,0.14360918363733471,0.2006421301156815
revised,worst_west_africa,Worst_WestAfrica,162,161,0.22054794520547946,0.48073221838274505,4.357502585538235,0.6381702946072023,0.01968062388706143,0,0.1503128477013998,0.14526312970796076,0.20315873135839477
revised,worst_west_africa,Worst_WestAfrica,163,162,0.2219178082191781,0.4823939881003501,4.348724621847479,0.6341774598062501,0.019473578750256532,0,0.15265866157677613,0.14691707577858681,0.20567533260110807
revised,worst_west_africa,Worst_WestAfrica,164,163,0.2232876712328767,0.484099087555098,4.339844297155042,0.6301746705493001,0.019266533613451636,0,0.15509701603106776,0.14864826945146495,0.20826276145319372
revised,worst_west_africa,Worst_WestAfrica,165,164,0.22465753424657534,0.4858204356612745,4.330925587086975,0.6261718812923501,0.019052430425628326,0,0.15757007320245262,0.15040843097518763,0.21087675065879405
revised,worst_west_africa,Worst_WestAfrica,166,165,0.22602739726027396,0.48754178376745094,4.322006877018908,0.6221132170938428,0.018834798212295816,0,0.16004313037383747,0.15216859249891032,0.21349073986439437
revised,worst_west_africa,Worst_WestAfrica,167,166,0.2273972602739726,0.4892704762961484,4.313071280426471,0.618042136241656,0.018615094097622433,0,0.16253235069978256,0.1539424947385826,0.21611699689948713
revised,worst_west_africa,Worst_WestAfrica,168,167,0.22876712328767124,0.4910524158881232,4.304013256532353,0.6139710553894693,0.018386666187829602,0,0.1651387538962893,0.15581601716888932,0.21883219569840007
revised,worst_west_africa,Worst_WestAfrica,169,168,0.23013698630136986,0.49283435548009796,4.294955232638236,0.609848185441397,0.018158238278036767,0,0.16774515709279603,0.15768953959919604,0.22154739449731303
revised,worst_west_africa,Worst_WestAfrica,170,169,0.23150684931506849,0.4946162950720728,4.285897208744118,0.6057105186087859,0.01792202205733649,0,0.17035156028930276,0.15956306202950277,0.22426259329622597
revised,worst_west_africa,Worst_WestAfrica,171,170,0.2328767123287671,0.49642986522166666,4.276768293045238,0.6015728517761748,0.01768273439008116,0,0.1730297420789119,0.1614988817078333,0.22703190419262786
revised,worst_west_africa,Worst_WestAfrica,172,171,0.23424657534246576,0.49827320530784314,4.26757265564776,0.5973871546088597,0.01744085481306518,0,0.17577548019144087,0.16349333409018627,0.22985214412196053
revised,worst_west_africa,Worst_WestAfrica,173,172,0.2356164383561644,0.5001165453940196,4.25837701825028,0.5931843507469925,0.017190875518047162,0,0.17852121830396986,0.1654877864725392,0.2326723840512932
revised,worst_west_africa,Worst_WestAfrica,174,173,0.236986301369863,0.5019598854801961,4.249181380852801,0.5889815468851253,0.016940896223029144,0,0.18126695641649887,0.16748223885489216,0.2354926239806259
revised,worst_west_africa,Worst_WestAfrica,175,174,0.23835616438356164,0.5038595575214145,4.23986243635028,0.5847343084655594,0.01668312779246878,0,0.1841445817391833,0.1695938967474972,0.2384117900732932
revised,worst_west_africa,Worst_WestAfrica,176,175,0.23972602739726026,0.5057648627581373,4.230531161137255,0.5804677506730811,0.016423002123520603,0,0.18703539578288328,0.17171727519112745,0.24134084878229398
revised,worst_west_africa,Worst_WestAfrica,177,176,0.2410958904109589,0.5076701679948599,4.22119988592423,0.5762011928806029,0.016160221734182627,0,0.1899262098265833,0.17384065363475767,0.24426990749129476
revised,worst_west_africa,Worst_WestAfrica,178,177,0.24246575342465754,0.5095943345021708,4.211828192401681,0.5718937068209012,0.015891033399076174,0,0.19286259847200174,0.1760056517095924,0.24723304582494848
revised,worst_west_africa,Worst_WestAfrica,179,178,0.24383561643835616,0.5115618819318347,4.202363536767227,0.5675648121291135,0.01562184506396972,0,0.19590380870137278,0.17826637493619746,0.25027456729530406
revised,worst_west_africa,Worst_WestAfrica,180,179,0.2452054794520548,0.5135294293614986,4.192898881132773,0.5632359174373257,0.015346593643647481,0,0.1989450189307438,0.1805270981628025,0.2533160887656596
revised,worst_west_africa,Worst_WestAfrica,181,180,0.2465753424657534,0.5154969767911625,4.183434225498319,0.5588695068237148,0.015069994871055065,0,0.2019862291601148,0.18278782138940752,0.25635761023601517
revised,worst_west_africa,Worst_WestAfrica,182,181,0.24794520547945206,0.5175078657078431,4.173878381837955,0.5544797256358535,0.014791544772359947,0,0.20513551897977866,0.18515042141935992,0.25947990327986503
revised,worst_west_africa,Worst_WestAfrica,183,182,0.2493150684931507,0.5195375987493137,4.164282891209804,0.5500899444479922,0.014509555373762603,0,0.2083317999256568,0.18755731571163722,0.2626373143991473
revised,worst_west_africa,Worst_WestAfrica,184,183,0.25068493150684934,0.5215673317907843,4.154687400581653,0.54566595382924,0.014227565975165259,0,0.21152808087153493,0.1899642100039145,0.2657947255184295
revised,worst_west_africa,Worst_WestAfrica,185,184,0.25205479452054796,0.523602678232633,4.145080273807704,0.5412167562614103,0.01394270926304242,0,0.2147387984714719,0.19238522914344391,0.2689629573109774
revised,worst_west_africa,Worst_WestAfrica,186,185,0.2534246575342466,0.5256941586782633,4.1353567855757705,0.5367675586935807,0.013657419119805265,0,0.2180938826119971,0.19494749675549436,0.27223939583618284
revised,worst_west_africa,Worst_WestAfrica,187,186,0.2547945205479452,0.5277856391238935,4.125633297343838,0.5322873695572168,0.013371596994017148,0,0.22144896675252235,0.19750976436754478,0.2755158343613882
revised,worst_west_africa,Worst_WestAfrica,188,187,0.25616438356164384,0.5298771195695238,4.115909809111905,0.5277802820783515,0.013084956433535239,0,0.22480405089304756,0.20007203197959522,0.27879227288659364
revised,worst_west_africa,Worst_WestAfrica,189,188,0.25753424657534246,0.5319981170069749,4.106125780393698,0.5232731945994861,0.01279831587305333,0,0.2282372920451358,0.20271424821811063,0.28212777352182355
revised,worst_west_africa,Worst_WestAfrica,190,189,0.2589041095890411,0.5341504762482353,4.096277427408824,0.518738278998465,0.012512013012797776,0,0.23175357502200977,0.20544140987224507,0.2855260276489545
revised,worst_west_africa,Worst_WestAfrica,191,190,0.2602739726027397,0.5363028354894959,4.0864290744239495,0.514174967354428,0.012225739840474209,0,0.23526985799888372,0.20816857152637955,0.2889242817760855
revised,worst_west_africa,Worst_WestAfrica,192,191,0.26164383561643834,0.5384551947307563,4.076580721439076,0.5096116557103909,0.011940280225288202,0,0.23878614097575768,0.210895733180514,0.2923225359032165
revised,worst_west_africa,Worst_WestAfrica,193,192,0.26301369863013696,0.5406598697494398,4.06662565297479,0.505023649935548,0.011655837556524147,0,0.24244455225590053,0.21377635580893137,0.29582991651001794
revised,worst_west_africa,Worst_WestAfrica,194,193,0.26438356164383564,0.5428717607374229,4.056655865134034,0.5004060112037381,0.011371394887760091,0,0.2461225674399425,0.2166781454682843,0.29935234904504987
revised,worst_west_africa,Worst_WestAfrica,195,194,0.26575342465753427,0.5450836517254062,4.046686077293278,0.4957883724719282,0.011089911084904727,0,0.24980058262398452,0.2195799351276372,0.3028747815800818
revised,worst_west_africa,Worst_WestAfrica,196,195,0.2671232876712329,0.5473112686794818,4.036684187091597,0.49114914744731086,0.01080851974660901,0,0.2535221611524215,0.22253200885651533,0.30643157200124227
revised,worst_west_africa,Worst_WestAfrica,197,196,0.2684931506849315,0.5495808215431373,4.0265966905941175,0.4864793857157952,0.010529133952708611,0,0.257359908599245,0.22561817343746074,0.3100799834520791
revised,worst_west_africa,Worst_WestAfrica,198,197,0.26986301369863014,0.5518503744067926,4.016509194096638,0.4818096239842795,0.010251794632680984,0,0.2611976560460686,0.22870433801840612,0.3137283949029159
revised,worst_west_africa,Worst_WestAfrica,199,198,0.27123287671232876,0.5541199272704481,4.006421697599159,0.47712133948145724,0.009974553342097334,0,0.2650354034928921,0.2317905025993515,0.3173768063537527
revised,worst_west_africa,Worst_WestAfrica,200,199,0.2726027397260274,0.5564263009831792,3.99625840969972,0.4724020168213105,0.009702066479546464,0,0.268976107449049,0.2350058216278571,0.3211098739964213
revised,worst_west_africa,Worst_WestAfrica,201,200,0.273972602739726,0.5587510851204481,3.9860572260993,0.46768269416116376,0.009429579616995596,0,0.2729682896598725,0.2382857178801428,0.32488526973500587
revised,worst_west_africa,Worst_WestAfrica,202,201,0.27534246575342464,0.561075869257717,3.97585604249888,0.4629478336073257,0.009160077298943716,0,0.276960471870696,0.2415656141324285,0.3286606654735904
revised,worst_west_africa,Worst_WestAfrica,203,202,0.27671232876712326,0.5634038178422969,3.965648230118628,0.4581818972661052,0.008893062101307662,0,0.2809614534004355,0.2448577459972352,0.332443750100682
revised,worst_west_africa,Worst_WestAfrica,204,203,0.27808219178082194,0.565780815360196,3.9553376716509807,0.4534159609248847,0.008626466725267288,0,0.2850988243733725,0.24833952985611757,0.3363460124996328
revised,worst_west_africa,Worst_WestAfrica,205,204,0.27945205479452057,0.5681578128780952,3.9450271131833334,0.44863734911929953,0.008365389004484412,0,0.28923619534630945,0.25182131371499994,0.3402482748985836
revised,worst_west_africa,Worst_WestAfrica,206,205,0.2808219178082192,0.5705348103959944,3.9347165547156866,0.44382814136524806,0.008104311283701536,0,0.29337356631924644,0.25530309757388225,0.3441505372975344
revised,worst_west_africa,Worst_WestAfrica,207,206,0.2821917808219178,0.5729338981729272,3.924358370777451,0.43901893361119665,0.007846989276944421,0,0.2975708611151876,0.25887914171988646,0.3481097314980649
revised,worst_west_africa,Worst_WestAfrica,208,207,0.28356164383561644,0.5753594942607002,3.91394303627451,0.4341997417159272,0.007592213516984433,0,0.30184006449873385,0.2625682982104369,0.35213724386049106
revised,worst_west_africa,Worst_WestAfrica,209,208,0.28493150684931506,0.5777850903484734,3.903527701771569,0.42935099676265254,0.007338241547656457,0,0.3061092678822801,0.2662574547009874,0.35616475622291716
revised,worst_west_africa,Worst_WestAfrica,210,209,0.2863013698630137,0.5802106864362465,3.893112367268628,0.4245022518093779,0.007090097060410565,0,0.31037847126582635,0.2699466111915378,0.3601922685853433
revised,worst_west_africa,Worst_WestAfrica,211,210,0.2876712328767123,0.5826739551385294,3.882612269553922,0.41964599308663386,0.006841952573164672,0,0.31474524902568624,0.273812338926598,0.3643231315412614
revised,worst_west_africa,Worst_WestAfrica,212,211,0.28904109589041094,0.5851439510934033,3.872097035551401,0.41476182607728945,0.006598287560836655,0,0.3191294507813165,0.27770959724103494,0.36847244996030304
revised,worst_west_africa,Worst_WestAfrica,213,212,0.29041095890410956,0.5876139470482773,3.86158180154888,0.409877659067945,0.0063570722613543506,0,0.3235136525369467,0.28160685555547194,0.3726217683793447
revised,worst_west_africa,Worst_WestAfrica,214,213,0.29178082191780824,0.5900935571345798,3.8510435968852943,0.404988178759132,0.006117080628021245,0,0.3279211163280951,0.28555316272159514,0.37679931393812166
revised,worst_west_africa,Worst_WestAfrica,215,214,0.29315068493150687,0.5926032113815966,3.8404336089058826,0.4000730695940591,0.005882991384348982,0,0.332401273980238,0.28965274754923803,0.38106506930857165
revised,worst_west_africa,Worst_WestAfrica,216,215,0.2945205479452055,0.5951128656286134,3.829823620926471,0.39515796042898615,0.005648902140676719,0,0.3368814316323809,0.29375233237688086,0.3853308246790216
