methodology,scenario_key,scenario,time_index,relative_day,tau,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper,q_value
revised,worst_west_africa,Worst_WestAfrica,140,139,0.19041095890410958,0.4521241068018067,4.5667593210718485,0.720471867622262,0.020259112548974282,0,0.11818574910368093,0.12173012570464704,0.16729961427427076
revised,worst_west_africa,Worst_WestAfrica,141,140,0.1917808219178082,0.453500642892647,4.558900324002941,0.7170651604102598,0.020098559113085956,0,0.11998128887411663,0.12288160340952939,0.16943809401846663
revised,worst_west_africa,Worst_WestAfrica,142,141,0.19315068493150686,0.4548953413560924,4.550985470105462,0.7135914995326319,0.019938005677197626,0,0.12180804292536243,0.12405588561545376,0.17160361711196914
revised,worst_west_africa,Worst_WestAfrica,143,142,0.19452054794520549,0.4563218239715966,4.542972866757983,0.710117838655004,0.01977260652785534,0,0.12368942196802588,0.12527007569820167,0.1738164660667582
revised,worst_west_africa,Worst_WestAfrica,144,143,0.1958904109589041,0.4577483065871008,4.534960263410504,0.7066362800131513,0.019606894751838605,0,0.12557080101068932,0.12648426578094957,0.17602931502154728
revised,worst_west_africa,Worst_WestAfrica,145,144,0.19726027397260273,0.459174789202605,4.526947660063025,0.7030844312696978,0.019438766201695122,0,0.1274521800533528,0.12769845586369746,0.17824216397633635
revised,worst_west_africa,Worst_WestAfrica,146,145,0.19863013698630136,0.4606401414665686,4.518818618882913,0.6995325825262442,0.019267853107449082,0,0.12940164727677253,0.12896312164367926,0.18051330619679432
revised,worst_west_africa,Worst_WestAfrica,147,146,0.2,0.4621179320180392,4.510652317596358,0.6959759973227807,0.019096940013203046,0,0.13137290271803428,0.13024393964677589,0.18280310226226631
revised,worst_west_africa,Worst_WestAfrica,148,147,0.20136986301369864,0.46359572256950976,4.502486016309804,0.6923459969891628,0.018920863528283004,0,0.13334415815929604,0.13152475764987254,0.18509289832773831
revised,worst_west_africa,Worst_WestAfrica,149,148,0.20273972602739726,0.46508148773897756,4.494296447904202,0.6887159966555448,0.018744734355703025,0,0.13532965807025107,0.1328163055370938,0.18739475163610167
revised,worst_west_africa,Worst_WestAfrica,150,149,0.20410958904109588,0.46661191076922964,4.485976583631933,0.6850844243797453,0.01856592940808425,0,0.13739492701148848,0.13416794077541316,0.1897641255046567
revised,worst_west_africa,Worst_WestAfrica,151,150,0.2054794520547945,0.4681423337994818,4.477656719359664,0.6813766129081373,0.018384606083958373,0,0.13946019595272588,0.1355195760137325,0.19213349937321175
revised,worst_west_africa,Worst_WestAfrica,152,151,0.20684931506849316,0.46967275682973386,4.469336855087396,0.6776688014365293,0.018203075702232712,0,0.14152546489396328,0.13687121125205182,0.1945028732417668
revised,worst_west_africa,Worst_WestAfrica,153,152,0.20821917808219179,0.47123258353964986,4.4609334333226895,0.6739609899649214,0.018016627702512222,0,0.14364431296225866,0.13826391873540475,0.19691711401926038
revised,worst_west_africa,Worst_WestAfrica,154,153,0.2095890410958904,0.4728169133159524,4.452460380314286,0.6701776062725665,0.017830179702791733,0,0.1458078103031024,0.13969085308961904,0.1993687438875361
revised,worst_west_africa,Worst_WestAfrica,155,154,0.21095890410958903,0.4744012430922549,4.443987327305883,0.6663926643900931,0.017640906559648766,0,0.1479713076439461,0.14111778744383333,0.20182037375581183
revised,worst_west_africa,Worst_WestAfrica,156,155,0.21232876712328766,0.4759855728685574,4.435514274297479,0.6626077225076197,0.017449464109949256,0,0.1501348049847898,0.1425447217980476,0.20427200362408754
revised,worst_west_africa,Worst_WestAfrica,157,156,0.2136986301369863,0.47762167805813727,4.426897903882213,0.6587512724249752,0.017257585970413703,0,0.1523945827404451,0.14404689463461764,0.20680345875787087
revised,worst_west_africa,Worst_WestAfrica,158,157,0.21506849315068494,0.47926112359696077,4.418272287182633,0.6548902089100616,0.017061350932517746,0,0.15466057213576567,0.1455539215668235,0.20934006390878374
revised,worst_west_africa,Worst_WestAfrica,159,158,0.21643835616438356,0.48090056913578433,4.4096466704830535,0.6510291453951479,0.016865115894621786,0,0.15692656153108622,0.1470609484990294,0.21187666905969657
revised,worst_west_africa,Worst_WestAfrica,160,159,0.21780821917808219,0.48255876216934174,4.400970496044118,0.6471007933322652,0.016666095377670675,0,0.1592281401464397,0.14859638096852099,0.21444251645419019
revised,worst_west_africa,Worst_WestAfrica,161,160,0.2191780821917808,0.4842544501923669,4.39219320612647,0.6431648807583749,0.016465339644258982,0,0.16160089720185905,0.150188624512584,0.21706684833584536
revised,worst_west_africa,Worst_WestAfrica,162,161,0.22054794520547946,0.4859501382153921,4.383415916208824,0.6392289681844845,0.016263990225215855,0,0.1639736542572784,0.15178086805664703,0.21969118021750053
revised,worst_west_africa,Worst_WestAfrica,163,162,0.2219178082191781,0.48764582623841735,4.374638626291176,0.6352300289287309,0.016059036286267633,0,0.16634641131269773,0.15337311160071007,0.2223155120991557
revised,worst_west_africa,Worst_WestAfrica,164,163,0.2232876712328767,0.48938316367623247,4.365751874289495,0.6312207088077293,0.015854082347319408,0,0.1687999021205574,0.15503131106537812,0.22500566033894392
revised,worst_west_africa,Worst_WestAfrica,165,164,0.22465753424657534,0.4911361196445938,4.356824074006302,0.6272113886867278,0.015646562662773655,0,0.17128366808558218,0.1567142440002731,0.22772048971303205
revised,worst_west_africa,Worst_WestAfrica,166,165,0.22602739726027396,0.49288907561295514,4.347896273723109,0.6231432535594769,0.015437760105429132,0,0.17376743405060696,0.15839717693516803,0.2304353190871202
revised,worst_west_africa,Worst_WestAfrica,167,166,0.2273972602739726,0.4946490826333613,4.338950405578851,0.6190620484308373,0.015228290139889298,0,0.17626515867384238,0.16009181011795096,0.23316145376670513
revised,worst_west_africa,Worst_WestAfrica,168,167,0.22876712328767124,0.4964602097810924,4.329873545441877,0.6149808433021977,0.015016010034579726,0,0.178864083569105,0.16187127009792154,0.235969551911142
revised,worst_west_africa,Worst_WestAfrica,169,168,0.23013698630136986,0.49827133692882347,4.320796685304902,0.6108449368767249,0.014803729929270154,0,0.1814630084643676,0.16365073007789213,0.23877765005557888
revised,worst_west_africa,Worst_WestAfrica,170,169,0.23150684931506849,0.5000824640765545,4.311719825167928,0.6066934015092996,0.014589252034715817,0,0.18406193335963023,0.16543019005786272,0.24158574820001574
revised,worst_west_africa,Worst_WestAfrica,171,170,0.2328767123287671,0.501923948497619,4.30256707462381,0.6025418661418744,0.014373907406374812,0,0.1867222380002857,0.16726257796116664,0.24444330854977506
revised,worst_west_africa,Worst_WestAfrica,172,171,0.23424657534246576,0.503794004470056,4.293342897814146,0.5983396395661225,0.014157937186318133,0,0.1894403118130756,0.169144780380549,0.24734742156336728
revised,worst_west_africa,Worst_WestAfrica,173,172,0.2356164383561644,0.505664060442493,4.284118721004482,0.5941193585874048,0.013940011992149977,0,0.19215838562586554,0.17102698279993137,0.2502515345769595
revised,worst_west_africa,Worst_WestAfrica,174,173,0.236986301369863,0.50753411641493,4.274894544194818,0.5898990776086872,0.013722086797981821,0,0.19487645943865545,0.1729091852193137,0.2531556475905517
revised,worst_west_africa,Worst_WestAfrica,175,174,0.23835616438356164,0.5094582776003921,4.265538305620448,0.5856320329978766,0.013502602991587856,0,0.19770625722514285,0.1748907896305448,0.25614949074258153
revised,worst_west_africa,Worst_WestAfrica,176,175,0.23972602739726026,0.5113878493071569,4.256168860869608,0.5813446563731124,0.01328264749991503,0,0.20054722740899997,0.17688233424096075,0.25915230690845514
revised,worst_west_africa,Worst_WestAfrica,177,176,0.2410958904109589,0.5133174210139215,4.246799416118767,0.5770572797483483,0.013062266508998388,0,0.2033881975928571,0.1788738788513767,0.26215512307432876
revised,worst_west_africa,Worst_WestAfrica,178,177,0.24246575342465754,0.5152651456768487,4.237386665730672,0.5727270122632464,0.01284085845094151,0,0.206267441853647,0.1809006728863585,0.26518863481417126
revised,worst_west_africa,Worst_WestAfrica,179,178,0.24383561643835616,0.5172546221389496,4.2278743123768905,0.5683743095588909,0.012619450392884632,0,0.2092347164913823,0.1830085405978417,0.2682927463741422
revised,worst_west_africa,Worst_WestAfrica,180,179,0.2452054794520548,0.5192440986010504,4.21836195902311,0.5640216068545354,0.012397352530080856,0,0.2122019911291176,0.1851164083093249,0.2713968579341131
revised,worst_west_africa,Worst_WestAfrica,181,180,0.2465753424657534,0.5212335750631512,4.208849605669328,0.5596298520104875,0.012175101377333327,0,0.2151692657668529,0.1872242760208081,0.2745009694940841
revised,worst_west_africa,Worst_WestAfrica,182,181,0.24794520547945206,0.5232649163819888,4.199239515516387,0.5552137696040084,0.0119527933844756,0,0.21822663139569745,0.18941833539040753,0.2776773913717039
revised,worst_west_africa,Worst_WestAfrica,183,182,0.2493150684931507,0.525314459812451,4.189586931102942,0.5507976871975292,0.011730376726701321,0,0.22132316702067642,0.19164986939397055,0.2808852525178667
revised,worst_west_africa,Worst_WestAfrica,184,183,0.25068493150684934,0.5273640032429131,4.179934346689496,0.5463463645905856,0.011507960068927042,0,0.2244197026456554,0.19388140339753357,0.28409311366402956
revised,worst_west_africa,Worst_WestAfrica,185,184,0.25205479452054796,0.5294189987192157,4.170269286642438,0.5418690755201422,0.011285991087083318,0,0.2275282054014705,0.1961248762001386,0.2873106130865131
revised,worst_west_africa,Worst_WestAfrica,186,185,0.2534246575342466,0.5315285146539216,4.1604794702592445,0.5373917864496986,0.011064089777182585,0,0.23075637946564698,0.1984877369931638,0.2906244952722043
revised,worst_west_africa,Worst_WestAfrica,187,186,0.2547945205479452,0.5336380305886275,4.150689653876051,0.5328830345515296,0.010842621825205949,0,0.23398455352982347,0.20085059778618902,0.29393837745789547
revised,worst_west_africa,Worst_WestAfrica,188,187,0.25616438356164384,0.5357475465233333,4.140899837492857,0.5283469752934481,0.010621820577727923,0,0.23721272759399994,0.20321345857921425,0.2972522596435866
revised,worst_west_africa,Worst_WestAfrica,189,188,0.25753424657534246,0.537885954887395,4.131045096515827,0.5238109160353664,0.010401019330249898,0,0.2405055294208879,0.20564381886595373,0.3006185343162516
revised,worst_west_africa,Worst_WestAfrica,190,189,0.2589041095890411,0.540055061457647,4.121121373157843,0.5192471158984148,0.010181682253559421,0,0.24386699824565683,0.2081458973647647,0.3040404760063263
revised,worst_west_africa,Worst_WestAfrica,191,190,0.2602739726027397,0.5422241680278992,4.11119764979986,0.5146550087422078,0.009962473895179938,0,0.24722846707042576,0.21064797586357561,0.307462417696401
revised,worst_west_africa,Worst_WestAfrica,192,191,0.26164383561643834,0.5443932745981512,4.101273926441876,0.510062901586001,0.009744166408334162,0,0.2505899358951947,0.21315005436238654,0.31088435938647563
revised,worst_west_africa,Worst_WestAfrica,193,192,0.26301369863013696,0.5466141341922969,4.091235735880112,0.5054466898018114,0.009526985010905518,0,0.2540692288225224,0.21578147494119607,0.31440279232212903
revised,worst_west_africa,Worst_WestAfrica,194,193,0.26438356164383564,0.5488421321345658,4.081181756738515,0.5008015524640428,0.009309803613476874,0,0.25756477335020306,0.21843073580690192,0.3179345343951036
revised,worst_west_africa,Worst_WestAfrica,195,194,0.26575342465753427,0.5510701300768347,4.071127777596919,0.4961564151262741,0.009094957715681678,0,0.2610603178778837,0.2210799966726078,0.3214662764680782
revised,worst_west_africa,Worst_WestAfrica,196,195,0.2671232876712329,0.5533139041502381,4.061039358958263,0.49149068737544854,0.008880184802250026,0,0.2645923587184803,0.22377151553855318,0.3250283321818787
revised,worst_west_africa,Worst_WestAfrica,197,196,0.2684931506849315,0.5555997479066667,4.050859101660785,0.4867958317232252,0.00866676650353502,0,0.2682217230601862,0.2265757224051372,0.32867122427121526
revised,worst_west_africa,Worst_WestAfrica,198,197,0.26986301369863014,0.5578855916630951,4.040678844363305,0.4821009760710019,0.008454730464734958,0,0.2718510874018921,0.22937992927172127,0.3323141163605518
revised,worst_west_africa,Worst_WestAfrica,199,198,0.27123287671232876,0.5601714354195237,4.030498587065827,0.4773888832993839,0.008242755266873406,0,0.27548045174359803,0.2321841361383053,0.33595700844988835
revised,worst_west_africa,Worst_WestAfrica,200,199,0.2726027397260274,0.5624948981378851,4.02023701164902,0.4726479067060775,0.008033730854529724,0,0.2791980598412675,0.23509636906323947,0.33967454392716806
revised,worst_west_africa,Worst_WestAfrica,201,200,0.273972602739726,0.5648371703372128,4.00993477717255,0.467906930112771,0.007824706442186042,0,0.2829597898169187,0.23806261501734868,0.34342940109841924
revised,worst_west_africa,Worst_WestAfrica,202,201,0.27534246575342464,0.5671794425365406,3.999632542696079,0.46315186908893685,0.007617444460574494,0,0.28672151979257,0.24102886097145793,0.3471842582696705
revised,worst_west_africa,Worst_WestAfrica,203,202,0.27671232876712326,0.5695250249289215,3.9893231956112047,0.45836863920404713,0.007411651171239724,0,0.2904911020986526,0.24400527046327863,0.3509459052449282
revised,worst_west_africa,Worst_WestAfrica,204,203,0.27808219178082194,0.5719219153136275,3.9789036030960787,0.4535854093191574,0.007206098280829116,0,0.2943823955264215,0.2471392147896274,0.35481279418228645
revised,worst_west_africa,Worst_WestAfrica,205,204,0.27945205479452057,0.5743188056983333,3.9684840105809522,0.44879100867776034,0.007003704919136063,0,0.29827368895419043,0.25027315911597614,0.3586796831196447
revised,worst_west_africa,Worst_WestAfrica,206,205,0.2808219178082192,0.5767156960830392,3.958064418065826,0.44396964414134543,0.006801311557443009,0,0.3021649823819593,0.25340710344232487,0.3625465720570029
revised,worst_west_africa,Worst_WestAfrica,207,206,0.2821917808219178,0.5791364048524089,3.9475937224183473,0.4391482796049305,0.006601022475985607,0,0.306113225751703,0.2566186939166148,0.366463942437068
revised,worst_west_africa,Worst_WestAfrica,208,207,0.28356164383561644,0.5815856956833754,3.937061703012045,0.43431838266575,0.006402160025196442,0,0.3101298090518165,0.2599234597684341,0.3704418905483811
revised,worst_west_africa,Worst_WestAfrica,209,208,0.28493150684931506,0.5840349865143417,3.926529683605742,0.4294632298143831,0.006203738526453787,0,0.3141463923519299,0.2632282256202535,0.3744198386596943
revised,worst_west_africa,Worst_WestAfrica,210,209,0.2863013698630137,0.5864842773453081,3.91599766419944,0.4246080769630163,0.006008513930048325,0,0.31816297565204343,0.2665329914720728,0.3783977867710075
revised,worst_west_africa,Worst_WestAfrica,211,210,0.2876712328767123,0.5889757964154901,3.905374692232353,0.4197467215528874,0.0058132893336428635,0,0.32228092354572546,0.2699821499995392,0.3824679913461953
revised,worst_west_africa,Worst_WestAfrica,212,211,0.28904109589041094,0.591474856242675,3.8947354787365547,0.41486232806735696,0.005620475777855064,0,0.32641697225968763,0.2734570929333711,0.3865546702899322
revised,worst_west_africa,Worst_WestAfrica,213,212,0.29041095890410956,0.5939739160698599,3.8840962652407565,0.40997793458182646,0.005428980759905048,0,0.3305530209736498,0.276932035867203,0.39064134923366906
revised,worst_west_africa,Worst_WestAfrica,214,213,0.29178082191780824,0.5964843038179412,3.873432404539356,0.4050893305270687,0.005238139940605856,0,0.3347162380871414,0.2804469734026932,0.39475344317437344
revised,worst_west_africa,Worst_WestAfrica,215,214,0.29315068493150687,0.5990300913188235,3.8626915213204485,0.4001804166678025,0.005050454667740055,0,0.3389643564491624,0.2840868940683655,0.3989449589806013
revised,worst_west_africa,Worst_WestAfrica,216,215,0.2945205479452055,0.6015758788197059,3.851950638101541,0.3952715028085363,0.004862769394874254,0,0.34321247481118344,0.2877268147340378,0.4031364747868292
