scenario,time_index,tau,relative_day,q_value,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper
Middle_DRC_ConflictSmoothed_PlusPlus,223,0.706827309,323.0200803,0.805386758,0.748725162,2.129799611,0.390118419,0.002469815,0,0.75156913,0.682927354
Middle_DRC_ConflictSmoothed_PlusPlus,224,0.710843373,324.8554217,0.795249337,0.743644254,2.165240983,0.397795012,0.002555304,0,0.744642775,0.676044698
Middle_DRC_ConflictSmoothed_PlusPlus,225,0.711159737,325,0.794450766,0.743244007,2.168032862,0.398399733,0.002562038,0,0.744097154,0.675502519
Middle_DRC_ConflictSmoothed_PlusPlus,226,0.714859438,326.6907631,0.78405043,0.738031325,2.204393408,0.406275419,0.002649744,0,0.736991163,0.66844136
Middle_DRC_ConflictSmoothed_PlusPlus,227,0.718875502,328.5261044,0.772760755,0.732372903,2.243863169,0.41482456,0.002744949,0,0.729277533,0.660776397
Middle_DRC_ConflictSmoothed_PlusPlus,228,0.722891566,330.3614458,0.761471079,0.726714481,2.28333293,0.423373701,0.002840155,0,0.721563904,0.653111433
Middle_DRC_ConflictSmoothed_PlusPlus,229,0.726477024,332,0.751391894,0.72166276,2.318570703,0.431006195,0.002925152,0,0.714677338,0.646268315
Middle_DRC_ConflictSmoothed_PlusPlus,230,0.726907631,332.1967871,0.751729445,0.721831942,2.317390592,0.430750583,0.002922306,0,0.714907968,0.64649749
Middle_DRC_ConflictSmoothed_PlusPlus,231,0.730923695,334.0321285,0.754877626,0.723409821,2.306384256,0.428366613,0.002895757,0,0.717058952,0.648634903
Middle_DRC_ConflictSmoothed_PlusPlus,232,0.734939759,335.8674699,0.758025807,0.724987699,2.295377921,0.425982644,0.002869209,0,0.719209935,0.650772315
Middle_DRC_ConflictSmoothed_PlusPlus,233,0.738955823,337.7028112,0.761173988,0.726565578,2.284371586,0.423598674,0.00284266,0,0.721360918,0.652909728
Middle_DRC_ConflictSmoothed_PlusPlus,234,0.741794311,339,0.76339907,0.727680796,2.276592492,0.421913724,0.002823896,0,0.722881197,0.654420415
Middle_DRC_ConflictSmoothed_PlusPlus,235,0.742971888,339.5381526,0.765777871,0.728873059,2.268275981,0.42011237,0.002803836,0,0.724506504,0.656035468
Middle_DRC_ConflictSmoothed_PlusPlus,236,0.746987952,341.373494,0.773890647,0.732939208,2.239912959,0.413968945,0.002735421,0,0.730049528,0.661543521
Middle_DRC_ConflictSmoothed_PlusPlus,237,0.751004016,343.2088353,0.782003423,0.737005358,2.211549938,0.407825521,0.002667006,0,0.735592552,0.667051574
Middle_DRC_ConflictSmoothed_PlusPlus,238,0.75502008,345.0441767,0.790116198,0.741071508,2.183186915,0.401682097,0.002598591,0,0.741135576,0.672559626
Middle_DRC_ConflictSmoothed_PlusPlus,239,0.757111597,346,0.794341232,0.743189109,2.168415801,0.398482677,0.002562962,0,0.744022316,0.675428153
Middle_DRC_ConflictSmoothed_PlusPlus,240,0.759036145,346.8795181,0.788260536,0.740141444,2.189674484,0.403087303,0.00261424,0,0.739867702,0.671299751
Middle_DRC_ConflictSmoothed_PlusPlus,241,0.763052209,348.7148594,0.775571594,0.733781705,2.234036211,0.412696043,0.002721245,0,0.731198029,0.662684776
Middle_DRC_ConflictSmoothed_PlusPlus,242,0.767068273,350.5502008,0.762882652,0.727421966,2.278397938,0.422304783,0.002828251,0,0.722528356,0.654069801
Middle_DRC_ConflictSmoothed_PlusPlus,243,0.771084337,352.3855422,0.75019371,0.721062227,2.322759665,0.431913523,0.002935257,0,0.713858683,0.645454825
Middle_DRC_ConflictSmoothed_PlusPlus,244,0.772428884,353,0.745945553,0.718933036,2.337611621,0.435130453,0.002971081,0,0.710956145,0.642570599
Middle_DRC_ConflictSmoothed_PlusPlus,245,0.775100402,354.2208835,0.754283912,0.723112249,2.308459937,0.428816205,0.002900764,0,0.716653298,0.648231809
Middle_DRC_ConflictSmoothed_PlusPlus,246,0.779116466,356.0562249,0.76681888,0.729394816,2.264636516,0.419324062,0.002795057,0,0.725217769,0.656742246
Middle_DRC_ConflictSmoothed_PlusPlus,247,0.78313253,357.8915663,0.779353848,0.735677383,2.220813097,0.409831919,0.00268935,0,0.73378224,0.665252683
Middle_DRC_ConflictSmoothed_PlusPlus,248,0.787148594,359.7269076,0.791888816,0.74195995,2.176989676,0.400339777,0.002583643,0,0.742346711,0.67376312
Middle_DRC_ConflictSmoothed_PlusPlus,249,0.787746171,360,0.793753976,0.742894774,2.170468906,0.398927379,0.002567914,0,0.743621075,0.675029443
Middle_DRC_ConflictSmoothed_PlusPlus,250,0.791164659,361.562249,0.79512321,0.743581038,2.165681935,0.397890522,0.002556367,0,0.744556599,0.675959066
Middle_DRC_ConflictSmoothed_PlusPlus,251,0.795180723,363.3975904,0.796731796,0.744387267,2.160058166,0.396672415,0.002542802,0,0.74565566,0.677051192
Middle_DRC_ConflictSmoothed_PlusPlus,252,0.799196787,365.2329317,0.798340383,0.745193496,2.154434398,0.395454308,0.002529237,0,0.74675472,0.678143319
Middle_DRC_ConflictSmoothed_PlusPlus,253,0.803063457,367,0.799889131,0.745969733,2.149019829,0.394281514,0.002516176,0,0.747812897,0.679194819
Middle_DRC_ConflictSmoothed_PlusPlus,254,0.803212851,367.0682731,0.799952424,0.746001456,2.148798549,0.394233585,0.002515643,0,0.747856142,0.679237791
Middle_DRC_ConflictSmoothed_PlusPlus,255,0.807228916,368.9036145,0.801653897,0.74685424,2.142850042,0.392945139,0.002501294,0,0.749018667,0.680392982
Middle_DRC_ConflictSmoothed_PlusPlus,256,0.81124498,370.7389558,0.80335537,0.747707023,2.136901535,0.391656694,0.002486946,0,0.750181192,0.681548172
Middle_DRC_ConflictSmoothed_PlusPlus,257,0.815261044,372.5742972,0.805056842,0.748559807,2.130953028,0.390368249,0.002472597,0,0.751343717,0.682703363
Middle_DRC_ConflictSmoothed_PlusPlus,258,0.818380744,374,0.806378555,0.749222254,2.126332196,0.389367378,0.002461451,0,0.752246772,0.683600721
Middle_DRC_ConflictSmoothed_PlusPlus,259,0.819277108,374.4096386,0.809287522,0.750680237,2.116162177,0.387164554,0.00243692,0,0.754234313,0.685575722
Middle_DRC_ConflictSmoothed_PlusPlus,260,0.823293173,376.2449799,0.822320832,0.757212575,2.070596505,0.37729504,0.00232701,0,0.763139274,0.694424501
Middle_DRC_ConflictSmoothed_PlusPlus,261,0.827309237,378.0803213,0.835354142,0.763744912,2.025030834,0.367425526,0.002217101,0,0.772044236,0.703273281
Middle_DRC_ConflictSmoothed_PlusPlus,262,0.831325301,379.9156627,0.848387453,0.77027725,1.979465163,0.357556012,0.002107191,0,0.780949197,0.71212206
Middle_DRC_ConflictSmoothed_PlusPlus,263,0.833698031,381,0.856087658,0.774136618,1.952544526,0.351725008,0.002042255,0,0.786210334,0.717350004
Middle_DRC_ConflictSmoothed_PlusPlus,264,0.835341365,381.751004,0.853658324,0.772919028,1.961037706,0.353564628,0.002062742,0,0.784550501,0.715700643
Middle_DRC_ConflictSmoothed_PlusPlus,265,0.83935743,383.5863454,0.847721395,0.769943419,1.981793765,0.358060386,0.002112808,0,0.780494115,0.71166985
Middle_DRC_ConflictSmoothed_PlusPlus,266,0.843373494,385.4216867,0.841784465,0.766967811,2.002549825,0.362556144,0.002162874,0,0.77643773,0.707639056
Middle_DRC_ConflictSmoothed_PlusPlus,267,0.847389558,387.2570281,0.835847536,0.763992203,2.023305885,0.367051902,0.00221294,0,0.772381345,0.703608263
Middle_DRC_ConflictSmoothed_PlusPlus,268,0.849015317,388,0.833444184,0.762787635,2.031708228,0.368871848,0.002233207,0,0.770739264,0.701976542
Middle_DRC_ConflictSmoothed_PlusPlus,269,0.851405622,389.0923695,0.828723728,0.760421727,2.048211381,0.372446427,0.002273015,0,0.76751403,0.698771656
Middle_DRC_ConflictSmoothed_PlusPlus,270,0.855421687,390.9277108,0.820792669,0.756446655,2.075939105,0.378452246,0.002339897,0,0.762095163,0.693386977
Middle_DRC_ConflictSmoothed_PlusPlus,271,0.859437751,392.7630522,0.81286161,0.752471582,2.10366683,0.384458065,0.00240678,0,0.756676296,0.688002298
Middle_DRC_ConflictSmoothed_PlusPlus,272,0.863453815,394.5983936,0.804930551,0.748496509,2.131394554,0.390463883,0.002473662,0,0.751257429,0.682617619
Middle_DRC_ConflictSmoothed_PlusPlus,273,0.864332604,395,0.803195089,0.74762669,2.137461889,0.391778067,0.002488297,0,0.750071681,0.681439352
Middle_DRC_ConflictSmoothed_PlusPlus,274,0.86746988,396.4337349,0.79537503,0.743707251,2.164801549,0.397699831,0.002554244,0,0.744728654,0.676130035
Middle_DRC_ConflictSmoothed_PlusPlus,275,0.871485944,398.2690763,0.785364477,0.73868993,2.199799375,0.405280352,0.002638662,0,0.737888981,0.669333514
Middle_DRC_ConflictSmoothed_PlusPlus,276,0.875502008,400.1044177,0.775353925,0.733672608,2.234797202,0.412860874,0.002723081,0,0.731049307,0.662536993
Middle_DRC_ConflictSmoothed_PlusPlus,277,0.879518072,401.939759,0.765343372,0.728655287,2.269795029,0.420441395,0.0028075,0,0.724209634,0.655740471
Middle_DRC_ConflictSmoothed_PlusPlus,278,0.879649891,402,0.765014799,0.728490605,2.270943754,0.420690209,0.002810271,0,0.723985137,0.655517391
Middle_DRC_ConflictSmoothed_PlusPlus,279,0.883534137,403.7751004,0.757120676,0.724534045,2.298542345,0.426668057,0.002876842,0,0.718591507,0.650157789
Middle_DRC_ConflictSmoothed_PlusPlus,280,0.887550201,405.6104418,0.748958653,0.720443212,2.32707754,0.432848774,0.002945672,0,0.713014835,0.644616301
Middle_DRC_ConflictSmoothed_PlusPlus,281,0.891566265,407.4457831,0.740796631,0.71635238,2.355612734,0.43902949,0.003014502,0,0.707438163,0.639074812
Middle_DRC_ConflictSmoothed_PlusPlus,282,0.894967177,409,0.733884808,0.712888152,2.37977711,0.444263489,0.003072789,0,0.702715686,0.63438213
Middle_DRC_ConflictSmoothed_PlusPlus,283,0.895582329,409.2811245,0.734855148,0.71337449,2.376384712,0.443528696,0.003064606,0,0.703378667,0.635040928
Middle_DRC_ConflictSmoothed_PlusPlus,284,0.899598394,411.1164659,0.741190079,0.716549578,2.3542372,0.43873155,0.003011184,0,0.707706985,0.639341939
Middle_DRC_ConflictSmoothed_PlusPlus,285,0.903614458,412.9518072,0.747525011,0.719724666,2.332089687,0.433934404,0.002957762,0,0.712035304,0.64364295
Middle_DRC_ConflictSmoothed_PlusPlus,286,0.907630522,414.7871486,0.753859943,0.722899754,2.309942174,0.429137257,0.002904339,0,0.716363623,0.647943961
Middle_DRC_ConflictSmoothed_PlusPlus,287,0.910284464,416,0.758046265,0.724997953,2.295306398,0.425967152,0.002869036,0,0.719223912,0.650786205
Middle_DRC_ConflictSmoothed_PlusPlus,288,0.911646586,416.62249,0.759613099,0.725783255,2.289828601,0.424780662,0.002855823,0,0.720294446,0.651849984
Middle_DRC_ConflictSmoothed_PlusPlus,289,0.915662651,418.4578313,0.764232732,0.72809863,2.273677931,0.421282431,0.002816866,0,0.723450793,0.654986418
Middle_DRC_ConflictSmoothed_PlusPlus,290,0.919678715,420.2931727,0.768852366,0.730414006,2.257527262,0.417784199,0.002777909,0,0.726607141,0.658122852
Middle_DRC_ConflictSmoothed_PlusPlus,291,0.923694779,422.1285141,0.773471999,0.732729381,2.241376591,0.414285968,0.002738951,0,0.729763488,0.661259286
Middle_DRC_ConflictSmoothed_PlusPlus,292,0.925601751,423,0.775665567,0.733828804,2.233707675,0.412624882,0.002720453,0,0.731262235,0.662748577
Middle_DRC_ConflictSmoothed_PlusPlus,293,0.927710843,423.9638554,0.778439551,0.735219134,2.224009566,0.410524274,0.00269706,0,0.73315755,0.664631934
Middle_DRC_ConflictSmoothed_PlusPlus,294,0.931726908,425.7991968,0.78372168,0.737866554,2.205542749,0.406524366,0.002652516,0,0.736766545,0.66821816
Middle_DRC_ConflictSmoothed_PlusPlus,295,0.935742972,427.6345382,0.789003809,0.740513975,2.187075933,0.402524457,0.002607972,0,0.740375541,0.671804386
Middle_DRC_ConflictSmoothed_PlusPlus,296,0.939759036,429.4698795,0.794285938,0.743161395,2.168609116,0.398524549,0.002563428,0,0.743984536,0.675390612
Middle_DRC_ConflictSmoothed_PlusPlus,297,0.940919037,430,0.795811629,0.743926076,2.163275157,0.397369215,0.002550562,0,0.745026959,0.676426458
Middle_DRC_ConflictSmoothed_PlusPlus,298,0.9437751,431.3052209,0.795811629,0.743926076,2.163275157,0.397369215,0.002550562,0,0.745026959,0.676426458
Middle_DRC_ConflictSmoothed_PlusPlus,299,0.947791165,433.1405622,0.795811629,0.743926076,2.163275157,0.397369215,0.002550562,0,0.745026959,0.676426458
Middle_DRC_ConflictSmoothed_PlusPlus,300,0.951807229,434.9759036,0.795811629,0.743926076,2.163275157,0.397369215,0.002550562,0,0.745026959,0.676426458
Middle_DRC_ConflictSmoothed_PlusPlus,301,0.955823293,436.811245,0.795811629,0.743926076,2.163275157,0.397369215,0.002550562,0,0.745026959,0.676426458
Middle_DRC_ConflictSmoothed_PlusPlus,302,0.959839357,438.6465863,0.795811629,0.743926076,2.163275157,0.397369215,0.002550562,0,0.745026959,0.676426458
Middle_DRC_ConflictSmoothed_PlusPlus,303,0.963855422,440.4819277,0.795811629,0.743926076,2.163275157,0.397369215,0.002550562,0,0.745026959,0.676426458
Middle_DRC_ConflictSmoothed_PlusPlus,304,0.967871486,442.3172691,0.795811629,0.743926076,2.163275157,0.397369215,0.002550562,0,0.745026959,0.676426458
Middle_DRC_ConflictSmoothed_PlusPlus,305,0.97188755,444.1526104,0.795811629,0.743926076,2.163275157,0.397369215,0.002550562,0,0.745026959,0.676426458
Middle_DRC_ConflictSmoothed_PlusPlus,306,0.975903614,445.9879518,0.795811629,0.743926076,2.163275157,0.397369215,0.002550562,0,0.745026959,0.676426458
Middle_DRC_ConflictSmoothed_PlusPlus,307,0.979919679,447.8232932,0.795811629,0.743926076,2.163275157,0.397369215,0.002550562,0,0.745026959,0.676426458
Middle_DRC_ConflictSmoothed_PlusPlus,308,0.983935743,449.6586345,0.795811629,0.743926076,2.163275157,0.397369215,0.002550562,0,0.745026959,0.676426458
Middle_DRC_ConflictSmoothed_PlusPlus,309,0.987951807,451.4939759,0.795811629,0.743926076,2.163275157,0.397369215,0.002550562,0,0.745026959,0.676426458
Middle_DRC_ConflictSmoothed_PlusPlus,310,0.991967871,453.3293173,0.795811629,0.743926076,2.163275157,0.397369215,0.002550562,0,0.745026959,0.676426458
Middle_DRC_ConflictSmoothed_PlusPlus,311,0.995983936,455.1646586,0.795811629,0.743926076,2.163275157,0.397369215,0.002550562,0,0.745026959,0.676426458
Middle_DRC_ConflictSmoothed_PlusPlus,312,1,457,0.795811629,0.743926076,2.163275157,0.397369215,0.002550562,0,0.745026959,0.676426458
