methodology,scenario_key,scenario,time_index,relative_day,tau,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper,q_value
original,worst_west_africa,Worst_WestAfrica,141,140,0.1917808219178082,0.4130327793286078,4.640042863296078,0.8634059467496079,0.025247209341038235,0,0.11105664839569605,0.0973855443594843,0.10219500194377902
original,worst_west_africa,Worst_WestAfrica,142,141,0.19315068493150686,0.4143003538477297,4.633519482482213,0.8616595054296919,0.025187794641163865,0,0.11225188742901748,0.09829281956485446,0.10412383923327911
original,worst_west_africa,Worst_WestAfrica,143,142,0.19452054794520549,0.41561864332452797,4.626828635312465,0.8598283134930113,0.025126021259339496,0,0.1135143952093448,0.09925239332818346,0.10613518379688681
original,worst_west_africa,Worst_WestAfrica,144,143,0.1958904109589041,0.4169369328013263,4.620137788142717,0.8579971215563306,0.025064247877515128,0,0.11477690298967212,0.10021196709151245,0.10814652836049453
original,worst_west_africa,Worst_WestAfrica,145,144,0.19726027397260273,0.4182552222781246,4.6134469409729695,0.8561659296196499,0.025002474495690756,0,0.11603941076999943,0.10117154085484145,0.11015787292410223
original,worst_west_africa,Worst_WestAfrica,146,145,0.19863013698630136,0.4196373338945588,4.60654914567647,0.8542267679270168,0.02493770939682507,0,0.11738951188276371,0.10219978771690293,0.11227453950118482
original,worst_west_africa,Worst_WestAfrica,147,146,0.2,0.42103986859567644,4.599585126979412,0.852253055912479,0.024871986948506165,0,0.11876764286190783,0.1032500099705588,0.1144249091225794
original,worst_west_africa,Worst_WestAfrica,148,147,0.20136986301369864,0.42244240329679406,4.592621108282353,0.8502793438979412,0.024806264500187254,0,0.12014577384105193,0.10430023222421468,0.11657527874397397
original,worst_west_africa,Worst_WestAfrica,149,148,0.20273972602739726,0.4238584017627647,4.585614197770169,0.848282570167227,0.024739905529903364,0,0.12154305422567013,0.10536561449453932,0.11874821500742218
original,worst_west_africa,Worst_WestAfrica,150,149,0.20410958904109588,0.42534979731191175,4.578367093093277,0.8461566508259244,0.024669982036615547,0,0.12304757128094325,0.10651589285820907,0.1210475244663708
original,worst_west_africa,Worst_WestAfrica,151,150,0.2054794520547945,0.4268411928610588,4.5711199884163864,0.8440307314846219,0.02460005854332773,0,0.12455208833621635,0.10766617122187883,0.12334683392531945
original,worst_west_africa,Worst_WestAfrica,152,151,0.20684931506849316,0.4283325884102059,4.563872883739496,0.8419048121433194,0.024530135050039918,0,0.12605660539148947,0.10881644958554858,0.12564614338426808
original,worst_west_africa,Worst_WestAfrica,153,152,0.20821917808219179,0.42987498026536974,4.556466081381092,0.8396904324615126,0.02445778225649832,0,0.12763641424423317,0.1100270113352637,0.12803236382905764
original,worst_west_africa,Worst_WestAfrica,154,153,0.2095890410958904,0.4314598690422143,4.548926197621428,0.8374023358292857,0.024383405046078572,0,0.1292789662615357,0.11128780924001666,0.1304910100953813
original,worst_west_africa,Worst_WestAfrica,155,154,0.21095890410958903,0.4330447578190588,4.541386313861765,0.8351142391970588,0.024309027835658824,0,0.13092151827883824,0.11254860714476961,0.132949656361705
original,worst_west_africa,Worst_WestAfrica,156,155,0.21232876712328766,0.43462964659590336,4.533846430102101,0.8328261425648319,0.024234650625239076,0,0.13256407029614076,0.11380940504952256,0.13540830262802867
original,worst_west_africa,Worst_WestAfrica,157,156,0.2136986301369863,0.4363066721041989,4.526022746244258,0.8303761470085154,0.024155864526289355,0,0.1343480936360367,0.11518496552916918,0.13802674766706424
original,worst_west_africa,Worst_WestAfrica,158,157,0.21506849315068494,0.4379896419177493,4.518180752702661,0.8279157063603222,0.024076793982918347,0,0.1361412441580354,0.11656793004590572,0.14065550230433926
original,worst_west_africa,Worst_WestAfrica,159,158,0.21643835616438356,0.43967261173129973,4.510338759161065,0.8254552657121289,0.023997723439547338,0,0.13793439468003416,0.11795089456264228,0.1432842569416143
original,worst_west_africa,Worst_WestAfrica,160,159,0.21780821917808219,0.44138976465174506,4.502393125311065,0.8229339597641037,0.023917015277360364,0,0.1397822420209742,0.11937890635262896,0.14597340793434777
original,worst_west_africa,Worst_WestAfrica,161,160,0.2191780821917808,0.44317528378598037,4.494240210844258,0.8202909232164146,0.023833031877541457,0,0.14173948299979688,0.12089701268911594,0.14878335163799805
original,worst_west_africa,Worst_WestAfrica,162,161,0.22054794520547946,0.44496080292021567,4.486087296377452,0.8176478866687256,0.02374904847772255,0,0.14369672397861957,0.12241511902560293,0.1515932953416483
original,worst_west_africa,Worst_WestAfrica,163,162,0.2219178082191781,0.446746322054451,4.477934381910645,0.8150048501210365,0.023665065077903644,0,0.1456539649574423,0.1239332253620899,0.15440323904529857
original,worst_west_africa,Worst_WestAfrica,164,163,0.2232876712328767,0.44860951897799717,4.469549433907703,0.8122216014762046,0.023577354830804063,0,0.14774102688665824,0.12556013801896343,0.1573532892930742
original,worst_west_africa,Worst_WestAfrica,165,164,0.22465753424657534,0.450501845072535,4.461077473328712,0.8093857732949441,0.023488247015974233,0,0.14987677167227167,0.12722785304598191,0.16035587949489688
original,worst_west_africa,Worst_WestAfrica,166,165,0.22602739726027396,0.4523941711670728,4.45260551274972,0.8065499451136836,0.0233991392011444,0,0.1520125164578851,0.1288955680730004,0.16335846969671952
original,worst_west_africa,Worst_WestAfrica,167,166,0.2273972602739726,0.45429992103640054,4.4440939986385155,0.8036895404156724,0.023309383449731935,0,0.1541717524768655,0.13058337414764856,0.16638585578368498
original,worst_west_africa,Worst_WestAfrica,168,167,0.22876712328767124,0.45630299327295515,4.435295721418767,0.8006509559712186,0.02321493015809538,0,0.15650129993775624,0.132416840317612,0.16959301203793573
original,worst_west_africa,Worst_WestAfrica,169,168,0.23013698630136986,0.45830606550950975,4.426497444199019,0.7976123715267648,0.023120476866458826,0,0.15883084739864703,0.13425030648757547,0.17280016829218647
original,worst_west_africa,Worst_WestAfrica,170,169,0.23150684931506849,0.4603091377460644,4.417699166979272,0.794573787082311,0.02302602357482227,0,0.1611603948595378,0.1360837726575389,0.17600732454643722
original,worst_west_africa,Worst_WestAfrica,171,170,0.2328767123287671,0.46237106132452377,4.408729576952381,0.7914258475290477,0.022928698842726192,0,0.1635980791560476,0.13801191131983093,0.1793261954344994
original,worst_west_africa,Worst_WestAfrica,172,171,0.23424657534246576,0.46448837440124646,4.399598751342297,0.7881749855204342,0.022828671578432914,0,0.16613753929784592,0.14002915350431455,0.18275020950732532
original,worst_west_africa,Worst_WestAfrica,173,172,0.2356164383561644,0.46660568747796916,4.390467925732213,0.7849241235118207,0.022728644314139637,0,0.16867699943964426,0.14204639568879818,0.1861742235801512
original,worst_west_africa,Worst_WestAfrica,174,173,0.236986301369863,0.4687230005546919,4.381337100122129,0.7816732615032073,0.02262861704984636,0,0.17121645958144258,0.14406363787328177,0.18959823765297712
original,worst_west_africa,Worst_WestAfrica,175,174,0.23835616438356164,0.4709468104885574,4.371899415991036,0.7782213969122409,0.022523332076700143,0,0.1739620188130308,0.14626625423962253,0.19323065332381373
original,worst_west_africa,Worst_WestAfrica,176,175,0.23972602739726026,0.47318127010813726,4.362431046007843,0.7747494320630393,0.02241752133266863,0,0.17672818795359801,0.14848740802414898,0.19688390915445142
original,worst_west_africa,Worst_WestAfrica,177,176,0.2410958904109589,0.47541572972771706,4.352962676024649,0.7712774672138376,0.022311710588637117,0,0.17949435709416522,0.15070856180867545,0.2005371649850891
original,worst_west_africa,Worst_WestAfrica,178,177,0.24246575342465754,0.4776863412461764,4.343390948590476,0.7677361274934874,0.022204103485251123,0,0.18233446589473243,0.15299832302349461,0.20426354644003886
original,worst_west_africa,Worst_WestAfrica,179,178,0.24383561643835616,0.4800401021320588,4.333581499019048,0.7640352255694959,0.02209236475534982,0,0.18534463591329967,0.15544588132798706,0.20815811683090638
original,worst_west_africa,Worst_WestAfrica,180,179,0.2452054794520548,0.4823938630179411,4.323772049447619,0.7603343236455042,0.021980626025448518,0,0.1883548059318669,0.1578934396324795,0.2120526872217739
original,worst_west_africa,Worst_WestAfrica,181,180,0.2465753424657534,0.4847476239038235,4.313962599876191,0.7566334217215127,0.021868887295547215,0,0.19136497595043414,0.16034099793697196,0.21594725761264139
original,worst_west_africa,Worst_WestAfrica,182,181,0.24794520547945206,0.48718538850082627,4.303914154379832,0.7527684233854762,0.02175298038810947,0,0.19455741099492574,0.1629638482525616,0.22001801808487503
original,worst_west_africa,Worst_WestAfrica,183,182,0.2493150684931507,0.48965967645049013,4.293761797611765,0.7488320787833335,0.021635261229568922,0,0.1978290917028627,0.16566291248601955,0.22416538294031133
original,worst_west_africa,Worst_WestAfrica,184,183,0.25068493150684934,0.492133964400154,4.283609440843698,0.7448957341811906,0.021517542071028378,0,0.20110077241079966,0.16836197671947753,0.22831274779574762
original,worst_west_africa,Worst_WestAfrica,185,184,0.25205479452054796,0.4946192191222548,4.273425923730673,0.7409375493777872,0.021399277107178125,0,0.20439780117890888,0.17108644454945232,0.23248410706050177
original,worst_west_africa,Worst_WestAfrica,186,185,0.2534246575342466,0.4972141415687254,4.262930803168068,0.7367609625617788,0.021275554090230814,0,0.20794831054874083,0.17406494834459518,0.23689541041843487
original,worst_west_africa,Worst_WestAfrica,187,186,0.2547945205479452,0.499809064015196,4.252435682605463,0.7325843757457704,0.021151831073283504,0,0.21149881991857275,0.17704345213973804,0.24130671377636795
original,worst_west_africa,Worst_WestAfrica,188,187,0.25616438356164384,0.5024039864616666,4.241940562042857,0.7284077889297619,0.021028108056336193,0,0.2150493292884047,0.1800219559348809,0.24571801713430103
original,worst_west_africa,Worst_WestAfrica,189,188,0.25753424657534246,0.505056814507689,4.2312804084830535,0.7241134205856863,0.02090143327580098,0,0.21874301700396212,0.1831509222433459,0.2502627165175628
original,worst_west_africa,Worst_WestAfrica,190,189,0.2589041095890411,0.5077711672532352,4.220444907363726,0.7196939093680392,0.02077162224645363,0,0.2225888317118529,0.18643975497221565,0.2549491491777363
original,worst_west_africa,Worst_WestAfrica,191,190,0.2602739726027397,0.5104855199987814,4.209609406244398,0.7152743981503922,0.020641811217106277,0,0.22643464641974367,0.18972858770108542,0.25963558183790986
original,worst_west_africa,Worst_WestAfrica,192,191,0.26164383561643834,0.5131998727443277,4.19877390512507,0.7108548869327451,0.020512000187758922,0,0.23028046112763445,0.19301742042995518,0.26432201449808335
original,worst_west_africa,Worst_WestAfrica,193,192,0.26301369863013696,0.5160168063893277,4.187643570132213,0.706221781554916,0.020376729836049667,0,0.2343985416682815,0.19660859397426328,0.2692595923872305
original,worst_west_africa,Worst_WestAfrica,194,193,0.26438356164383564,0.5188478891239076,4.17647256839818,0.7015592149136135,0.020240706474359455,0,0.23855417611689492,0.20024146970001117,0.27423181099761545
original,worst_west_africa,Worst_WestAfrica,195,194,0.26575342465753427,0.5216789718584873,4.165301566664145,0.696896648272311,0.020104683112669244,0,0.24270981056550833,0.20387434542575902,0.2792040296080004
original,worst_west_africa,Worst_WestAfrica,196,195,0.2671232876712329,0.5245407032506723,4.154041142789356,0.6921685737058825,0.019966987243907355,0,0.24695286064331085,0.2076108261937338,0.2842560941419099
original,worst_west_africa,Worst_WestAfrica,197,196,0.2684931506849315,0.5274841643964705,4.142542259872549,0.6872658113391177,0.01982483135628765,0,0.2514290190656176,0.21162358707431364,0.2895210811385516
original,worst_west_africa,Worst_WestAfrica,198,197,0.26986301369863014,0.5304276255422689,4.131043376955742,0.682363048972353,0.01968267546866794,0,0.25590517748792435,0.2156363479548935,0.29478606813519326
original,worst_west_africa,Worst_WestAfrica,199,198,0.27123287671232876,0.5333710866880672,4.119544494038935,0.6774602866055882,0.019540519581048237,0,0.26038133591023105,0.21964910883547334,0.300051055131835
original,worst_west_africa,Worst_WestAfrica,200,199,0.2726027397260274,0.5363853965540616,4.107834071138935,0.6724015743113445,0.019394433038794692,0,0.2650741296897591,0.22393919299681225,0.30551309882586103
original,worst_west_africa,Worst_WestAfrica,201,200,0.273972602739726,0.539435130780154,4.096017878247339,0.6672648870533614,0.019246381169224232,0,0.2698752411478977,0.22836793879853073,0.31107367086857923
original,worst_west_africa,Worst_WestAfrica,202,201,0.27534246575342464,0.5424848650062465,4.084201685355742,0.6621281997953782,0.01909832929965377,0,0.27467635260603634,0.2327966846002492,0.31663424291129744
original,worst_west_africa,Worst_WestAfrica,203,202,0.27671232876712326,0.5455405620822549,4.072367091977031,0.6569779445524371,0.01894992411165339,0,0.2794968823015279,0.23725259112074357,0.3222127609067728
original,worst_west_africa,Worst_WestAfrica,204,203,0.27808219178082194,0.5486886833319607,4.060247291048039,0.6516173855426471,0.018796042487989318,0,0.2846183946759901,0.2421294887822646,0.3280694411699846
original,worst_west_africa,Worst_WestAfrica,205,204,0.27945205479452057,0.5518368045816666,4.048127490119048,0.6462568265328572,0.01864216086432524,0,0.28973990705045227,0.24700638644378561,0.33392612143319633
original,worst_west_africa,Worst_WestAfrica,206,205,0.2808219178082192,0.5549849258313725,4.036007689190056,0.6408962675230673,0.018488279240661164,0,0.29486141942491445,0.25188328410530664,0.3397828016964081
original,worst_west_africa,Worst_WestAfrica,207,206,0.2821917808219178,0.5581734005159523,4.0237575943493,0.635440367549832,0.018331799892589738,0,0.3001212386732842,0.2569728568547898,0.3457711541679908
original,worst_west_africa,Worst_WestAfrica,208,207,0.28356164383561644,0.561410299322381,4.011351146814426,0.6298700584204623,0.018172203275229483,0,0.3055470261703431,0.2623176397098277,0.3519175132896187
original,worst_west_africa,Worst_WestAfrica,209,208,0.28493150684931506,0.5646471981288095,3.998944699279552,0.6242997492910926,0.018012606657869232,0,0.3109728136674019,0.2676624225648655,0.3580638724112465
original,worst_west_africa,Worst_WestAfrica,210,209,0.2863013698630137,0.5678840969352381,3.986538251744678,0.6187294401617227,0.017853010040508977,0,0.3163986011644607,0.27300720541990336,0.36421023153287435
original,worst_west_africa,Worst_WestAfrica,211,210,0.2876712328767123,0.571186819720098,3.9739058025235297,0.6129967348041178,0.017688941506911863,0,0.3220584664331274,0.2787428234769411,0.3705862202388702
original,worst_west_africa,Worst_WestAfrica,212,211,0.28904109589041094,0.5745012967868206,3.9612329958584036,0.6072350301200421,0.01752407441684388,0,0.3277601313038669,0.28454823353433606,0.37700321422778893
original,worst_west_africa,Worst_WestAfrica,213,212,0.29041095890410956,0.5778157738535433,3.9485601891932776,0.6014733254359665,0.0173592073267759,0,0.33346179617460636,0.290353643591731,0.38342020821670764
original,worst_west_africa,Worst_WestAfrica,214,213,0.29178082191780824,0.5811460031436834,3.9358285327914566,0.5956707001504343,0.017193316728158225,0,0.3392210723243262,0.29625883871266656,0.38989393626910895
original,worst_west_africa,Worst_WestAfrica,215,214,0.29315068493150687,0.5845254581320027,3.9229129709624653,0.5897401979853503,0.01702422766532276,0,0.34516038372085983,0.30247586215716654,0.39654495826989367
