"scenario","particle_id","rep","arm","n_eligible","n_received","pct_received","dpc_mean","dpc_median","dpc_min","dpc_max"
"DRC",85,4,"with_conflict_mid",87,23,26.4367816091954,2.7602477769789,2.55360814399877,1,4.74586551118907
"DRC",85,5,"with_conflict_mid",131,38,29.0076335877863,1.4884246478005,1,1,3.53286876502344
"DRC",85,6,"with_conflict_mid",114,58,50.8771929824561,1.98880590004421,1.45598077903958,1,4.80976921944985
"DRC",86,1,"with_conflict_mid",223,91,40.8071748878924,1.5971538711263,1.41590847168493,1,3.81081533823909
"DRC",87,1,"with_conflict_mid",106,37,34.9056603773585,1.7133146819831,1.35798368259126,1,3.1521648092622
"DRC",88,1,"with_conflict_mid",80,25,31.25,1.90014796741544,1.09861973198732,1,3.78741343568342
"DRC",89,1,"with_conflict_mid",31,18,58.0645161290323,2.0210677634714,1.31203200142739,1.19675245395642,4.26345459707439
"DRC",90,1,"with_conflict_mid",15,12,80,1.35164479029004,1.35164479029004,1,1.70328958058008
"DRC",91,1,"with_conflict_mid",3,1,33.3333333333333,1,1,1,1
"DRC",91,2,"with_conflict_mid",54,20,37.037037037037,2.82316593346276,2.82316593346276,1.33154989977857,4.31478196714694
"DRC",91,3,"with_conflict_mid",69,37,53.6231884057971,1.17622848811653,1,1,2.21894273795299
"DRC",92,1,"with_conflict_mid",323,101,31.2693498452012,2.67377254800972,2.79974217800768,1.15143938241262,4.63193864464507
"DRC",93,1,"with_conflict_mid",138,60,43.4782608695652,2.27759507744001,1.41590847168493,1,4.81174992615653
"DRC",94,1,"with_conflict_mid",104,56,53.8461538461538,1.6755337653116,1.41590847168493,1.15793289423524,3.17722813633562
"DRC",95,1,"with_conflict_mid",11,2,18.1818181818182,NA,NA,NA,NA
"DRC",96,1,"with_conflict_mid",73,30,41.0958904109589,1.37156590160664,1,1,2.48626360642658
"DRC",97,1,"with_conflict_mid",5,3,60,NA,NA,NA,NA
"DRC",97,2,"with_conflict_mid",72,39,54.1666666666667,1.39210050134756,1.05793750708913,1,2.91881633106531
"DRC",97,3,"with_conflict_mid",385,55,14.2857142857143,2.26047740414356,1.26214229523641,1,4.7927662202714
"DRC",98,1,"with_conflict_mid",117,62,52.991452991453,1.14590129390686,1,1,2.16554212736931
"DRC",99,1,"with_conflict_mid",135,44,32.5925925925926,1.23678190784104,1.1311316239953,1,2.02515241670564
"DRC",100,1,"with_conflict_mid",373,66,17.6943699731903,4.08023168860427,4.46819233406751,1.12723136329184,4.91660812520075
"DRC",101,1,"with_conflict_mid",190,122,64.2105263157895,1.48529133923098,1.41590847168493,1.07140644274352,3.00245963828203
"DRC",102,1,"with_conflict_mid",314,49,15.6050955414013,2.04788660954415,1.0808469266547,1,4.85833663364877
"DRC",103,1,"with_conflict_mid",115,40,34.7826086956522,1.07944172935013,1.04612234986344,1,1.19566718941938
"DRC",104,1,"with_conflict_mid",141,38,26.9503546099291,2.40008922563986,2.44804657229631,1,4.03405106451782
"DRC",105,1,"with_conflict_mid",67,26,38.8059701492537,1.56031227685424,1.15109673987078,1,3.86281042038806
"DRC",106,1,"with_conflict_mid",403,109,27.0471464019851,2.20410620602007,1.38149897304616,1,4.49577634762546
"DRC",107,1,"with_conflict_mid",31,20,64.5161290322581,1,1,1,1
"DRC",108,1,"with_conflict_mid",19,5,26.3157894736842,NA,NA,NA,NA
"DRC",109,1,"with_conflict_mid",309,105,33.9805825242718,2.11451181407153,1.41590847168493,1,4.92376381070828
"DRC",110,1,"with_conflict_mid",167,92,55.0898203592814,1.24985575916445,1.19823571441179,1,1.41590847168493
"DRC",111,1,"with_conflict_mid",308,115,37.3376623376623,2.52562545298358,1.56708954727823,1,4.84507642362789
"DRC",112,1,"with_conflict_mid",30,11,36.6666666666667,1,1,1,1
"DRC",113,1,"with_conflict_mid",25,12,48,1,1,1,1
"DRC",114,1,"with_conflict_mid",262,93,35.4961832061069,2.12361595342637,1.41590847168493,1,4.49142267667886
"DRC",115,1,"with_conflict_mid",336,105,31.25,1.81995486682332,1.41590847168493,1,4.55796588720792
"DRC",116,1,"with_conflict_mid",9,5,55.5555555555556,NA,NA,NA,NA
"DRC",117,1,"with_conflict_mid",32,11,34.375,1,1,1,1
"DRC",118,1,"with_conflict_mid",166,62,37.3493975903614,2.18654335073339,1.54391915117175,1.0678051173785,4.67193128031358
"DRC",119,1,"with_conflict_mid",59,40,67.7966101694915,1.17970224416594,1.00782490856375,1,2.18015828281118
"DRC",120,1,"with_conflict_mid",327,94,28.7461773700306,3.05377761220969,3.10366852642746,1,4.90871612569869
"DRC",121,1,"with_conflict_mid",306,55,17.9738562091503,3.64186222561456,4.08066978131556,1,4.86317775147355
"DRC",122,1,"with_conflict_mid",31,13,41.9354838709677,1,1,1,1
"DRC",123,1,"with_conflict_mid",126,41,32.5396825396825,1.66795748633287,1.07756996225541,1,4.56953682012446
"DRC",124,1,"with_conflict_mid",134,51,38.0597014925373,2.12950710228119,1.49042082204496,1.14585836758101,4.48808901909339
"DRC",125,1,"with_conflict_mid",14,8,57.1428571428571,1,1,1,1
"DRC",126,1,"with_conflict_mid",12,4,33.3333333333333,NA,NA,NA,NA
"DRC",127,1,"with_conflict_mid",263,66,25.0950570342205,2.26136504485429,1.5445605409234,1,4.79160382241837
"DRC",128,1,"with_conflict_mid",42,20,47.6190476190476,1,1,1,1
"DRC",129,1,"with_conflict_mid",32,24,75,1,1,1,1
"DRC",130,1,"with_conflict_mid",143,38,26.5734265734266,2.26190538669004,1.74535426381588,1.19572511824237,4.37226641412183
"DRC",131,1,"with_conflict_mid",14,2,14.2857142857143,NA,NA,NA,NA
"DRC",132,1,"with_conflict_mid",340,56,16.4705882352941,2.19603287065913,1.70489401229712,1,4.40598803208642
"DRC",133,1,"with_conflict_mid",114,38,33.3333333333333,1.74592478586882,1.06806012875752,1,4.11285698781697
"DRC",134,1,"with_conflict_mid",46,22,47.8260869565217,1.51679589046429,1.3075060941131,1,2.45217137363097
"DRC",135,1,"with_conflict_mid",185,49,26.4864864864865,2.5009880812129,2.26739864902223,1.11434683135399,4.81241126277978
"DRC",136,1,"with_conflict_mid",56,28,50,1.13637297982349,1.19543904321981,1,1.28923906943401
"DRC",137,1,"with_conflict_mid",296,124,41.8918918918919,2.1665793054854,1.51572836090917,1,4.67960519939369
"DRC",138,1,"with_conflict_mid",120,54,45,1.5173641728772,1.41590847168493,1,2.99256227428793
"DRC",139,1,"with_conflict_mid",313,107,34.185303514377,2.05107652027902,1.41701925959991,1,4.70039238880129
"DRC",140,1,"with_conflict_mid",83,24,28.9156626506024,2.33046677748822,2.33046677748822,1.56439906842266,3.09653448655378
"DRC",141,1,"with_conflict_mid",363,165,45.4545454545455,1.85824570719199,1.41590847168493,1,4.90784456344213
"DRC",142,1,"with_conflict_mid",36,14,38.8888888888889,1.09902938797486,1.09902938797486,1,1.19805877594972
"DRC",143,1,"with_conflict_mid",36,15,41.6666666666667,1.04919317390862,1,1,1.19677269563448
"DRC",144,1,"with_conflict_mid",105,32,30.4761904761905,2.23663232424095,1.3193716917256,1,4.60723708073614
"DRC",145,1,"with_conflict_mid",57,27,47.3684210526316,1.07057072551888,1,1,1.19816882087876
"DRC",146,1,"with_conflict_mid",50,25,50,1.15154119922056,1,1,1.60616479688222
"DRC",147,1,"with_conflict_mid",282,95,33.6879432624113,1.84875615899214,1.41590847168493,1,4.32628573169979
"DRC",148,1,"with_conflict_mid",17,4,23.5294117647059,NA,NA,NA,NA
"DRC",149,1,"with_conflict_mid",235,101,42.9787234042553,2.27519232696829,1.60447417885151,1,4.7671072093266
"DRC",150,1,"with_conflict_mid",78,42,53.8461538461538,1.11325607863898,1.08865068829504,1,1.41590847168493
"DRC",151,1,"with_conflict_mid",9,8,88.8888888888889,1,1,1,1
"DRC",152,1,"with_conflict_mid",3,0,0,NA,NA,NA,NA
"DRC",153,1,"with_conflict_mid",116,26,22.4137931034483,2.22189059111477,2.26380837488438,1,3.33958930099424
"DRC",154,1,"with_conflict_mid",28,10,35.7142857142857,1.19820666007835,1.19820666007835,1.19820666007835,1.19820666007835
"DRC",155,1,"with_conflict_mid",131,51,38.9312977099237,2.59957320573604,3.04883397642833,1,4.02810992892074
"DRC",156,1,"with_conflict_mid",53,22,41.5094339622642,2.67831155712141,1.95568041941693,1.88618176871032,4.91570362094145
"DRC",157,1,"with_conflict_mid",40,18,45,1.04029615313346,1,1,1.12088845940037
"DRC",158,1,"with_conflict_mid",365,110,30.1369863013699,1.80513412364636,1.15590445271706,1,4.79391966524392
"DRC",159,1,"with_conflict_mid",90,36,40,2.87656785395461,3.12392071951795,1.41590847168493,4.84570938605248
"DRC",160,1,"with_conflict_mid",30,20,66.6666666666667,1.04914962664538,1,1,1.19659850658154
"DRC",161,1,"with_conflict_mid",43,20,46.5116279069767,1.10884697409195,1.12985630638529,1,1.19749362266796
"DRC",162,1,"with_conflict_mid",4,3,75,NA,NA,NA,NA
"DRC",163,1,"with_conflict_mid",26,4,15.3846153846154,NA,NA,NA,NA
"DRC",164,1,"with_conflict_mid",227,124,54.625550660793,2.2260322137859,1.57867042101793,1.41590847168493,4.91705956273809
"DRC",165,1,"with_conflict_mid",98,37,37.7551020408163,1.5382953357218,1.19615776267176,1,4.72510716908541
"DRC",166,1,"with_conflict_mid",39,15,38.4615384615385,1.33537359259092,1,1,2.34149437036369
"DRC",167,1,"with_conflict_mid",23,11,47.8260869565217,2.79941468357677,2.79941468357677,2.79941468357677,2.79941468357677
"DRC",168,1,"with_conflict_mid",30,13,43.3333333333333,1.20821220340302,1.16586656124336,1,1.50111569112536
"DRC",169,1,"with_conflict_mid",181,79,43.646408839779,1.87025921156615,1.41590847168493,1.41590847168493,4.77498172885829
"DRC",170,1,"with_conflict_mid",105,26,24.7619047619048,1.71435791072982,1.12507931792966,1,3.0179944142598
"DRC",171,1,"with_conflict_mid",27,10,37.037037037037,1,1,1,1
"DRC",172,1,"with_conflict_mid",55,37,67.2727272727273,1.09231521486151,1.0688662297216,1,1.19783324768565
"DRC",173,1,"with_conflict_mid",191,57,29.8429319371728,2.02187054136073,1.49967411634204,1,4.54206276053794
"DRC",174,1,"with_conflict_mid",50,22,44,2.53483275883759,2.23334924326078,1,4.67263254882881
"DRC",175,1,"with_conflict_mid",311,50,16.0771704180064,1.93798965148874,1.70830947299561,1,3.21664754248697
"DRC",176,1,"with_conflict_mid",24,15,62.5,1,1,1,1
"DRC",177,1,"with_conflict_mid",61,28,45.9016393442623,1.09133256040139,1.08023636405925,1,1.19654402389235
"DRC",178,1,"with_conflict_mid",405,91,22.4691358024691,2.49548130767956,2.98151090461015,1,4.81200930272103
"DRC",179,1,"with_conflict_mid",99,45,45.4545454545455,1.93552117278039,1.41590847168493,1.14892280905513,4.20720826632831
"DRC",180,1,"with_conflict_mid",311,121,38.9067524115756,1.47572246459902,1.12614820863463,1,3.64249087343776
"DRC",181,1,"with_conflict_mid",412,110,26.6990291262136,2.63125328788008,2.45654993161874,1,4.72848262320976
"DRC",182,1,"with_conflict_mid",26,7,26.9230769230769,NA,NA,NA,NA
"DRC",183,1,"with_conflict_mid",29,13,44.8275862068966,1.31865721215999,1.31865721215999,1.31865721215999,1.31865721215999
"DRC",184,1,"with_conflict_mid",391,89,22.7621483375959,2.97190179376796,3.07297778968648,1,4.77958034357885
"DRC",185,1,"with_conflict_mid",411,169,41.1192214111922,1.68957376907448,1.41590847168493,1,4.76840286603226
"DRC",186,1,"with_conflict_mid",102,56,54.9019607843137,1.20315760429903,1.14761224112306,1,1.86955008710179
"DRC",187,1,"with_conflict_mid",38,20,52.6315789473684,1.05513052179649,1.05513052179649,1,1.11026104359299
"DRC",188,1,"with_conflict_mid",50,20,40,1.01186261755759,1,1,1.07117570534553
"DRC",189,1,"with_conflict_mid",157,86,54.7770700636943,1.59768054229931,1.41590847168493,1.41590847168493,3.89010524508839
"DRC",190,1,"with_conflict_mid",250,91,36.4,1.41399702924074,1.16402855430344,1,3.21450843957779
"DRC",191,1,"with_conflict_mid",35,11,31.4285714285714,1,1,1,1
"DRC",192,1,"with_conflict_mid",18,6,33.3333333333333,NA,NA,NA,NA
"DRC",193,1,"with_conflict_mid",2,1,50,NA,NA,NA,NA
"DRC",194,1,"with_conflict_mid",240,126,52.5,1.82701917703124,1.17035423426209,1,4.55312215636854
"DRC",195,1,"with_conflict_mid",21,10,47.6190476190476,1,1,1,1
"DRC",196,1,"with_conflict_mid",36,25,69.4444444444444,1.5126978268633,1.66032002064274,1,2.25464583773789
"DRC",197,1,"with_conflict_mid",417,89,21.3429256594724,3.11870830457792,3.13339523681962,1.08580732509823,4.8916555303233
"DRC",198,1,"with_conflict_mid",39,19,48.7179487179487,1.06481018177888,1,1,1.19443054533665
"DRC",199,1,"with_conflict_mid",52,28,53.8461538461538,1.16102185117974,1,1,1.80510925589868
"DRC",200,1,"with_conflict_mid",101,33,32.6732673267327,1.87647817536815,1.04443144381913,1,4.41704981383434
"DRC",1,1,"with_conflict_lo",91,43,47.2527472527473,1.86336617074042,1.4839885732175,1,4.32204663320969
"DRC",2,1,"with_conflict_lo",13,3,23.0769230769231,NA,NA,NA,NA
"DRC",3,1,"with_conflict_lo",236,87,36.864406779661,2.13084583417432,1.41590847168493,1,4.60443035763546
"DRC",3,2,"with_conflict_lo",188,41,21.8085106382979,2.88801678951084,3.02514132002339,1.19631773599706,4.79748718087749
"DRC",3,3,"with_conflict_lo",78,26,33.3333333333333,2.33635549117638,1.67981979041731,1,4.9087774734992
"DRC",3,4,"with_conflict_lo",23,12,52.1739130434783,1.68188862435227,1.46051186529192,1,2.80653076682525
"DRC",3,5,"with_conflict_lo",54,25,46.2962962962963,1.65171975284362,1.09438069608739,1,4.5958609502184
"DRC",3,6,"with_conflict_lo",57,31,54.3859649122807,1.10304107779607,1.11852362806443,1,1.17691076329996
"DRC",4,1,"with_conflict_lo",10,5,50,1.02259169748735,1.02259169748735,1,1.0451833949747
"DRC",5,1,"with_conflict_lo",33,12,36.3636363636364,1.26465187460774,1,1,2.18481355264451
"DRC",5,2,"with_conflict_lo",201,77,38.3084577114428,2.30402918263613,1.62991882036615,1,4.53607069181313
"DRC",5,3,"with_conflict_lo",53,33,62.2641509433962,1.06540707557055,1,1,1.1951175633223
"DRC",5,4,"with_conflict_lo",374,149,39.8395721925134,2.3070295595738,1.55349347338486,1,4.85245092853302
"DRC",5,5,"with_conflict_lo",132,47,35.6060606060606,1.95516405156964,1.35162621703328,1,4.57401521504343
"DRC",5,6,"with_conflict_lo",66,33,50,1.42547287220421,1.05959518542324,1,3.87415559472376
"DRC",5,7,"with_conflict_lo",416,196,47.1153846153846,2.1572828749639,1.49610202970566,1,4.79344446605839
"DRC",5,8,"with_conflict_lo",3,1,33.3333333333333,NA,NA,NA,NA
"DRC",6,1,"with_conflict_lo",17,8,47.0588235294118,1.80337205207056,1.79931476361715,1.07290255234164,2.54195612870632
"DRC",7,1,"with_conflict_lo",22,7,31.8181818181818,1.08360946292392,1.08360946292392,1.08360946292392,1.08360946292392
"DRC",7,2,"with_conflict_lo",90,38,42.2222222222222,1.67195249063953,1.19575331775626,1,4.38863458398658
"DRC",7,3,"with_conflict_lo",35,18,51.4285714285714,1.46429992835938,1.08417977596239,1,2.56398094874528
"DRC",7,4,"with_conflict_lo",169,64,37.8698224852071,2.25656473065676,1.68721069618502,1,4.89750158237227
"DRC",7,5,"with_conflict_lo",85,23,27.0588235294118,1.90066071978509,1.12900653683783,1,4.40023575731729
"DRC",7,6,"with_conflict_lo",316,95,30.0632911392405,2.42912194272911,1.68335784149257,1,4.92372712774202
"DRC",7,7,"with_conflict_lo",55,22,40,1.08669207860382,1.08069189133808,1,1.19626505278623
"DRC",8,1,"with_conflict_lo",19,7,36.8421052631579,NA,NA,NA,NA
"DRC",9,1,"with_conflict_lo",308,91,29.5454545454545,2.68978245563389,2.96858324979948,1,4.92373970620698
"DRC",9,2,"with_conflict_lo",213,68,31.924882629108,1.88149932414483,1.07068306344713,1,4.92360734458848
"DRC",9,3,"with_conflict_lo",279,100,35.84229390681,2.12577988226569,1.41590847168493,1,4.89342820227191
"DRC",10,1,"with_conflict_lo",13,4,30.7692307692308,1.02262150387396,1.02262150387396,1.02262150387396,1.02262150387396
"DRC",11,1,"with_conflict_lo",66,44,66.6666666666667,1.23486600469366,1.12137159349372,1,2.30884722248854
"DRC",11,2,"with_conflict_lo",198,66,33.3333333333333,2.47461336174769,1.62089878343926,1,4.71613528782275
"DRC",12,1,"with_conflict_lo",22,7,31.8181818181818,1,1,1,1
"DRC",13,1,"with_conflict_lo",182,79,43.4065934065934,1.98173351294678,1.53278302279223,1,4.80897185983088
"DRC",13,2,"with_conflict_lo",121,22,18.1818181818182,2.91268508087896,3.10694054501177,1,4.73238518097875
"DRC",14,1,"with_conflict_lo",323,77,23.8390092879257,3.04277762565684,3.18920315693352,1,4.91694068193283
"DRC",15,1,"with_conflict_lo",39,27,69.2307692307692,1.25236311156444,1.00130278159437,1,1.95839511679553
"DRC",15,2,"with_conflict_lo",215,120,55.8139534883721,1.48479669829001,1.08398014758019,1,4.5751161304237
"DRC",15,3,"with_conflict_lo",14,4,28.5714285714286,1,1,1,1
"DRC",15,4,"with_conflict_lo",127,53,41.7322834645669,1.6516483475164,1.19746276502533,1,4.22072950575963
"DRC",16,1,"with_conflict_lo",60,27,45,2.19233094257251,1.1962797788678,1,4.83849656503279
"DRC",17,1,"with_conflict_lo",306,79,25.8169934640523,2.86449641772447,2.57216342624576,1,4.92347677645501
"DRC",18,1,"with_conflict_lo",16,8,50,1.03378014116021,1,1,1.10134042348063
"DRC",19,1,"with_conflict_lo",42,24,57.1428571428571,1.31485060478452,1,1,3.2441293719885
"DRC",20,1,"with_conflict_lo",376,111,29.5212765957447,2.57157089696204,1.99816408162666,1,4.9236012412531
"DRC",21,1,"with_conflict_lo",48,27,56.25,1.12240197616412,1,1,1.41753810725514
"DRC",22,1,"with_conflict_lo",333,71,21.3213213213213,3.09917577987016,3.15403424192958,1,4.81579161856188
"DRC",23,1,"with_conflict_lo",38,21,55.2631578947368,1.18707895238567,1.08315743926454,1,1.76575346510617
"DRC",24,1,"with_conflict_lo",3,2,66.6666666666667,NA,NA,NA,NA
"DRC",25,1,"with_conflict_lo",25,18,72,1.06120660300602,1,1,1.18361980901805
"DRC",26,1,"with_conflict_lo",168,83,49.4047619047619,1.99350055804345,1.41590847168493,1,4.6122086321694
"DRC",27,1,"with_conflict_lo",312,119,38.1410256410256,2.08118286389946,1.20012849072427,1,4.80253417074907
"DRC",28,1,"with_conflict_lo",59,30,50.8474576271186,1.17261390903333,1.01113454933366,1,1.94699114936203
"DRC",29,1,"with_conflict_lo",409,158,38.6308068459658,1.98171606486528,1.55289085924136,1,4.91639523177701
"DRC",30,1,"with_conflict_lo",7,1,14.2857142857143,NA,NA,NA,NA
"DRC",31,1,"with_conflict_lo",287,165,57.4912891986063,1.74114199142546,1.41590847168493,1,4.62650910736734
"DRC",32,1,"with_conflict_lo",293,109,37.2013651877133,2.53218699046065,2.11367495006419,1,4.85819668272353
"DRC",33,1,"with_conflict_lo",52,23,44.2307692307692,1.62851767400449,1.19772314329885,1,3.44411256950851
"DRC",33,2,"with_conflict_lo",55,22,40,1.04728635595301,1,1,1.16250261251896
"DRC",33,3,"with_conflict_lo",4,1,25,NA,NA,NA,NA
"DRC",33,4,"with_conflict_lo",15,8,53.3333333333333,1,1,1,1
"DRC",33,5,"with_conflict_lo",15,8,53.3333333333333,1,1,1,1
"DRC",33,6,"with_conflict_lo",15,4,26.6666666666667,1,1,1,1
"DRC",33,7,"with_conflict_lo",24,6,25,1.1119173667034,1.1119173667034,1.1119173667034,1.1119173667034
"DRC",34,1,"with_conflict_lo",180,74,41.1111111111111,1.77000747234912,1.41590847168493,1,4.32778802574641
"DRC",35,1,"with_conflict_lo",137,54,39.4160583941606,2.48287094732881,2.50182430660895,1,4.74577719621907
"DRC",36,1,"with_conflict_lo",6,2,33.3333333333333,NA,NA,NA,NA
"DRC",37,1,"with_conflict_lo",373,162,43.4316353887399,1.74165090862819,1.19456226974375,1,4.46775659015993
"DRC",38,1,"with_conflict_lo",43,18,41.8604651162791,1.22515614920213,1.18393481750922,1,1.60144632394554
"DRC",39,1,"with_conflict_lo",274,113,41.2408759124088,2.62651429328385,3.03056877639421,1,4.91931323990544
"DRC",40,1,"with_conflict_lo",50,23,46,1.36819741175519,1.06530651912089,1,2.34217660877898
"DRC",41,1,"with_conflict_lo",74,35,47.2972972972973,1.95459805397848,1.64322869220974,1,3.71131613417517
"DRC",42,1,"with_conflict_lo",296,99,33.4459459459459,2.37932733831749,1.67053377946423,1,4.92362589793165
"DRC",43,1,"with_conflict_lo",18,8,44.4444444444444,1.10256101039891,1.10256101039891,1.08599350429934,1.11912851649848
"DRC",44,1,"with_conflict_lo",329,81,24.6200607902736,2.97354860511336,3.13185458412269,1,4.59490992071845
"DRC",45,1,"with_conflict_lo",169,72,42.603550295858,1.99626538284241,1.41590847168493,1,4.56227117217237
"DRC",46,1,"with_conflict_lo",385,95,24.6753246753247,2.82534961824259,2.69010428661267,1,4.92086026185274
"DRC",47,1,"with_conflict_lo",290,95,32.7586206896552,2.10886478840263,1.19752831867955,1,4.92159949798914
"DRC",48,1,"with_conflict_lo",174,67,38.5057471264368,1.97056033232834,1.52429337113082,1,4.55591919148534
"DRC",49,1,"with_conflict_lo",29,10,34.4827586206897,1.40669866893408,1.38856327558538,1,1.83153273121686
"DRC",50,1,"with_conflict_lo",334,101,30.2395209580838,2.25485634940435,1.97718290637837,1,4.69985646450194
"DRC",51,1,"with_conflict_lo",326,112,34.3558282208589,2.63524858142546,2.70098200888711,1,4.85031313539027
"DRC",52,1,"with_conflict_lo",257,90,35.0194552529183,2.60623778104503,2.64495691279101,1,4.68714019019789
"DRC",53,1,"with_conflict_lo",114,31,27.1929824561403,2.16306188751917,1.68313983684425,1,4.73468782962153
"DRC",54,1,"with_conflict_lo",7,0,0,NA,NA,NA,NA
"DRC",55,1,"with_conflict_lo",353,174,49.2917847025496,2.1116157240945,1.41590847168493,1.36597165802904,4.78570387582073
