"scenario","particle_id","rep","arm","n_hcw_deaths","hcw_days_lost","counterfactual_hcw","prevented_hcw","baseline_days_lost","onset_day","max_cov","efficacy"
"DRC",161,9,"sens_t000_cov020_obv80",4,1845.94348524239,5,1,1973.57795694816,0,0.2,0.8
"DRC",161,10,"sens_t000_cov020_obv80",172,41142.4838798143,199,27,44905.4366514975,0,0.2,0.8
"DRC",162,1,"sens_t000_cov020_obv80",12,2769.76923499135,13,1,2810.25677357044,0,0.2,0.8
"DRC",163,1,"sens_t000_cov020_obv80",36,10774.6726157042,40,4,11119.0624886702,0,0.2,0.8
"DRC",164,1,"sens_t000_cov020_obv80",106,73327.9242392637,126,20,84836.4405305138,0,0.2,0.8
"DRC",165,1,"sens_t000_cov020_obv80",48,14404.3474644825,54,6,15249.9810334654,0,0.2,0.8
"DRC",166,1,"sens_t000_cov020_obv80",31,10573.7861207551,33,2,11263.5667261262,0,0.2,0.8
"DRC",167,1,"sens_t000_cov020_obv80",92,62567.8764388132,98,6,66121.590082877,0,0.2,0.8
"DRC",168,1,"sens_t000_cov020_obv80",6,812.948825445226,6,0,890.14738468819,0,0.2,0.8
"DRC",169,1,"sens_t000_cov020_obv80",4,519.710783256438,5,1,573.016801680967,0,0.2,0.8
"DRC",170,1,"sens_t000_cov020_obv80",27,5716.86227781975,30,3,6499.75518032406,0,0.2,0.8
"DRC",171,1,"sens_t000_cov020_obv80",27,3751.89849786874,28,1,3999.42504445884,0,0.2,0.8
"DRC",172,1,"sens_t000_cov020_obv80",117,60311.2736952347,139,22,71267.9014779842,0,0.2,0.8
"DRC",173,1,"sens_t000_cov020_obv80",107,37202.2058700141,134,27,44242.2571381932,0,0.2,0.8
"DRC",173,2,"sens_t000_cov020_obv80",18,3661.12112925703,19,1,3760.65221005133,0,0.2,0.8
"DRC",173,3,"sens_t000_cov020_obv80",23,9359.97596086567,24,1,10123.7775334972,0,0.2,0.8
"DRC",173,4,"sens_t000_cov020_obv80",18,3217.03810586412,18,0,3454.92361090591,0,0.2,0.8
"DRC",173,5,"sens_t000_cov020_obv80",158,47043.9487770388,192,34,54922.7067283509,0,0.2,0.8
"DRC",173,6,"sens_t000_cov020_obv80",110,74065.4355309216,130,20,83885.3188674749,0,0.2,0.8
"DRC",173,7,"sens_t000_cov020_obv80",7,1514.38545754381,7,0,1514.38545754381,0,0.2,0.8
"DRC",173,8,"sens_t000_cov020_obv80",52,34731.981571644,60,8,38147.6375014479,0,0.2,0.8
"DRC",173,9,"sens_t000_cov020_obv80",10,1657.64331009139,11,1,1714.0997806081,0,0.2,0.8
"DRC",173,10,"sens_t000_cov020_obv80",52,27119.2919277063,59,7,30442.4053896427,0,0.2,0.8
"DRC",174,1,"sens_t000_cov020_obv80",145,87713.9056728252,165,20,98894.6638951496,0,0.2,0.8
"DRC",175,1,"sens_t000_cov020_obv80",23,6870.85877789901,24,1,7582.98309478425,0,0.2,0.8
"DRC",176,1,"sens_t000_cov020_obv80",1,286.621016466461,2,1,349.862498662813,0,0.2,0.8
"DRC",177,1,"sens_t000_cov020_obv80",53,31013.3104263918,63,10,34748.928270621,0,0.2,0.8
"DRC",177,2,"sens_t000_cov020_obv80",169,54929.822005772,192,23,60162.7814003554,0,0.2,0.8
"DRC",177,3,"sens_t000_cov020_obv80",55,15317.871293092,58,3,15961.4580655909,0,0.2,0.8
"DRC",177,4,"sens_t000_cov020_obv80",9,1687.93310416678,9,0,1782.24249007327,0,0.2,0.8
"DRC",177,5,"sens_t000_cov020_obv80",38,19164.1281319685,49,11,22117.1472336883,0,0.2,0.8
"DRC",177,6,"sens_t000_cov020_obv80",11,1309.1774498831,11,0,1309.1774498831,0,0.2,0.8
"DRC",177,7,"sens_t000_cov020_obv80",32,6602.94372089274,33,1,6915.11369145995,0,0.2,0.8
"DRC",177,8,"sens_t000_cov020_obv80",118,46561.583790105,138,20,53300.5287785051,0,0.2,0.8
"DRC",177,9,"sens_t000_cov020_obv80",104,56734.4278718991,122,18,64979.6378923629,0,0.2,0.8
"DRC",177,10,"sens_t000_cov020_obv80",135,80008.9781565087,152,17,92700.545557185,0,0.2,0.8
"DRC",178,1,"sens_t000_cov020_obv80",17,5967.1173010078,18,1,6095.17351443475,0,0.2,0.8
"DRC",179,1,"sens_t000_cov020_obv80",168,46563.8504956643,189,21,52491.7795317433,0,0.2,0.8
"DRC",180,1,"sens_t000_cov020_obv80",36,14145.2526783897,39,3,15457.7436167537,0,0.2,0.8
"DRC",181,1,"sens_t000_cov020_obv80",78,33193.0950236759,89,11,39034.2743828892,0,0.2,0.8
"DRC",182,1,"sens_t000_cov020_obv80",42,19504.4056741682,45,3,21236.8216487668,0,0.2,0.8
"DRC",183,1,"sens_t000_cov020_obv80",7,2349.73333456019,7,0,2692.84033374192,0,0.2,0.8
"DRC",184,1,"sens_t000_cov020_obv80",13,6599.22181243694,14,1,7094.96854423283,0,0.2,0.8
"DRC",185,1,"sens_t000_cov020_obv80",8,1044.66016723453,8,0,1044.66016723453,0,0.2,0.8
"DRC",186,1,"sens_t000_cov020_obv80",25,9106.40197203273,28,3,10774.329092365,0,0.2,0.8
"DRC",187,1,"sens_t000_cov020_obv80",153,58052.8797302415,178,25,68906.2105207571,0,0.2,0.8
"DRC",188,1,"sens_t000_cov020_obv80",181,43601.3934803086,208,27,49567.6740460323,0,0.2,0.8
"DRC",189,1,"sens_t000_cov020_obv80",36,16270.2281256828,39,3,17064.3977650566,0,0.2,0.8
"DRC",189,2,"sens_t000_cov020_obv80",11,3077.50785136251,12,1,3473.08418823418,0,0.2,0.8
"DRC",189,3,"sens_t000_cov020_obv80",17,2816.15402226277,21,4,3333.0143840245,0,0.2,0.8
"DRC",189,4,"sens_t000_cov020_obv80",75,48805.773583064,87,12,54636.0635785759,0,0.2,0.8
"DRC",189,5,"sens_t000_cov020_obv80",19,10343.2967847764,20,1,11076.6609184512,0,0.2,0.8
"DRC",189,6,"sens_t000_cov020_obv80",12,1267.15512832222,12,0,1267.15512832222,0,0.2,0.8
"DRC",189,7,"sens_t000_cov020_obv80",4,502.999581804518,4,0,502.999581804518,0,0.2,0.8
"DRC",189,8,"sens_t000_cov020_obv80",25,13073.6676056805,30,5,15994.3351909603,0,0.2,0.8
"DRC",189,9,"sens_t000_cov020_obv80",162,84846.2255955411,190,28,98154.5857866837,0,0.2,0.8
"DRC",189,10,"sens_t000_cov020_obv80",6,1995.58208186321,6,0,1995.58208186321,0,0.2,0.8
"DRC",190,1,"sens_t000_cov020_obv80",6,955.125520879143,6,0,955.125520879143,0,0.2,0.8
"DRC",191,1,"sens_t000_cov020_obv80",53,36016.4419533561,55,2,37735.4728463744,0,0.2,0.8
"DRC",192,1,"sens_t000_cov020_obv80",179,80550.3456469666,199,20,89947.2914924165,0,0.2,0.8
"DRC",193,1,"sens_t000_cov020_obv80",18,5196.89812751967,18,0,5452.85523762206,0,0.2,0.8
"DRC",194,1,"sens_t000_cov020_obv80",54,15790.6244299862,60,6,18132.3488810595,0,0.2,0.8
"DRC",195,1,"sens_t000_cov020_obv80",30,9284.66120671418,33,3,10089.3121200543,0,0.2,0.8
"DRC",196,1,"sens_t000_cov020_obv80",40,6205.62408356993,42,2,6487.01838472935,0,0.2,0.8
"DRC",197,1,"sens_t000_cov020_obv80",25,8455.9023876603,29,4,9307.53354084358,0,0.2,0.8
"DRC",198,1,"sens_t000_cov020_obv80",153,41218.6808365141,175,22,45303.9469170441,0,0.2,0.8
"DRC",199,1,"sens_t000_cov020_obv80",6,1564.22307930827,6,0,1618.96776928759,0,0.2,0.8
"DRC",200,1,"sens_t000_cov020_obv80",53,24011.0652523433,61,8,27892.9740936632,0,0.2,0.8
"WestAfrica",1,1,"sens_t000_cov020_obv80",53,24262.6794302529,61,8,27144.0593210748,0,0.2,0.8
"WestAfrica",1,2,"sens_t000_cov020_obv80",253,113158.803731718,306,53,134269.245933614,0,0.2,0.8
"WestAfrica",1,3,"sens_t000_cov020_obv80",557,260282.574937742,674,117,307945.545630642,0,0.2,0.8
"WestAfrica",1,4,"sens_t000_cov020_obv80",130,60964.888802411,155,25,73666.5765032871,0,0.2,0.8
"WestAfrica",1,5,"sens_t000_cov020_obv80",9,1642.67638111634,10,1,1763.07960988838,0,0.2,0.8
"WestAfrica",1,6,"sens_t000_cov020_obv80",41,11388.425623079,46,5,13381.8304965982,0,0.2,0.8
"WestAfrica",1,7,"sens_t000_cov020_obv80",104,51075.3833281846,116,12,57605.6326525289,0,0.2,0.8
"WestAfrica",1,8,"sens_t000_cov020_obv80",515,248362.695740132,605,90,294323.125884735,0,0.2,0.8
"WestAfrica",1,9,"sens_t000_cov020_obv80",505,255152.114883516,587,82,293119.634600556,0,0.2,0.8
"WestAfrica",1,10,"sens_t000_cov020_obv80",86,30505.8196634916,101,15,35134.6207521455,0,0.2,0.8
"WestAfrica",2,1,"sens_t000_cov020_obv80",295,146857.015531741,335,40,169924.457887298,0,0.2,0.8
"WestAfrica",2,2,"sens_t000_cov020_obv80",818,156846.471868979,968,150,184501.805516009,0,0.2,0.8
"WestAfrica",3,1,"sens_t000_cov020_obv80",757,102406.653996978,897,140,118502.815310873,0,0.2,0.8
"WestAfrica",4,1,"sens_t000_cov020_obv80",294,114196.282658415,342,48,133153.238850353,0,0.2,0.8
"WestAfrica",5,1,"sens_t000_cov020_obv80",9,1642.67638111634,10,1,1763.07960988838,0,0.2,0.8
"WestAfrica",5,2,"sens_t000_cov020_obv80",107,71055.4052601815,122,15,83600.6083769677,0,0.2,0.8
"WestAfrica",5,3,"sens_t000_cov020_obv80",117,41490.2120899661,129,12,46803.9216941749,0,0.2,0.8
"WestAfrica",5,4,"sens_t000_cov020_obv80",180,113391.941773297,216,36,132687.493828352,0,0.2,0.8
"WestAfrica",5,5,"sens_t000_cov020_obv80",445,214370.087610109,526,81,252262.084535275,0,0.2,0.8
"WestAfrica",5,6,"sens_t000_cov020_obv80",302,140616.932672337,355,53,162701.534356878,0,0.2,0.8
"WestAfrica",5,7,"sens_t000_cov020_obv80",168,76766.1381546506,200,32,90789.5500386854,0,0.2,0.8
"WestAfrica",5,8,"sens_t000_cov020_obv80",304,112928.281776643,353,49,131676.31680612,0,0.2,0.8
"WestAfrica",5,9,"sens_t000_cov020_obv80",109,61312.5577679302,131,22,72833.8991160835,0,0.2,0.8
"WestAfrica",5,10,"sens_t000_cov020_obv80",181,82156.3203669871,205,24,91679.5600420713,0,0.2,0.8
"WestAfrica",6,1,"sens_t000_cov020_obv80",619,260763.832336666,746,127,312319.459297839,0,0.2,0.8
"WestAfrica",6,2,"sens_t000_cov020_obv80",701,137194.682894721,814,113,159949.408508535,0,0.2,0.8
"WestAfrica",6,3,"sens_t000_cov020_obv80",453,317443.630714286,545,92,386082.163213518,0,0.2,0.8
"WestAfrica",6,4,"sens_t000_cov020_obv80",245,99740.9134831885,287,42,117069.766159263,0,0.2,0.8
"WestAfrica",6,5,"sens_t000_cov020_obv80",129,56458.6119068687,154,25,68388.2547710509,0,0.2,0.8
"WestAfrica",6,6,"sens_t000_cov020_obv80",701,160178.608065278,820,119,185868.486930496,0,0.2,0.8
"WestAfrica",6,7,"sens_t000_cov020_obv80",180,70837.2308495817,213,33,84871.5842974283,0,0.2,0.8
"WestAfrica",6,8,"sens_t000_cov020_obv80",127,53126.798085953,152,25,62542.4964224597,0,0.2,0.8
"WestAfrica",7,1,"sens_t000_cov020_obv80",394,249414.92035449,459,65,290711.832292469,0,0.2,0.8
"WestAfrica",8,1,"sens_t000_cov020_obv80",414,200990.206562741,480,66,236564.571814709,0,0.2,0.8
"WestAfrica",9,1,"sens_t000_cov020_obv80",129,60976.2971336147,149,20,70571.8422880359,0,0.2,0.8
"WestAfrica",9,2,"sens_t000_cov020_obv80",43,14174.3047750783,46,3,15066.2749917589,0,0.2,0.8
"WestAfrica",9,3,"sens_t000_cov020_obv80",391,179443.433265085,455,64,209088.056964176,0,0.2,0.8
"WestAfrica",9,4,"sens_t000_cov020_obv80",507,359154.025744167,613,106,428567.278677247,0,0.2,0.8
"WestAfrica",9,5,"sens_t000_cov020_obv80",534,292887.637849706,646,112,344615.020833034,0,0.2,0.8
"WestAfrica",9,6,"sens_t000_cov020_obv80",588,289393.167965189,706,118,340539.457441227,0,0.2,0.8
"WestAfrica",9,7,"sens_t000_cov020_obv80",180,55176.3370932545,209,29,62988.6889184213,0,0.2,0.8
"WestAfrica",9,8,"sens_t000_cov020_obv80",80,31651.5449201778,93,13,35382.6182921678,0,0.2,0.8
"WestAfrica",9,9,"sens_t000_cov020_obv80",289,122769.131120234,344,55,148330.115651617,0,0.2,0.8
"WestAfrica",9,10,"sens_t000_cov020_obv80",671,389479.018328589,786,115,456200.529533255,0,0.2,0.8
"WestAfrica",10,1,"sens_t000_cov020_obv80",121,43520.4018552224,144,23,51532.3448529854,0,0.2,0.8
"WestAfrica",11,1,"sens_t000_cov020_obv80",18,2807.53043888967,20,2,3048.82154997515,0,0.2,0.8
"WestAfrica",12,1,"sens_t000_cov020_obv80",122,38572.412265641,136,14,44397.2535835595,0,0.2,0.8
"WestAfrica",13,1,"sens_t000_cov020_obv80",315,97020.9708604271,368,53,111829.670624533,0,0.2,0.8
"WestAfrica",13,2,"sens_t000_cov020_obv80",509,303453.087752984,596,87,353420.072474401,0,0.2,0.8
"WestAfrica",13,3,"sens_t000_cov020_obv80",772,431129.080774037,927,155,508539.312747118,0,0.2,0.8
"WestAfrica",13,4,"sens_t000_cov020_obv80",279,143944.698697746,328,49,168324.611676996,0,0.2,0.8
"WestAfrica",13,5,"sens_t000_cov020_obv80",324,133052.71820402,364,40,152804.901130898,0,0.2,0.8
"WestAfrica",13,6,"sens_t000_cov020_obv80",98,47703.2775409231,116,18,55127.6461934773,0,0.2,0.8
"WestAfrica",13,7,"sens_t000_cov020_obv80",695,324289.1679125,790,95,374863.613163942,0,0.2,0.8
"WestAfrica",13,8,"sens_t000_cov020_obv80",248,93267.2973541326,294,46,108172.728393086,0,0.2,0.8
"WestAfrica",13,9,"sens_t000_cov020_obv80",668,296060.956714677,790,122,344464.021796488,0,0.2,0.8
"WestAfrica",13,10,"sens_t000_cov020_obv80",879,167613.49464954,1039,160,195250.011468896,0,0.2,0.8
"WestAfrica",14,1,"sens_t000_cov020_obv80",189,75795.2045422023,213,24,86616.9990250278,0,0.2,0.8
"WestAfrica",15,1,"sens_t000_cov020_obv80",260,132026.890944676,315,55,160418.746772631,0,0.2,0.8
"WestAfrica",16,1,"sens_t000_cov020_obv80",840,140604.539820501,1005,165,164922.89031662,0,0.2,0.8
"WestAfrica",17,1,"sens_t000_cov020_obv80",3,572.295489582193,3,0,767.589974084054,0,0.2,0.8
"WestAfrica",17,2,"sens_t000_cov020_obv80",436,162919.077388552,516,80,192640.211564323,0,0.2,0.8
"WestAfrica",17,3,"sens_t000_cov020_obv80",413,158106.540993851,499,86,188909.032268647,0,0.2,0.8
"WestAfrica",17,4,"sens_t000_cov020_obv80",364,133380.496030475,418,54,152160.544133735,0,0.2,0.8
"WestAfrica",17,5,"sens_t000_cov020_obv80",128,52437.0541952501,153,25,62716.3477546267,0,0.2,0.8
"WestAfrica",17,6,"sens_t000_cov020_obv80",674,268367.179497113,780,106,314289.201826037,0,0.2,0.8
"WestAfrica",17,7,"sens_t000_cov020_obv80",454,152953.655729232,536,82,181836.829274232,0,0.2,0.8
"WestAfrica",17,8,"sens_t000_cov020_obv80",911,214476.228251894,1055,144,247633.992412043,0,0.2,0.8
"WestAfrica",17,9,"sens_t000_cov020_obv80",224,82073.3747626728,269,45,98196.3574990849,0,0.2,0.8
"WestAfrica",17,10,"sens_t000_cov020_obv80",211,85816.5985657061,250,39,99683.2019185056,0,0.2,0.8
"WestAfrica",18,1,"sens_t000_cov020_obv80",173,74756.3116199855,205,32,90153.7810928158,0,0.2,0.8
"WestAfrica",19,1,"sens_t000_cov020_obv80",183,113343.949779968,223,40,137062.207876305,0,0.2,0.8
"WestAfrica",20,1,"sens_t000_cov020_obv80",739,179772.539258019,877,138,212668.655027368,0,0.2,0.8
"WestAfrica",21,1,"sens_t000_cov020_obv80",748,374578.279183887,884,136,433711.522471303,0,0.2,0.8
"WestAfrica",21,2,"sens_t000_cov020_obv80",638,109012.36706863,759,121,126382.146829359,0,0.2,0.8
"WestAfrica",21,3,"sens_t000_cov020_obv80",682,110857.9593563,812,130,129480.954574275,0,0.2,0.8
"WestAfrica",21,4,"sens_t000_cov020_obv80",116,45894.3261353012,144,28,55225.6142793261,0,0.2,0.8
"WestAfrica",21,5,"sens_t000_cov020_obv80",138,60773.8863954159,165,27,73576.2431497735,0,0.2,0.8
"WestAfrica",21,6,"sens_t000_cov020_obv80",659,103359.616362006,799,140,123340.482269482,0,0.2,0.8
"WestAfrica",21,7,"sens_t000_cov020_obv80",670,120056.931949943,782,112,141228.167789329,0,0.2,0.8
"WestAfrica",21,8,"sens_t000_cov020_obv80",690,127868.391128882,830,140,152521.207406324,0,0.2,0.8
"WestAfrica",21,9,"sens_t000_cov020_obv80",591,248975.873372854,700,109,295457.376918584,0,0.2,0.8
"WestAfrica",21,10,"sens_t000_cov020_obv80",667,95604.4418574809,755,88,109436.426499082,0,0.2,0.8
"WestAfrica",22,1,"sens_t000_cov020_obv80",593,282842.905329411,706,113,339527.575244615,0,0.2,0.8
"WestAfrica",23,1,"sens_t000_cov020_obv80",14,3895.90280887053,15,1,4258.89697202322,0,0.2,0.8
"WestAfrica",24,1,"sens_t000_cov020_obv80",137,51409.7067558882,162,25,59900.1102477867,0,0.2,0.8
"WestAfrica",25,1,"sens_t000_cov020_obv80",559,270416.52701962,674,115,322900.938829927,0,0.2,0.8
"WestAfrica",25,2,"sens_t000_cov020_obv80",937,131585.608740594,1064,127,149887.201908331,0,0.2,0.8
"WestAfrica",25,3,"sens_t000_cov020_obv80",835,213191.533285713,994,159,255956.87917201,0,0.2,0.8
"WestAfrica",25,4,"sens_t000_cov020_obv80",967,145575.678346132,1133,166,169065.619348489,0,0.2,0.8
"WestAfrica",25,5,"sens_t000_cov020_obv80",917,169251.329468942,1073,156,197192.776669911,0,0.2,0.8
"WestAfrica",25,6,"sens_t000_cov020_obv80",954,160206.511982589,1123,169,186530.146459011,0,0.2,0.8
"WestAfrica",25,7,"sens_t000_cov020_obv80",910,132505.485768168,1095,185,155643.152665607,0,0.2,0.8
"WestAfrica",25,8,"sens_t000_cov020_obv80",920,159065.773702264,1095,175,187730.581605137,0,0.2,0.8
"WestAfrica",25,9,"sens_t000_cov020_obv80",864,165552.127527224,1030,166,193636.681245247,0,0.2,0.8
"WestAfrica",25,10,"sens_t000_cov020_obv80",85,32479.1589986807,109,24,39936.1655641282,0,0.2,0.8
"WestAfrica",26,1,"sens_t000_cov020_obv80",774,123343.019361607,916,142,142443.942530104,0,0.2,0.8
"WestAfrica",27,1,"sens_t000_cov020_obv80",179,53977.8719018587,215,36,64376.8058491285,0,0.2,0.8
"WestAfrica",28,1,"sens_t000_cov020_obv80",303,130333.969759503,362,59,150996.935267616,0,0.2,0.8
"WestAfrica",29,1,"sens_t000_cov020_obv80",46,20702.9840903817,53,7,23971.8100721802,0,0.2,0.8
"WestAfrica",29,2,"sens_t000_cov020_obv80",796,346477.36769348,941,145,407981.073484119,0,0.2,0.8
"WestAfrica",29,3,"sens_t000_cov020_obv80",18,3819.01434783324,23,5,4772.73887101904,0,0.2,0.8
"WestAfrica",29,4,"sens_t000_cov020_obv80",511,256488.90042617,597,86,300783.329615188,0,0.2,0.8
"WestAfrica",29,5,"sens_t000_cov020_obv80",1012,164805.149204483,1191,179,189677.812071335,0,0.2,0.8
"WestAfrica",29,6,"sens_t000_cov020_obv80",1013,125222.493488668,1138,125,140253.122440522,0,0.2,0.8
"WestAfrica",29,7,"sens_t000_cov020_obv80",1055,146518.984443319,1245,190,171308.320164789,0,0.2,0.8
"WestAfrica",29,8,"sens_t000_cov020_obv80",1015,204638.033627832,1212,197,241123.522315748,0,0.2,0.8
"WestAfrica",29,9,"sens_t000_cov020_obv80",1068,158322.892184978,1286,218,186401.985920005,0,0.2,0.8
"WestAfrica",29,10,"sens_t000_cov020_obv80",954,336061.696495214,1139,185,397692.292949092,0,0.2,0.8
"WestAfrica",30,1,"sens_t000_cov020_obv80",166,67669.1539548336,188,22,76684.1537753729,0,0.2,0.8
"WestAfrica",31,1,"sens_t000_cov020_obv80",12,2819.50283124531,13,1,3416.43600562692,0,0.2,0.8
"WestAfrica",32,1,"sens_t000_cov020_obv80",555,427253.280380375,646,91,505813.053492225,0,0.2,0.8
"WestAfrica",33,1,"sens_t000_cov020_obv80",709,136616.571713359,834,125,159477.844713749,0,0.2,0.8
"WestAfrica",33,2,"sens_t000_cov020_obv80",249,93240.2442367014,312,63,112191.885054399,0,0.2,0.8
"WestAfrica",33,3,"sens_t000_cov020_obv80",306,130147.700617025,356,50,152144.982244768,0,0.2,0.8
"WestAfrica",33,4,"sens_t000_cov020_obv80",184,71046.2894764753,209,25,81319.8655781429,0,0.2,0.8
"WestAfrica",33,5,"sens_t000_cov020_obv80",159,63274.7616646098,185,26,73749.8942001942,0,0.2,0.8
"WestAfrica",33,6,"sens_t000_cov020_obv80",325,140184.944073263,389,64,168288.290021783,0,0.2,0.8
"WestAfrica",33,7,"sens_t000_cov020_obv80",430,170037.18295438,499,69,198402.608182204,0,0.2,0.8
"WestAfrica",33,8,"sens_t000_cov020_obv80",330,135372.732397996,381,51,156770.799722452,0,0.2,0.8
"WestAfrica",33,9,"sens_t000_cov020_obv80",285,113491.379243379,331,46,131561.042408068,0,0.2,0.8
"WestAfrica",33,10,"sens_t000_cov020_obv80",580,279413.573423279,704,124,335151.770678978,0,0.2,0.8
"WestAfrica",34,1,"sens_t000_cov020_obv80",99,32681.6697839037,115,16,37392.5218334401,0,0.2,0.8
"WestAfrica",35,1,"sens_t000_cov020_obv80",732,106619.999238338,867,135,124479.354989585,0,0.2,0.8
"WestAfrica",36,1,"sens_t000_cov020_obv80",852,131792.135211844,997,145,153216.047844103,0,0.2,0.8
"WestAfrica",37,1,"sens_t000_cov020_obv80",624,89629.5953545176,730,106,104577.558011448,0,0.2,0.8
"WestAfrica",37,2,"sens_t000_cov020_obv80",449,216733.288078942,543,94,259161.42056466,0,0.2,0.8
"WestAfrica",37,3,"sens_t000_cov020_obv80",684,331663.494701471,817,133,390454.806426389,0,0.2,0.8
"WestAfrica",37,4,"sens_t000_cov020_obv80",478,263160.20956776,565,87,315011.32455601,0,0.2,0.8
"WestAfrica",37,5,"sens_t000_cov020_obv80",654,100004.875951715,760,106,113460.268894149,0,0.2,0.8
"WestAfrica",37,6,"sens_t000_cov020_obv80",623,368111.572670281,726,103,430991.656685258,0,0.2,0.8
"WestAfrica",37,7,"sens_t000_cov020_obv80",639,299472.280955797,757,118,354968.222013869,0,0.2,0.8
"WestAfrica",37,8,"sens_t000_cov020_obv80",170,91943.7883696237,200,30,107493.245293946,0,0.2,0.8
"WestAfrica",37,9,"sens_t000_cov020_obv80",464,211574.840288428,546,82,252337.763189462,0,0.2,0.8
"WestAfrica",37,10,"sens_t000_cov020_obv80",520,284386.83165,603,83,329923.30367713,0,0.2,0.8
"WestAfrica",38,1,"sens_t000_cov020_obv80",986,193281.767923968,1163,177,224782.514479482,0,0.2,0.8
"WestAfrica",39,1,"sens_t000_cov020_obv80",422,187739.642747877,517,95,231771.663266041,0,0.2,0.8
"WestAfrica",40,1,"sens_t000_cov020_obv80",210,137103.798798684,252,42,164295.527883833,0,0.2,0.8
"WestAfrica",41,1,"sens_t000_cov020_obv80",561,293316.274837308,635,74,338429.103637277,0,0.2,0.8
"WestAfrica",41,2,"sens_t000_cov020_obv80",469,208143.337405345,568,99,246153.875465585,0,0.2,0.8
"WestAfrica",41,3,"sens_t000_cov020_obv80",501,350648.027684638,598,97,413950.765683512,0,0.2,0.8
"WestAfrica",41,4,"sens_t000_cov020_obv80",801,333588.540927252,974,173,403029.080156957,0,0.2,0.8
"WestAfrica",41,5,"sens_t000_cov020_obv80",908,447366.580111758,1057,149,521330.619218322,0,0.2,0.8
"WestAfrica",41,6,"sens_t000_cov020_obv80",651,390829.634490385,771,120,466659.933832506,0,0.2,0.8
"WestAfrica",41,7,"sens_t000_cov020_obv80",859,560974.122152767,1003,144,662032.260416508,0,0.2,0.8
"WestAfrica",41,8,"sens_t000_cov020_obv80",542,250569.899977835,644,102,297952.145892779,0,0.2,0.8
"WestAfrica",41,9,"sens_t000_cov020_obv80",963,302248.47489971,1144,181,357523.212866416,0,0.2,0.8
"WestAfrica",41,10,"sens_t000_cov020_obv80",85,38151.3631648218,102,17,44461.0556486127,0,0.2,0.8
"WestAfrica",42,1,"sens_t000_cov020_obv80",1006,436647.161953361,1188,182,515055.74618203,0,0.2,0.8
"WestAfrica",43,1,"sens_t000_cov020_obv80",423,147730.477017998,514,91,176763.016702051,0,0.2,0.8
"WestAfrica",44,1,"sens_t000_cov020_obv80",102,42233.3145962541,117,15,47440.391612089,0,0.2,0.8
"WestAfrica",45,1,"sens_t000_cov020_obv80",157,85152.0481337666,175,18,95858.9409722215,0,0.2,0.8
"WestAfrica",45,2,"sens_t000_cov020_obv80",726,128167.465156886,835,109,147370.762431815,0,0.2,0.8
"WestAfrica",45,3,"sens_t000_cov020_obv80",783,178742.030938167,940,157,212434.263028092,0,0.2,0.8
"WestAfrica",45,4,"sens_t000_cov020_obv80",561,313383.946126164,656,95,365106.202245633,0,0.2,0.8
"WestAfrica",45,5,"sens_t000_cov020_obv80",786,109547.844014586,934,148,128434.874808851,0,0.2,0.8
"WestAfrica",45,6,"sens_t000_cov020_obv80",719,119223.15508453,836,117,138392.177605804,0,0.2,0.8
"WestAfrica",45,7,"sens_t000_cov020_obv80",379,208216.829926917,434,55,245632.158978645,0,0.2,0.8
"WestAfrica",45,8,"sens_t000_cov020_obv80",229,113777.356606858,271,42,132266.337678222,0,0.2,0.8
"WestAfrica",45,9,"sens_t000_cov020_obv80",803,125129.923740814,929,126,143682.429193618,0,0.2,0.8
"WestAfrica",45,10,"sens_t000_cov020_obv80",506,244084.169460008,587,81,283353.034987215,0,0.2,0.8
"WestAfrica",46,1,"sens_t000_cov020_obv80",874,390042.970535452,1038,164,456806.127805861,0,0.2,0.8
"WestAfrica",47,1,"sens_t000_cov020_obv80",305,122472.722462986,362,57,145160.864186156,0,0.2,0.8
"WestAfrica",48,1,"sens_t000_cov020_obv80",486,218989.240837844,593,107,265114.170200441,0,0.2,0.8
"WestAfrica",49,1,"sens_t000_cov020_obv80",452,200343.105495634,526,74,233862.562850834,0,0.2,0.8
"WestAfrica",49,2,"sens_t000_cov020_obv80",390,151783.166516474,457,67,178124.759531384,0,0.2,0.8
"WestAfrica",49,3,"sens_t000_cov020_obv80",970,365334.009274071,1145,175,432927.732419588,0,0.2,0.8
"WestAfrica",49,4,"sens_t000_cov020_obv80",877,143086.74731448,1042,165,169454.036822742,0,0.2,0.8
"WestAfrica",49,5,"sens_t000_cov020_obv80",960,144147.673942579,1127,167,166789.148993685,0,0.2,0.8
"WestAfrica",49,6,"sens_t000_cov020_obv80",1048,236326.370005553,1236,188,278309.712507554,0,0.2,0.8
"WestAfrica",49,7,"sens_t000_cov020_obv80",898,229099.899188493,1049,151,268564.819444594,0,0.2,0.8
