"scenario","particle_id","rep","arm","n_hcw_deaths","hcw_days_lost","counterfactual_hcw","prevented_hcw","baseline_days_lost"
"DRC",37,2,"full__obv_50",70,44150.0366542985,121,51,77754.679919111
"DRC",37,3,"full__obv_50",1,58.7422781927162,3,2,273.706698430955
"DRC",37,4,"full__obv_50",9,2709.2090498215,20,11,6074.28755345685
"DRC",37,5,"full__obv_50",85,35364.0961394647,154,69,67758.5761486484
"DRC",37,6,"full__obv_50",36,18097.4495302309,67,31,34111.4210877026
"DRC",37,7,"full__obv_50",41,30320.7008640915,106,65,68941.5194238153
"DRC",37,8,"full__obv_50",4,1286.68121499451,11,7,3362.60950622409
"DRC",37,9,"full__obv_50",82,47236.2684145779,171,89,94699.2366729346
"DRC",37,10,"full__obv_50",7,3133.39801577386,22,15,7300.86455186181
"DRC",38,1,"full__obv_50",10,2323.03326481099,19,9,4209.90797169798
"DRC",38,2,"full__obv_50",85,57175.464125218,155,70,111624.371421224
"DRC",38,3,"full__obv_50",27,12839.208628553,58,31,27092.9917769365
"DRC",38,4,"full__obv_50",9,1652.14530845774,15,6,2909.00290816589
"DRC",38,5,"full__obv_50",106,25594.0353848541,193,87,47841.0860927453
"DRC",38,6,"full__obv_50",1,235.07822105159,2,1,490.36264675892
"DRC",38,7,"full__obv_50",2,395.488752916486,3,1,459.233456713182
"DRC",38,8,"full__obv_50",26,14704.5391415193,45,19,27329.805838341
"DRC",38,9,"full__obv_50",73,44430.9809048352,141,68,83014.6591241256
"DRC",38,10,"full__obv_50",18,3440.55926183681,27,9,5408.82278976497
"DRC",39,1,"full__obv_50",9,2814.97861610798,22,13,5994.72712923646
"DRC",39,2,"full__obv_50",66,35079.8460850166,134,68,70318.6073329014
"DRC",39,3,"full__obv_50",71,18088.1708913721,153,82,34969.0954523091
"DRC",39,4,"full__obv_50",7,1097.2259130307,13,6,2318.54041365228
"DRC",39,5,"full__obv_50",14,4366.71621758097,24,10,7545.01361280746
"DRC",39,6,"full__obv_50",9,1303.40868379482,18,9,3064.47610420002
"DRC",39,7,"full__obv_50",92,27231.1808575923,185,93,53090.1886524627
"DRC",39,8,"full__obv_50",88,13727.9750327324,174,86,28760.9402430763
"DRC",39,9,"full__obv_50",24,13718.0841758904,54,30,27027.5521270662
"DRC",39,10,"full__obv_50",59,26427.6924490808,110,51,49501.6346029312
"DRC",40,1,"full__obv_50",33,17574.7351128921,63,30,31140.7753272633
"DRC",40,2,"full__obv_50",7,1619.26651765159,10,3,2138.80088065579
"DRC",40,3,"full__obv_50",94,48891.6319551755,191,97,91956.0519616754
"DRC",40,4,"full__obv_50",10,2276.93669544151,21,11,4118.17757646246
"DRC",40,5,"full__obv_50",4,713.67000015254,6,2,1279.03079166944
"DRC",40,6,"full__obv_50",0,0,0,0,0
"DRC",40,7,"full__obv_50",0,0,0,0,0
"DRC",40,8,"full__obv_50",10,1868.18072598758,18,8,3311.18093872502
"DRC",40,9,"full__obv_50",12,2274.08182929508,19,7,3793.65173201523
"DRC",40,10,"full__obv_50",12,2274.08182929508,19,7,3793.65173201523
"DRC",41,1,"full__obv_50",4,800.01554891111,6,2,1543.08409376425
"DRC",41,2,"full__obv_50",1,118.427726119585,5,4,491.851064986665
"DRC",41,3,"full__obv_50",3,323.612432519156,7,4,940.148083950115
"DRC",41,4,"full__obv_50",52,26188.0539420444,85,33,46326.6360310143
"DRC",41,5,"full__obv_50",3,517.077280716284,4,1,1162.00824791298
"DRC",41,6,"full__obv_50",29,10480.8503076632,48,19,17238.3900927917
"DRC",41,7,"full__obv_50",13,7362.73233176281,29,16,14160.7416532949
"DRC",41,8,"full__obv_50",9,1534.26144111624,20,11,4628.24043844399
"DRC",41,9,"full__obv_50",74,52658.7862692549,126,52,87938.7430191232
"DRC",41,10,"full__obv_50",11,1634.26970264051,18,7,2627.89427675221
"DRC",42,1,"full__obv_50",10,4555.71075380015,28,18,16078.3903170477
"DRC",42,2,"full__obv_50",81,24965.723590833,174,93,50276.2527550758
"DRC",42,3,"full__obv_50",13,1926.20785529641,19,6,2815.4982245479
"DRC",42,4,"full__obv_50",1,136.098413078472,2,1,259.759531483407
"DRC",42,5,"full__obv_50",13,2129.55090959692,33,20,5148.69747603806
"DRC",42,6,"full__obv_50",4,1012.25088735741,8,4,2179.74423519582
"DRC",42,7,"full__obv_50",0,0,0,0,0
"DRC",42,8,"full__obv_50",6,1383.12873445313,10,4,2600.91993404136
"DRC",42,9,"full__obv_50",2,266.327286005081,5,3,531.372929773055
"DRC",42,10,"full__obv_50",1,152.235587217941,3,2,307.527858485416
"DRC",43,1,"full__obv_50",9,2828.54280580803,20,11,6885.20222248043
"DRC",43,2,"full__obv_50",5,429.476232647123,10,5,1396.89141484196
"DRC",43,3,"full__obv_50",52,23459.2668998334,101,49,44730.6821098295
"DRC",43,4,"full__obv_50",82,31698.4969170808,171,89,66147.3618504341
"DRC",43,5,"full__obv_50",14,2225.87418672744,19,5,3104.80042429607
"DRC",43,6,"full__obv_50",21,3736.63036491425,33,12,6995.99864217296
"DRC",43,7,"full__obv_50",6,1263.09365994805,11,5,2481.03931293506
"DRC",43,8,"full__obv_50",51,25670.7222646026,119,68,54982.0837228391
"DRC",43,9,"full__obv_50",28,19917.1997437231,65,37,47059.1055201611
"DRC",43,10,"full__obv_50",14,2921.00538665352,23,9,5558.71680789778
"DRC",44,1,"full__obv_50",96,22248.4862098947,176,80,38790.1244209473
"DRC",44,2,"full__obv_50",103,60746.6443453269,206,103,126439.205676195
"DRC",44,3,"full__obv_50",19,8937.95094437209,42,23,20618.657083341
"DRC",44,4,"full__obv_50",5,1035.82580468021,9,4,1952.72556339971
"DRC",44,5,"full__obv_50",64,34027.2181832269,117,53,66633.4473942055
"DRC",44,6,"full__obv_50",8,1021.33134655215,17,9,2139.20137762271
"DRC",44,7,"full__obv_50",3,1059.5197211392,4,1,1243.28599256995
"DRC",44,8,"full__obv_50",79,18111.3787853268,149,70,33747.9146815623
"DRC",44,9,"full__obv_50",3,590.115297379444,5,2,954.278444743285
"DRC",44,10,"full__obv_50",7,1175.85133794209,13,6,2309.57519820127
"DRC",45,1,"full__obv_50",22,8900.34324722166,37,15,20822.2270464767
"DRC",45,2,"full__obv_50",9,1761.11653546308,22,13,3633.24070701039
"DRC",45,3,"full__obv_50",4,624.50962040332,7,3,1645.54357636656
"DRC",45,4,"full__obv_50",41,30540.5561101789,78,37,61878.5621428868
"DRC",45,5,"full__obv_50",26,10910.9626195877,44,18,18000.0884777738
"DRC",45,6,"full__obv_50",3,333.959906960104,7,4,857.446601251236
"DRC",45,7,"full__obv_50",17,2682.13162060222,31,14,6090.12357471862
"DRC",45,8,"full__obv_50",66,27769.2491950929,155,89,65738.1454508505
"DRC",45,9,"full__obv_50",23,13402.704521845,46,23,24107.9740747651
"DRC",45,10,"full__obv_50",2,738.894404269195,13,11,2328.77991303231
"DRC",46,1,"full__obv_50",16,4540.32162466325,33,17,8400.02235988383
"DRC",46,2,"full__obv_50",97,25645.1058786369,214,117,52792.2142706237
"DRC",46,3,"full__obv_50",2,157.51341928475,3,1,288.957720448127
"DRC",46,4,"full__obv_50",2,157.51341928475,3,1,288.957720448127
"DRC",46,5,"full__obv_50",13,3002.05831308651,26,13,6051.00949394713
"DRC",46,6,"full__obv_50",99,63763.5878171144,208,109,128310.896394296
"DRC",46,7,"full__obv_50",14,7647.18186923946,36,22,18659.357937992
"DRC",46,8,"full__obv_50",9,3571.3926864853,25,16,8893.83847129222
"DRC",46,9,"full__obv_50",126,47269.2860350723,224,98,94727.456589243
"DRC",46,10,"full__obv_50",6,706.652342125827,13,7,1291.23015535781
"DRC",47,1,"full__obv_50",101,78383.1492921095,188,87,146506.607273183
"DRC",47,2,"full__obv_50",79,15617.8871430757,167,88,33754.350430594
"DRC",47,3,"full__obv_50",2,253.782317485572,3,1,287.59903869906
"DRC",47,4,"full__obv_50",28,10916.0392437679,58,30,24115.6660810258
"DRC",47,5,"full__obv_50",28,10916.0392437679,58,30,24115.6660810258
"DRC",47,6,"full__obv_50",34,19191.958124672,72,38,36949.0945468071
"DRC",47,7,"full__obv_50",7,1851.90817515261,17,10,5836.55525020101
"DRC",47,8,"full__obv_50",7,1851.90817515261,17,10,5836.55525020101
"DRC",47,9,"full__obv_50",6,935.773730819064,14,8,2687.14626420945
"DRC",47,10,"full__obv_50",1,621.638982870077,4,3,984.944146940441
"DRC",48,1,"full__obv_50",14,4025.25688797373,30,16,8596.28212207732
"DRC",48,2,"full__obv_50",19,8026.34044505487,32,13,13742.40348616
"DRC",48,3,"full__obv_50",92,49581.9941808682,185,93,101595.563061021
"DRC",48,4,"full__obv_50",8,2623.4897354861,16,8,5903.90854349905
"DRC",48,5,"full__obv_50",39,21339.3553086802,69,30,39634.5304803237
"DRC",48,6,"full__obv_50",97,49352.579754002,188,91,96777.9855977211
"DRC",48,7,"full__obv_50",97,49352.579754002,188,91,96777.9855977211
"DRC",48,8,"full__obv_50",6,1345.58585047933,18,12,3244.13829115121
"DRC",48,9,"full__obv_50",7,1541.45424442149,18,11,4252.22144190371
"DRC",48,10,"full__obv_50",7,1541.45424442149,18,11,4252.22144190371
"DRC",49,1,"full__obv_50",3,943.843830337489,16,13,4184.46532417072
"DRC",49,2,"full__obv_50",1,282.383707974708,4,3,832.765894495992
"DRC",49,3,"full__obv_50",79,17586.8547069865,157,78,33837.9993422762
"DRC",49,4,"full__obv_50",84,37033.8430533604,153,69,66147.7663840299
"DRC",49,5,"full__obv_50",16,9354.53626569439,32,16,18036.2724610588
"DRC",49,6,"full__obv_50",6,1499.50665300483,13,7,2185.30224444392
"DRC",49,7,"full__obv_50",58,38466.5824293453,116,58,73933.9967491758
"DRC",49,8,"full__obv_50",17,7441.22400281443,31,14,13712.2654835018
"DRC",49,9,"full__obv_50",76,54145.0234486483,157,81,107902.127797889
"DRC",49,10,"full__obv_50",60,38231.4356646326,114,54,72071.7002485619
"DRC",50,1,"full__obv_50",61,21696.620411412,105,44,39669.507684576
"DRC",50,2,"full__obv_50",105,35604.028741394,213,108,73223.3790137532
"DRC",50,3,"full__obv_50",107,56918.2021027994,228,121,118806.047239376
"DRC",50,4,"full__obv_50",14,8410.16157839896,30,16,15787.9800138165
"DRC",50,5,"full__obv_50",87,19256.2229665055,182,95,44465.2997541489
"DRC",50,6,"full__obv_50",60,34650.6020139394,123,63,72273.3336498197
"DRC",50,7,"full__obv_50",27,9274.70604908216,64,37,21977.8046426775
"DRC",50,8,"full__obv_50",74,44681.1832724342,125,51,74340.6206905865
"DRC",50,9,"full__obv_50",110,35961.1884781888,213,103,67748.5026359026
"DRC",50,10,"full__obv_50",97,91438.9843355304,196,99,186817.327885786
"DRC",51,1,"full__obv_50",47,22589.3791692328,95,48,45739.3856414748
"DRC",51,2,"full__obv_50",23,9616.96353695977,49,26,20140.7431335983
"DRC",51,3,"full__obv_50",65,29777.9300524675,125,60,56385.3796195662
"DRC",51,4,"full__obv_50",50,20107.5853131591,97,47,40682.7017077442
"DRC",51,5,"full__obv_50",21,5756.89005744481,45,24,12412.7036201118
"DRC",51,6,"full__obv_50",0,0,1,1,89.4190116569436
"DRC",51,7,"full__obv_50",3,398.376498643951,13,10,1939.60804038251
"DRC",51,8,"full__obv_50",44,25713.1057325212,79,35,42875.343223722
"DRC",51,9,"full__obv_50",0,149.589052893279,2,2,297.312131148434
"DRC",51,10,"full__obv_50",23,12960.4969633707,48,25,28776.5825451226
"DRC",52,1,"full__obv_50",18,9729.77460794622,31,13,16347.3236711251
"DRC",52,2,"full__obv_50",6,735.905947154896,6,0,735.905947154896
"DRC",52,3,"full__obv_50",89,24716.3392907356,163,74,45793.7731850955
"DRC",52,4,"full__obv_50",76,50821.633223247,177,101,116585.887743858
"DRC",52,5,"full__obv_50",20,10493.1107499693,30,10,18699.7544443786
"DRC",52,6,"full__obv_50",8,3694.10837528138,25,17,7810.41764041717
"DRC",52,7,"full__obv_50",76,59470.1425918653,123,47,104706.096057791
"DRC",52,8,"full__obv_50",79,20177.9566798807,177,98,44068.5336553379
"DRC",52,9,"full__obv_50",48,23245.1495154912,81,33,39245.78671997
"DRC",52,10,"full__obv_50",86,23775.950964584,169,83,46149.9646933432
"DRC",53,1,"full__obv_50",34,23334.8092174127,86,52,56205.1265271538
"DRC",53,2,"full__obv_50",36,24115.2273711625,78,42,51509.6583323442
"DRC",53,3,"full__obv_50",20,6243.3828813613,31,11,12004.5945685268
"DRC",53,4,"full__obv_50",48,30419.978376613,97,49,57232.7054897343
"DRC",53,5,"full__obv_50",29,13303.0422790024,67,38,28218.7294238
"DRC",53,6,"full__obv_50",87,41927.8472954078,147,60,72103.2176742656
"DRC",53,7,"full__obv_50",4,708.498291353901,10,6,1175.38899994389
"DRC",53,8,"full__obv_50",39,14002.235238293,82,43,30192.2999451235
"DRC",53,9,"full__obv_50",8,916.094339499398,12,4,1479.08194462732
"DRC",53,10,"full__obv_50",4,1492.34374209758,10,6,2823.42027372369
"DRC",54,1,"full__obv_50",61,21264.4947913903,123,62,43708.6313911409
"DRC",54,2,"full__obv_50",2,277.590572464176,7,5,1280.61871570731
"DRC",54,3,"full__obv_50",43,24447.7664779049,95,52,48099.1612260475
"DRC",54,4,"full__obv_50",3,394.791610554013,9,6,1344.69144161987
"DRC",54,5,"full__obv_50",2,168.254288435497,5,3,613.128682048558
"DRC",54,6,"full__obv_50",55,26358.5663214444,118,63,53254.9389454145
"DRC",54,7,"full__obv_50",126,35056.0642817749,234,108,68319.6058162602
"DRC",54,8,"full__obv_50",33,13154.5024404061,68,35,27773.1677731102
"DRC",54,9,"full__obv_50",5,1704.3844980366,11,6,3040.5135483059
"DRC",54,10,"full__obv_50",25,8089.906831648,55,30,21057.7892173127
"DRC",55,1,"full__obv_50",44,17611.6640524926,94,50,39183.4541037439
"DRC",55,2,"full__obv_50",20,7285.13253793199,39,19,13249.2338220554
"DRC",55,3,"full__obv_50",102,23824.3164764322,201,99,44583.1396823668
"DRC",55,4,"full__obv_50",10,3439.74527486081,24,14,9317.30108608289
"DRC",55,5,"full__obv_50",0,355.075091310246,5,5,842.662973888017
"DRC",55,6,"full__obv_50",2,190.441728831404,2,0,652.922250559934
"DRC",55,7,"full__obv_50",9,1614.51250743914,20,11,3833.66080976231
"DRC",55,8,"full__obv_50",41,12217.8699299441,87,46,28787.4541965195
"DRC",55,9,"full__obv_50",110,23918.1162201047,220,110,48618.6112559078
"DRC",55,10,"full__obv_50",18,6142.23542005447,38,20,15302.0942277973
"DRC",56,1,"full__obv_50",113,66733.9374414893,198,85,118994.733178697
"DRC",56,2,"full__obv_50",87,15446.1524814871,174,87,28445.8525479728
"DRC",56,3,"full__obv_50",74,15042.4824569594,148,74,30605.4089254674
"DRC",56,4,"full__obv_50",3,399.941351014723,5,2,719.420830506828
"DRC",56,5,"full__obv_50",37,23672.0432921899,72,35,41585.1162082545
"DRC",56,6,"full__obv_50",37,24088.9025630729,69,32,43603.5985933915
"DRC",56,7,"full__obv_50",0,138.835872637305,1,1,189.098374269527
"DRC",56,8,"full__obv_50",54,31318.5019168535,96,42,57652.3626212141
"DRC",56,9,"full__obv_50",12,1510.85417170477,17,5,2452.24483762603
"DRC",56,10,"full__obv_50",5,698.91543063986,7,2,902.002244740021
"DRC",57,1,"full__obv_50",21,7474.84694498127,36,15,14898.2374546534
"DRC",57,2,"full__obv_50",6,1137.26112788367,15,9,3407.78070571847
"DRC",57,3,"full__obv_50",23,9521.48153296805,51,28,20997.9020624251
"DRC",57,4,"full__obv_50",23,9521.48153296805,51,28,20997.9020624251
"DRC",57,5,"full__obv_50",0,98.9588862373213,0,0,98.9588862373213
"DRC",57,6,"full__obv_50",59,20807.9672244288,127,68,44367.0466808189
"DRC",57,7,"full__obv_50",39,18340.1668037341,65,26,33310.9225995101
"DRC",57,8,"full__obv_50",4,537.948833745968,12,8,1606.78691794753
"DRC",57,9,"full__obv_50",15,2373.14621906469,25,10,4868.92567626994
"DRC",57,10,"full__obv_50",105,30488.3769076361,208,103,62295.331047285
"DRC",58,1,"full__obv_50",104,37997.2615237499,232,128,80229.5226915794
"DRC",58,2,"full__obv_50",40,11773.2638680749,78,38,24093.8289801134
"DRC",58,3,"full__obv_50",49,16627.9682306471,87,38,34879.1001636219
"DRC",58,4,"full__obv_50",4,500.885144306446,7,3,844.953698578144
"DRC",58,5,"full__obv_50",48,23477.6262696323,90,42,44137.1717118013
"DRC",58,6,"full__obv_50",21,10455.9383205089,48,27,22147.0390401323
"DRC",58,7,"full__obv_50",5,1308.62942638025,10,5,2270.75923691217
"DRC",58,8,"full__obv_50",9,1971.46613481275,19,10,4719.86259065394
"DRC",58,9,"full__obv_50",17,9009.23346575219,37,20,17523.0276839767
"DRC",58,10,"full__obv_50",39,17651.5989691776,71,32,29972.01063291
"DRC",59,1,"full__obv_50",5,1308.78687800724,10,5,2221.68907456314
"DRC",59,2,"full__obv_50",58,26343.6513241671,104,46,49034.9512679633
"DRC",59,3,"full__obv_50",3,687.593252016734,13,10,2440.16310812785
"DRC",59,4,"full__obv_50",33,21841.7281765343,70,37,45262.248486521
"DRC",59,5,"full__obv_50",2,389.705033655088,9,7,1712.65460841551
"DRC",59,6,"full__obv_50",5,1066.62872210496,16,11,2645.01493269486
"DRC",59,7,"full__obv_50",55,32739.1667174152,104,49,66555.2605268429
"DRC",59,8,"full__obv_50",14,2363.86544077955,22,8,3619.76149779925
"DRC",59,9,"full__obv_50",17,3364.21336175667,37,20,7244.2321190823
"DRC",59,10,"full__obv_50",94,35407.2491967353,195,101,71375.172228293
"DRC",60,1,"full__obv_50",7,2017.74020977603,15,8,3859.8232455204
"DRC",60,2,"full__obv_50",9,1727.31575834376,19,10,3370.67306735095
"DRC",60,3,"full__obv_50",104,50209.5397323023,189,85,92040.3302430841
"DRC",60,4,"full__obv_50",40,16076.4049229118,77,37,33525.5749780971
"DRC",60,5,"full__obv_50",4,673.062928053227,18,14,2830.32274507531
"DRC",60,6,"full__obv_50",10,2932.0997836803,32,22,7979.61450616603
"DRC",60,7,"full__obv_50",80,21661.2137219716,161,81,44905.4184739309
"DRC",60,8,"full__obv_50",37,16435.2094890708,67,30,31330.7905414641
"DRC",60,9,"full__obv_50",0,271.777199060683,2,2,424.013984663902
"DRC",60,10,"full__obv_50",0,271.777199060683,2,2,424.013984663902
"DRC",61,1,"full__obv_50",6,1088.08228725664,17,11,2658.59705737575
"DRC",61,2,"full__obv_50",6,1088.08228725664,17,11,2658.59705737575
"DRC",61,3,"full__obv_50",7,1179.6426614495,14,7,2012.56212322464
"DRC",61,4,"full__obv_50",5,635.470131590245,12,7,1661.33712561501
"DRC",61,5,"full__obv_50",0,0,3,3,321.623844625065
"DRC",61,6,"full__obv_50",0,0,1,1,99.8812137375348
"DRC",61,7,"full__obv_50",101,30675.0922080012,192,91,59975.8071094861
"DRC",61,8,"full__obv_50",67,40823.8359741937,144,77,84474.246813872
"DRC",61,9,"full__obv_50",77,16482.9554324286,153,76,31649.1225773653
"DRC",61,10,"full__obv_50",4,856.3093026312,8,4,1257.7365701077
"DRC",62,1,"full__obv_50",88,24980.6908289436,174,86,45366.0153843799
"DRC",62,2,"full__obv_50",75,15796.3751489039,166,91,35067.2904917026
"DRC",62,3,"full__obv_50",104,18508.9570460107,189,85,36056.1475865254
"DRC",62,4,"full__obv_50",3,645.595990987985,4,1,890.220139756852
"DRC",62,5,"full__obv_50",3,645.595990987985,4,1,890.220139756852
"DRC",62,6,"full__obv_50",1,82.4183093132238,3,2,225.135089315103
"DRC",62,7,"full__obv_50",5,610.834915103167,8,3,1020.25261349968
"DRC",62,8,"full__obv_50",47,36058.8412360807,93,46,66663.0526231148
"DRC",62,9,"full__obv_50",37,25922.5811662991,83,46,46695.1134706616
"DRC",62,10,"full__obv_50",78,24620.7363599643,169,91,55235.0236396212
"DRC",63,1,"full__obv_50",25,4555.61554424613,47,22,9612.56356723919
"DRC",63,2,"full__obv_50",12,2921.29113014281,20,8,5076.89879575657
"DRC",63,3,"full__obv_50",116,37136.368594926,232,116,77464.025712694
"DRC",63,4,"full__obv_50",24,15276.2933679197,43,19,32215.9363772376
"DRC",63,5,"full__obv_50",106,100969.625853106,218,112,205508.049852227
"DRC",63,6,"full__obv_50",7,492.71960774735,11,4,1022.19637276739
"DRC",63,7,"full__obv_50",49,23716.2002733298,87,38,41344.743711594
"DRC",63,8,"full__obv_50",105,47289.5078458809,207,102,93648.3223070793
"DRC",63,9,"full__obv_50",47,18240.172536679,94,47,40727.9546146745
"DRC",63,10,"full__obv_50",24,8111.85621902349,39,15,13830.6530504792
"DRC",64,1,"full__obv_50",144,50909.8452318078,257,113,94336.9915812199
"DRC",64,2,"full__obv_50",23,14217.5531457771,40,17,26298.2889339126
"DRC",64,3,"full__obv_50",3,625.712625131305,8,5,1346.53115501663
"DRC",64,4,"full__obv_50",6,1063.99433669249,9,3,1951.48601504043
"DRC",64,5,"full__obv_50",6,381.816303413387,8,2,700.257520448495
"DRC",64,6,"full__obv_50",3,365.564082006761,10,7,1081.81723980525
"DRC",64,7,"full__obv_50",42,23913.7611056456,77,35,46920.9195225118
"DRC",64,8,"full__obv_50",95,25411.3575393162,193,98,51374.1253614362
"DRC",64,9,"full__obv_50",114,35969.3973573931,233,119,76292.0321527659
"DRC",64,10,"full__obv_50",2,226.333638671317,6,4,935.579407163944
"DRC",65,1,"full__obv_50",85,33296.8943080168,146,61,58917.2587789416
"DRC",65,2,"full__obv_50",18,14190.7868049712,41,23,28699.1524172031
"DRC",65,3,"full__obv_50",9,2543.11323733559,21,12,5620.73945113312
"DRC",65,4,"full__obv_50",11,9266.44251752046,24,13,16984.6990423773
"DRC",65,5,"full__obv_50",93,27079.1708986323,186,93,53602.2243870394
"DRC",65,6,"full__obv_50",7,1743.45115498009,21,14,4836.44791231121
"DRC",65,7,"full__obv_50",58,32330.7519447954,121,63,73548.4460043509
"DRC",65,8,"full__obv_50",42,20333.7172176068,76,34,44326.8321334477
"DRC",65,9,"full__obv_50",18,9251.70741542652,34,16,16153.4450139608
"DRC",65,10,"full__obv_50",73,37920.7357316287,134,61,65332.4123748104
"DRC",66,1,"full__obv_50",10,1824.76353425566,24,14,4863.26359455745
"DRC",66,2,"full__obv_50",10,1824.76353425566,24,14,4863.26359455745
"DRC",66,3,"full__obv_50",10,1824.76353425566,24,14,4863.26359455745
"DRC",66,4,"full__obv_50",10,1824.76353425566,24,14,4863.26359455745
"DRC",66,5,"full__obv_50",10,1824.76353425566,24,14,4863.26359455745
"DRC",66,6,"full__obv_50",38,17382.1894834361,74,36,34901.8867130357
"DRC",66,7,"full__obv_50",15,5336.54533945175,30,15,10741.0283556965
"DRC",66,8,"full__obv_50",9,1366.11615293867,21,12,3028.76157211489
"DRC",66,9,"full__obv_50",81,45133.2493833107,176,95,92062.0178790646
"DRC",66,10,"full__obv_50",3,838.049907167918,3,0,1286.58092710296
