"scenario","particle_id","rep","arm","n_hcw_deaths","hcw_days_lost","counterfactual_hcw","prevented_hcw","baseline_days_lost"
"DRC",85,4,"obv_50",18,7026.8315770729,31,13,12385.5991362057
"DRC",85,5,"obv_50",8,2888.90541225842,17,9,4904.58570640254
"DRC",85,6,"obv_50",7,1511.58640603177,16,9,3262.66459710448
"DRC",85,7,"obv_50",5,944.535599821716,6,1,1202.2910048282
"DRC",85,8,"obv_50",5,944.535599821716,6,1,1202.2910048282
"DRC",85,9,"obv_50",8,1899.09237930725,13,5,3514.44272586395
"DRC",85,10,"obv_50",31,14884.4112502137,64,33,33010.5930670088
"DRC",86,1,"obv_50",5,368.070548823418,7,2,665.213754507556
"DRC",86,2,"obv_50",4,707.893755599105,11,7,2232.76838182627
"DRC",86,3,"obv_50",77,30406.1018418446,150,73,58177.9341865407
"DRC",86,4,"obv_50",7,726.741622940518,10,3,1293.63331671211
"DRC",86,5,"obv_50",13,7241.28424698021,19,6,10875.6532653256
"DRC",86,6,"obv_50",2,934.109658150879,8,6,1854.12411945346
"DRC",86,7,"obv_50",40,19784.3413728174,79,39,35863.5952898311
"DRC",86,8,"obv_50",26,5256.12766162876,46,20,9381.95206500994
"DRC",86,9,"obv_50",58,26387.9138306748,109,51,54200.9932558694
"DRC",86,10,"obv_50",18,4725.12189735642,30,12,8750.28664160304
"DRC",89,1,"obv_50",31,27474.6520238242,60,29,57633.80795313
"DRC",89,2,"obv_50",1,150.96516314004,2,1,464.288310525152
"DRC",89,3,"obv_50",0,148.636360674572,1,1,248.58595427163
"DRC",89,4,"obv_50",0,148.636360674572,1,1,248.58595427163
"DRC",89,5,"obv_50",36,25233.2568229451,83,47,49686.1649828542
"DRC",89,6,"obv_50",4,2711.21232529718,14,10,5198.80574025781
"DRC",89,7,"obv_50",86,19361.4314399473,156,70,35387.0054720271
"DRC",89,8,"obv_50",12,2596.00289536822,18,6,4349.85915095322
"DRC",89,9,"obv_50",46,34206.8894783689,102,56,68027.8012950179
"DRC",89,10,"obv_50",27,18116.7279452124,63,36,40190.3203936573
"DRC",93,1,"obv_50",2,252.132327877647,4,2,340.131955148393
"DRC",93,2,"obv_50",1,333.44944878662,4,3,690.523028026059
"DRC",93,3,"obv_50",7,1442.16969495942,11,4,2412.6319313928
"DRC",93,4,"obv_50",0,74.4919897542848,2,2,278.709798128622
"DRC",93,5,"obv_50",10,1968.21572403439,22,12,4859.92723826526
"DRC",93,6,"obv_50",3,229.89374099279,8,5,621.479144555352
"DRC",93,7,"obv_50",51,38142.7439210685,107,56,80250.3349229999
"DRC",93,8,"obv_50",14,3440.82570700798,20,6,5155.15289565104
"DRC",93,9,"obv_50",4,609.267489213564,8,4,1516.97120738868
"DRC",93,10,"obv_50",1,50.707088475011,3,2,313.982366726608
"DRC",94,1,"obv_50",22,5456.83688549852,49,27,12297.9222845504
"DRC",94,2,"obv_50",22,5456.83688549852,49,27,12297.9222845504
"DRC",94,3,"obv_50",85,27851.9410372262,159,74,53273.2772641227
"DRC",94,4,"obv_50",13,2593.14209415871,20,7,4582.86820284743
"DRC",94,5,"obv_50",6,1719.00329154133,18,12,4356.79379039941
"DRC",94,6,"obv_50",2,653.655594968991,6,4,1955.84303948673
"DRC",94,7,"obv_50",88,12879.7320418672,206,118,28197.8369486236
"DRC",94,8,"obv_50",6,741.568924907678,8,2,1619.55331573724
"DRC",94,9,"obv_50",8,3310.51133815352,14,6,6732.95023428783
"DRC",94,10,"obv_50",6,2142.944812216,10,4,4661.3838209824
"DRC",97,1,"obv_50",12,7044.60468902817,27,15,15839.1732328436
"DRC",97,2,"obv_50",109,56026.4661602,222,113,107955.799113683
"DRC",97,3,"obv_50",8,2808.7013934282,18,10,5158.64454314825
"DRC",97,4,"obv_50",31,19466.0997942311,68,37,41453.5164858976
"DRC",97,5,"obv_50",3,1500.23957407702,6,3,2329.4248469761
"DRC",97,6,"obv_50",8,3026.7777666521,20,12,6277.0021579308
"DRC",97,7,"obv_50",69,40804.973068916,152,83,83386.826226469
"DRC",97,8,"obv_50",121,86506.4061604202,256,135,168164.727291831
"DRC",97,9,"obv_50",5,477.186122377432,6,1,745.308056040821
"DRC",97,10,"obv_50",4,405.936955045402,8,4,793.809727968598
"DRC",101,1,"obv_50",27,13327.9694987333,62,35,27324.6396196863
"DRC",101,2,"obv_50",27,13327.9694987333,62,35,27324.6396196863
"DRC",101,3,"obv_50",10,2187.23135202899,17,7,3960.68366860417
"DRC",101,4,"obv_50",10,2187.23135202899,17,7,3960.68366860417
"DRC",101,5,"obv_50",72,17931.0640879498,136,64,32347.8482452133
"DRC",101,6,"obv_50",23,9650.58458439961,50,27,21043.5854396452
"DRC",101,7,"obv_50",82,14411.0483630479,177,95,28694.196004093
"DRC",101,8,"obv_50",82,14411.0483630479,177,95,28694.196004093
"DRC",101,9,"obv_50",75,21207.9890358593,164,89,44308.0525383751
"DRC",101,10,"obv_50",75,21207.9890358593,164,89,44308.0525383751
"DRC",105,1,"obv_50",9,2648.3536115208,15,6,5479.04402045689
"DRC",105,2,"obv_50",7,1172.84756696921,12,5,1800.4149315953
"DRC",105,3,"obv_50",92,23744.8673753853,180,88,43741.290112258
"DRC",105,4,"obv_50",101,22064.2583294423,209,108,44557.4766553046
"DRC",105,5,"obv_50",5,441.487487778007,10,5,788.884962451042
"DRC",105,6,"obv_50",115,63383.6832205496,232,117,128605.845188288
"DRC",105,7,"obv_50",109,39757.3190696527,227,118,81381.5966473682
"DRC",105,8,"obv_50",57,29090.5231359141,112,55,54673.9693772196
"DRC",105,9,"obv_50",36,16839.3895511786,71,35,33069.5226082906
"DRC",105,10,"obv_50",11,1687.6867635837,20,9,3463.17285920606
"DRC",106,1,"obv_50",28,15002.2904175656,60,32,32594.7557605095
"DRC",106,2,"obv_50",4,449.430096536275,6,2,584.740579117712
"DRC",106,3,"obv_50",20,9158.09163465928,41,21,16698.9554053508
"DRC",106,4,"obv_50",75,61316.4047101094,128,53,106978.033932935
"DRC",106,5,"obv_50",11,2658.5486290022,24,13,6195.02521810838
"DRC",106,6,"obv_50",3,391.793059214347,7,4,881.20611093546
"DRC",106,7,"obv_50",82,45180.6581632514,185,103,99545.3076951612
"DRC",106,8,"obv_50",66,47642.3807171716,135,69,100608.456589702
"DRC",106,9,"obv_50",12,3470.09308367241,24,12,5823.62291837848
"DRC",106,10,"obv_50",2,437.177065748277,6,4,1162.66912898726
"DRC",109,1,"obv_50",14,1884.30876895767,20,6,2965.36129975549
"DRC",109,2,"obv_50",12,1870.72778003703,22,10,3516.56872272843
"DRC",109,3,"obv_50",3,563.831914548601,3,0,725.396101081676
"DRC",109,4,"obv_50",2,498.242254707666,4,2,830.960536407887
"DRC",109,5,"obv_50",0,283.659198155154,3,3,1002.77063691845
"DRC",109,6,"obv_50",40,15772.7290067479,61,21,27266.8623185796
"DRC",109,7,"obv_50",9,1323.78290065423,14,5,1999.4860800319
"DRC",109,8,"obv_50",11,1698.60398648978,20,9,3195.18016657731
"DRC",109,9,"obv_50",15,7796.9899538528,32,17,15184.9110270843
"DRC",109,10,"obv_50",1,194.920814592444,2,1,369.393139001303
"DRC",113,1,"obv_50",1,210.870675368912,3,2,507.402285317903
"DRC",113,2,"obv_50",3,329.061495433445,5,2,721.085102608157
"DRC",113,3,"obv_50",0,0,2,2,220.633234417436
"DRC",113,4,"obv_50",10,3499.9306840303,17,7,7032.12808161607
"DRC",113,5,"obv_50",37,16300.7026172879,85,48,37897.4440415489
"DRC",113,6,"obv_50",8,2172.24669257086,14,6,4746.79334786959
"DRC",113,7,"obv_50",8,995.980329040136,14,6,2156.45847046687
"DRC",113,8,"obv_50",35,23645.4186413715,77,42,49301.0036618002
"DRC",113,9,"obv_50",9,2567.20875258499,20,11,4776.74277821961
"DRC",113,10,"obv_50",21,6814.73077297292,43,22,14218.367989333
"DRC",114,1,"obv_50",11,4696.98660033486,16,5,7170.51418977425
"DRC",114,2,"obv_50",0,107.382323452903,2,2,314.168207156142
"DRC",114,3,"obv_50",13,8829.19965344496,32,19,19821.7605604391
"DRC",114,4,"obv_50",7,1898.55345193488,12,5,3540.06093520786
"DRC",114,5,"obv_50",12,2675.05666419105,23,11,4945.62773663876
"DRC",114,6,"obv_50",47,27760.5771957258,93,46,53620.9535264707
"DRC",114,7,"obv_50",7,2304.12636821716,15,8,5669.19885585434
"DRC",114,8,"obv_50",65,23872.0100990457,188,123,55519.6739108985
"DRC",114,9,"obv_50",0,213.490401503847,1,1,286.882921760488
"DRC",114,10,"obv_50",61,56561.7126382484,122,61,115319.394850343
"DRC",117,1,"obv_50",4,610.50306635382,5,1,917.945677254432
"DRC",117,2,"obv_50",54,34611.8623869794,100,46,63969.3137080547
"DRC",117,3,"obv_50",0,144.341927601292,1,1,280.935354227232
"DRC",117,4,"obv_50",18,7370.78207349577,35,17,14731.5790422075
"DRC",117,5,"obv_50",10,1302.75758732764,24,14,2977.66133280133
"DRC",117,6,"obv_50",13,4558.92078275765,24,11,9091.37179243202
"DRC",117,7,"obv_50",2,377.761229060945,5,3,626.269340360588
"DRC",117,8,"obv_50",17,7515.60901626803,32,15,13026.7229976828
"DRC",117,9,"obv_50",38,19639.4328969117,77,39,39955.4273864204
"DRC",117,10,"obv_50",13,3325.41811108117,30,17,6806.47854894664
"DRC",121,1,"obv_50",96,48226.9217181128,195,99,95535.3948922353
"DRC",121,2,"obv_50",76,12174.642603703,162,86,27635.8468103882
"DRC",121,3,"obv_50",12,5812.75835043562,24,12,11433.0744158173
"DRC",121,4,"obv_50",91,32267.5363007731,206,115,73805.6138978934
"DRC",121,5,"obv_50",13,3063.19764161999,22,9,5315.31061402943
"DRC",121,6,"obv_50",9,1172.73215845738,17,8,2700.77186537683
"DRC",121,7,"obv_50",25,14370.7942028473,52,27,29499.4853072917
"DRC",121,8,"obv_50",81,56660.4222687494,164,83,117018.149555268
"DRC",121,9,"obv_50",7,1485.193784541,10,3,2520.08626681453
"DRC",121,10,"obv_50",12,5460.36063307535,26,14,11228.1429795426
"DRC",125,1,"obv_50",25,5704.84649810652,48,23,11367.4488294527
"DRC",125,2,"obv_50",27,14320.2718780957,55,28,30372.6448304139
"DRC",125,3,"obv_50",25,10439.6527476753,60,35,23381.5979040489
"DRC",125,4,"obv_50",7,1923.03334625437,16,9,3977.56997170841
"DRC",125,5,"obv_50",8,1567.07760883422,15,7,2353.46796780464
"DRC",125,6,"obv_50",70,38905.406208493,133,63,73643.2604839751
"DRC",125,7,"obv_50",0,0,2,2,284.352695250777
"DRC",125,8,"obv_50",10,1933.42249786226,16,6,3688.66330185142
"DRC",125,9,"obv_50",90,36291.4916992271,173,83,71447.5753497277
"DRC",125,10,"obv_50",34,10969.5518253901,58,24,17941.2553231265
"DRC",126,1,"obv_50",33,9665.21608809018,67,34,21790.701778439
"DRC",126,2,"obv_50",62,28727.3897724351,120,58,58885.6109807558
"DRC",126,3,"obv_50",15,5979.15141217491,33,18,11950.1682832227
"DRC",126,4,"obv_50",102,86587.2466341409,201,99,176921.261171751
"DRC",126,5,"obv_50",16,3354.42753267827,37,21,7085.47905526916
"DRC",126,6,"obv_50",32,14263.4079925787,62,30,25350.4484541159
"DRC",126,7,"obv_50",6,634.334668500666,10,4,1467.8347405801
"DRC",126,8,"obv_50",6,537.763906879517,10,4,892.20073235682
"DRC",126,9,"obv_50",5,502.888532034124,6,1,626.367988589434
"DRC",126,10,"obv_50",3,1121.51090196445,6,3,1652.30852302986
"DRC",129,1,"obv_50",4,962.695749172554,9,5,1951.40612424219
"DRC",129,2,"obv_50",2,117.020007149561,3,1,310.924826217446
"DRC",129,3,"obv_50",4,2718.16146190943,11,7,6104.6791911485
"DRC",129,4,"obv_50",14,7875.75308468198,26,12,16067.464163281
"DRC",129,5,"obv_50",42,26558.6412006388,92,50,55296.701417439
"DRC",129,6,"obv_50",82,56850.2311239532,144,62,106134.853679648
"DRC",129,7,"obv_50",17,7517.25269604915,32,15,13995.0729093117
"DRC",129,8,"obv_50",21,14070.9168348842,34,13,22912.634862165
"DRC",129,9,"obv_50",56,27994.1251248358,119,63,57289.4722408396
"DRC",129,10,"obv_50",62,27475.8538698005,126,64,57015.6788380374
"DRC",133,1,"obv_50",11,6388.07391186938,27,16,14248.6384220927
"DRC",133,2,"obv_50",53,19991.362980035,95,42,39300.6057804698
"DRC",133,3,"obv_50",106,27952.2842206664,230,124,58921.5836000877
"DRC",133,4,"obv_50",64,37388.6887019539,111,47,64758.3297682545
"DRC",133,5,"obv_50",31,4678.56956747047,48,17,7905.77646832048
"DRC",133,6,"obv_50",8,1893.99047144252,21,13,4125.4940585733
"DRC",133,7,"obv_50",128,27105.7750788701,252,124,56684.0768215232
"DRC",133,8,"obv_50",16,7535.79530066123,31,15,13989.1120557567
"DRC",133,9,"obv_50",16,7535.79530066123,31,15,13989.1120557567
"DRC",133,10,"obv_50",11,3427.63226024377,19,8,5679.23790027343
"DRC",137,1,"obv_50",10,4378.19039068837,24,14,10427.725467339
"DRC",137,2,"obv_50",4,561.782674115239,5,1,637.311532734052
"DRC",137,3,"obv_50",0,83.8748852557321,3,3,437.777507564641
"DRC",137,4,"obv_50",6,2892.53561999754,15,9,5369.2637233459
"DRC",137,5,"obv_50",9,1236.96450931929,16,7,2547.17652720464
"DRC",137,6,"obv_50",4,1115.92400932357,7,3,1873.07530664113
"DRC",137,7,"obv_50",9,1988.53946495233,16,7,4024.50852293578
"DRC",137,8,"obv_50",11,1674.75870031654,20,9,2947.31261624335
"DRC",137,9,"obv_50",11,1674.75870031654,20,9,2947.31261624335
"DRC",137,10,"obv_50",89,24865.8265735124,172,83,47772.1039568935
"DRC",141,1,"obv_50",35,27876.8970995973,71,36,58315.5128622281
"DRC",141,2,"obv_50",53,24084.1468065315,108,55,47675.6778336455
"DRC",141,3,"obv_50",6,1028.65374777876,9,3,1468.8264632061
"DRC",141,4,"obv_50",103,17932.4506635013,195,92,34057.6983981501
"DRC",141,5,"obv_50",55,35162.9629526252,104,49,63991.0484991296
"DRC",141,6,"obv_50",11,1742.99285208173,14,3,2370.18487667394
"DRC",141,7,"obv_50",84,61058.6151004785,158,74,115690.713203118
"DRC",141,8,"obv_50",83,15044.0624861105,146,63,27681.9749765202
"DRC",141,9,"obv_50",33,15576.607248892,71,38,35411.6004548205
"DRC",141,10,"obv_50",13,5372.41281927698,26,13,9703.41387201151
"DRC",142,1,"obv_50",0,278.243912357561,3,3,704.891953130712
"DRC",142,2,"obv_50",46,21483.5721510478,98,52,42286.1183904857
"DRC",142,3,"obv_50",4,272.35668882246,5,1,377.303782422549
"DRC",142,4,"obv_50",32,17001.3282639492,68,36,29498.3146140854
"DRC",142,5,"obv_50",11,6899.09933444292,30,19,14515.2623745425
"DRC",142,6,"obv_50",8,2024.20773231435,26,18,4282.97586349694
"DRC",142,7,"obv_50",50,38048.5388457934,91,41,75341.7699314242
"DRC",142,8,"obv_50",73,54105.7114433605,149,76,110380.40217188
"DRC",142,9,"obv_50",49,23610.6691956346,81,32,39062.9863777917
"DRC",142,10,"obv_50",35,17446.7646806483,67,32,33082.7488196209
"DRC",145,1,"obv_50",13,3237.49403463135,38,25,7187.06579593523
"DRC",145,2,"obv_50",9,1773.95773194286,14,5,3125.05711220809
"DRC",145,3,"obv_50",4,614.435383464649,7,3,1152.66923089264
"DRC",145,4,"obv_50",42,27014.6547961217,95,53,61839.7002678805
"DRC",145,5,"obv_50",104,56327.311784052,169,65,97396.7767614023
"DRC",145,6,"obv_50",6,1597.21084539765,18,12,4306.27707876402
"DRC",145,7,"obv_50",2,75.9487859063107,5,3,171.086509812644
"DRC",145,8,"obv_50",15,3025.32489711101,34,19,6227.66084192323
"DRC",145,9,"obv_50",46,28681.1864301909,104,58,57772.3800369917
"DRC",145,10,"obv_50",26,13813.4987927723,53,27,25880.417619712
"DRC",149,1,"obv_50",11,2651.87309509923,23,12,5859.84873360577
"DRC",149,2,"obv_50",8,2350.13730512443,13,5,3694.74285418504
"DRC",149,3,"obv_50",10,2050.50456680127,17,7,2928.6396784193
"DRC",149,4,"obv_50",6,1115.80393388685,12,6,2067.58304093734
"DRC",149,5,"obv_50",3,231.904009488208,5,2,1258.31976233918
"DRC",149,6,"obv_50",3,979.078021540108,13,10,3078.73823918309
"DRC",149,7,"obv_50",4,1203.1831672547,7,3,3732.35220190985
"DRC",149,8,"obv_50",13,2312.19084609225,23,10,4820.45160980013
"DRC",149,9,"obv_50",71,24061.9061840003,173,102,53639.0520954258
"DRC",149,10,"obv_50",9,2481.93415667333,15,6,4271.32757121297
"DRC",153,1,"obv_50",92,55239.9987080754,172,80,106072.408400817
"DRC",153,2,"obv_50",25,10396.2196670263,50,25,19482.9259828708
"DRC",153,3,"obv_50",2,606.542429686576,3,1,984.720655706868
"DRC",153,4,"obv_50",12,2982.0456486119,26,14,6275.95065103622
"DRC",153,5,"obv_50",104,40617.5391025293,198,94,79286.7764846264
"DRC",153,6,"obv_50",41,23602.6471138831,65,24,45508.9367667787
"DRC",153,7,"obv_50",6,675.328083537821,6,0,769.035053013644
"DRC",153,8,"obv_50",4,816.014829810318,8,4,1696.32822338305
"DRC",153,9,"obv_50",17,12640.4877708482,35,18,24694.2992654255
"DRC",153,10,"obv_50",7,1318.16622638219,16,9,2533.79360168038
"DRC",154,1,"obv_50",5,1203.14049574538,8,3,1727.45833048114
"DRC",154,2,"obv_50",55,32221.6561539741,118,63,66757.1105946634
"DRC",154,3,"obv_50",85,26067.2818152967,178,93,54877.0099316391
"DRC",154,4,"obv_50",101,21454.2552163583,177,76,40757.5637264897
"DRC",154,5,"obv_50",39,16313.3894881632,83,44,35986.4735529992
"DRC",154,6,"obv_50",2,351.717263346635,5,3,569.590916423463
"DRC",154,7,"obv_50",59,24806.6295562132,122,63,48195.4281474122
"DRC",154,8,"obv_50",9,4600.87079383433,18,9,8864.93810485775
"DRC",154,9,"obv_50",31,11426.3750889303,49,18,23662.6914846454
"DRC",154,10,"obv_50",104,19416.1123960351,181,77,35170.6163554076
"DRC",157,1,"obv_50",114,72548.9098118588,228,114,152750.401924408
"DRC",157,2,"obv_50",9,4756.14502014937,21,12,9327.60581396853
"DRC",157,3,"obv_50",3,1186.58615827743,11,8,2782.42314717959
"DRC",157,4,"obv_50",48,31769.6933870107,88,40,60213.2851029386
"DRC",157,5,"obv_50",19,3594.63136966021,28,9,5675.71414767515
"DRC",157,6,"obv_50",3,529.893472986584,5,2,719.582895562603
"DRC",157,7,"obv_50",64,22560.3883167484,123,59,45474.4357152708
"DRC",157,8,"obv_50",2,502.592384485989,3,1,681.453292332757
"DRC",157,9,"obv_50",10,2269.99283282364,17,7,3668.65815196313
"DRC",157,10,"obv_50",9,3411.14951029195,19,10,6684.51517202809
"DRC",158,1,"obv_50",18,3258.53054084903,24,6,4958.52288916518
"DRC",158,2,"obv_50",2,380.423061889631,4,2,669.094129570438
"DRC",158,3,"obv_50",121,35937.0332285747,238,117,74066.8618389931
"DRC",158,4,"obv_50",6,1046.57479945536,14,8,2042.30717992339
"DRC",158,5,"obv_50",4,528.05172930272,7,3,1028.13445686057
"DRC",158,6,"obv_50",52,29953.0818951503,91,39,53436.1805218512
"DRC",158,7,"obv_50",10,2306.66091572335,16,6,4027.47137311187
"DRC",158,8,"obv_50",13,2125.31673170853,30,17,4394.74359323308
"DRC",158,9,"obv_50",97,31825.1526549462,208,111,65871.6496226727
"DRC",158,10,"obv_50",8,2748.61873893462,28,20,7183.14388088425
"DRC",161,1,"obv_50",40,21533.4111858758,78,38,41849.5680756936
"DRC",161,2,"obv_50",50,26543.5849797406,97,47,50269.9725778739
"DRC",161,3,"obv_50",103,49340.4885595643,213,110,93872.3699540547
"DRC",161,4,"obv_50",90,19472.7954543672,189,99,44106.194640202
"DRC",161,5,"obv_50",19,7425.75048901117,46,27,20862.5464331338
"DRC",161,6,"obv_50",114,36590.8948390526,230,116,69857.7497744265
"DRC",161,7,"obv_50",33,18396.4467867725,74,41,41661.332070472
"DRC",161,8,"obv_50",80,52643.985318568,165,85,103337.649546586
"DRC",161,9,"obv_50",36,12879.3729098286,68,32,27687.2546705607
"DRC",161,10,"obv_50",113,37767.8604622494,222,109,78303.001890844
"DRC",162,1,"obv_50",64,56055.1763579122,111,47,106724.624051848
"DRC",162,2,"obv_50",20,4464.23691539435,37,17,8113.57233143036
"DRC",162,3,"obv_50",4,929.126251701171,10,6,2044.15071491731
"DRC",162,4,"obv_50",52,22016.5503713292,112,60,50063.3674056164
"DRC",162,5,"obv_50",1,83.8957675729314,4,3,279.919034758856
"DRC",162,6,"obv_50",1,352.371661051202,1,0,980.855163496842
"DRC",162,7,"obv_50",2,251.904041228244,3,1,648.215980867491
"DRC",162,8,"obv_50",1,354.935064954081,2,1,486.503253108056
"DRC",162,9,"obv_50",14,2370.81877405261,22,8,4138.70262768287
"DRC",162,10,"obv_50",19,4491.81767742379,30,11,7500.4711866492
"DRC",165,1,"obv_50",16,11073.5915876925,40,24,20575.1938198297
"DRC",165,2,"obv_50",9,1706.74591761038,19,10,3808.28520818825
"DRC",165,3,"obv_50",57,32332.9278549417,127,70,69350.6423413096
"DRC",165,4,"obv_50",57,32332.9278549417,127,70,69350.6423413096
"DRC",165,5,"obv_50",100,100611.72191287,204,104,217332.253325654
"DRC",165,6,"obv_50",75,49709.537468084,149,74,95069.0654022299
"DRC",165,7,"obv_50",30,12162.7674648984,48,18,22212.8694108065
"DRC",165,8,"obv_50",10,5756.62826600641,20,10,12429.0420581775
"DRC",165,9,"obv_50",57,30526.2638269043,114,57,56659.8199647696
"DRC",165,10,"obv_50",117,28799.4306295157,217,100,61157.1496654039
"DRC",169,1,"obv_50",1,44.293797371978,2,1,385.503434438862
"DRC",169,2,"obv_50",11,5122.79646606465,36,25,12179.752388035
"DRC",169,3,"obv_50",1,289.355047059572,1,0,449.028465532908
"DRC",169,4,"obv_50",29,15613.937790645,59,30,33015.7372269718
"DRC",169,5,"obv_50",2,258.563895211205,5,3,544.919313737345
"DRC",169,6,"obv_50",62,33988.5659251999,155,93,78217.9671011243
"DRC",169,7,"obv_50",5,951.250911471124,10,5,1583.9607137158
"DRC",169,8,"obv_50",15,2442.01530553322,31,16,4624.3649197861
"DRC",169,9,"obv_50",9,1418.15922799772,15,6,3085.1169139657
"DRC",169,10,"obv_50",9,1418.15922799772,15,6,3085.1169139657
"DRC",170,1,"obv_50",2,498.190902862373,6,4,1081.8936365443
"DRC",170,2,"obv_50",3,663.730895815436,12,9,1636.93708453488
"DRC",170,3,"obv_50",7,1843.85610531193,15,8,3824.28600051227
"DRC",170,4,"obv_50",29,12505.4605705315,56,27,25446.3463255067
"DRC",170,5,"obv_50",2,206.611306053558,7,5,728.082684769374
"DRC",170,6,"obv_50",30,10298.0192532706,52,22,18467.2042771329
"DRC",170,7,"obv_50",92,19308.5116369557,186,94,38749.5523932264
"DRC",170,8,"obv_50",3,242.175589248389,8,5,998.778546014149
"DRC",170,9,"obv_50",2,104.837797861815,4,2,369.127650861476
"DRC",170,10,"obv_50",0,197.417499304754,0,0,259.514252145206
"DRC",173,1,"obv_50",9,1316.49412790445,14,5,2107.42739612293
"DRC",173,2,"obv_50",105,44539.9876620171,209,104,90106.6868068994
"DRC",173,3,"obv_50",7,1982.33085747093,16,9,5124.50870919204
"DRC",173,4,"obv_50",7,1982.33085747093,16,9,5124.50870919204
"DRC",173,5,"obv_50",4,509.449451183613,7,3,716.571433549303
"DRC",173,6,"obv_50",9,1922.21067349771,23,14,4472.75194656665
"DRC",173,7,"obv_50",102,23058.2861571582,204,102,48164.2013132553
"DRC",173,8,"obv_50",55,23883.5478815695,104,49,45445.442926305
"DRC",173,9,"obv_50",37,13486.6777686721,69,32,24677.2669230569
"DRC",173,10,"obv_50",10,2509.06193680878,23,13,5371.56166032638
"DRC",174,1,"obv_50",31,14067.5372874323,65,34,26782.2666142911
"DRC",174,2,"obv_50",20,9397.43145029691,35,15,17116.2914644233
"DRC",174,3,"obv_50",4,834.483680841507,7,3,1269.40020654287
"DRC",174,4,"obv_50",19,15268.6562697736,42,23,32093.6882113187
"DRC",174,5,"obv_50",9,1110.4069967566,11,2,1496.18799800587
"DRC",174,6,"obv_50",32,19687.0195624512,63,31,40103.8564205871
"DRC",174,7,"obv_50",9,3551.11347730698,25,16,9618.56742272511
"DRC",174,8,"obv_50",0,118.907011539675,3,3,565.204500770087
"DRC",174,9,"obv_50",13,1158.16643478237,22,9,2381.22340508369
"DRC",174,10,"obv_50",10,2235.13515172462,14,4,3765.35349550629
"DRC",177,1,"obv_50",26,6729.15900392285,37,11,12273.9501891777
